DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
11/1/2022,0:34:41,1.3,0,1.3,0.45,14.4
11/1/2022,0:34:54,1.4,0,1.4,0.26,14.4
11/1/2022,0:35:08,1.3,0,1.3,0.61,14.4
11/1/2022,0:35:22,1.9,0,1.9,0.13,14.4
11/1/2022,0:35:35,1.4,0,1.4,0.51,14.4
11/1/2022,0:35:49,1.4,0,1.4,0.97,14.4
11/1/2022,0:36:02,1.4,0,1.4,0.55,14.4
11/1/2022,0:36:16,0.6,0,0.6,0.8,14.4
11/1/2022,0:36:29,1.3,0,1.3,1.05,14.4
11/1/2022,0:36:43,1.3,0,1.3,0.77,14.4
11/1/2022,0:36:56,1.4,0,1.4,0.73,14.4
11/1/2022,0:37:10,1.3,0,1.3,0.6,14.4
11/1/2022,0:37:24,1.3,0,1.3,0.97,14.4
11/1/2022,0:37:37,1.3,0,1.3,1.2,14.4
11/1/2022,0:37:51,1.3,0,1.3,0.84,14.4
11/1/2022,0:38:04,1.7,0,1.7,0.41,14.4
11/1/2022,0:38:18,1.7,0,1.7,-0.01,14.4
11/1/2022,0:38:22,2.1,0,2.1,0.47,14.4
11/1/2022,0:38:36,1.3,0,1.3,0.64,14.4
11/1/2022,0:38:50,1.3,0,1.3,1.18,14.4
11/1/2022,0:39:03,1.4,0,1.4,0.92,14.4
11/1/2022,0:39:17,2,0,2,0.88,14.5
11/1/2022,0:39:30,1.3,0,1.3,0.41,14.5
11/1/2022,0:39:44,1.3,0,1.3,0.65,14.5
11/1/2022,0:39:58,1.3,0,1.3,0.85,14.5
11/1/2022,0:40:11,1.9,0,1.9,0.81,14.5
11/1/2022,0:40:25,1.4,0,1.4,0.75,14.5
11/1/2022,0:40:38,1.3,0,1.3,0.64,14.5
11/1/2022,0:40:52,1.4,0,1.4,0.69,14.5
11/1/2022,0:41:05,1.3,0,1.3,0.71,14.5
11/1/2022,0:41:19,0.7,0,0.7,1.53,14.5
11/1/2022,0:41:33,1.9,0,1.9,0.82,14.5
11/1/2022,0:41:46,2,0,2,0.95,14.5
11/1/2022,0:42:00,1.3,0,1.3,1.01,14.5
11/1/2022,0:42:14,1.3,0,1.3,0.97,14.5
11/1/2022,0:42:27,1.1,0,1.1,1.34,14.5
11/1/2022,0:42:41,0.7,0,0.7,1.35,14.5
11/1/2022,0:42:54,0.6,0,0.6,0.93,14.5
11/1/2022,0:43:08,1.3,0,1.3,0.62,14.5
11/1/2022,0:43:21,1.3,0,1.3,0.8,14.5
11/1/2022,0:43:35,0,0,0,0.47,14.5
11/1/2022,0:43:49,1.3,0,1.3,0.44,14.5
11/1/2022,0:43:53,1.3,0,1.3,0.69,14.5
11/1/2022,0:44:07,1.4,0,1.4,1.67,14.5
11/1/2022,0:44:21,1.3,0,1.3,0.93,14.5
11/1/2022,0:44:34,1.3,0,1.3,1.01,14.5
11/1/2022,0:44:48,1.4,0,1.4,1.02,14.5
11/1/2022,0:45:01,1.4,0,1.4,0.51,14.5
11/1/2022,0:45:15,1.3,0,1.3,0.97,14.5
11/1/2022,0:45:28,1.3,0,1.3,0.74,14.5
11/1/2022,0:45:42,1.3,0,1.3,0.83,14.5
11/1/2022,0:45:55,1.1,0,1.1,0.73,14.5
11/1/2022,0:46:09,1.4,0,1.4,1.57,14.5
11/1/2022,0:46:22,1.3,0,1.3,1.47,14.5
11/1/2022,0:46:36,1.3,0,1.3,1.21,14.5
11/1/2022,0:46:50,1.3,0,1.3,1.04,14.5
11/1/2022,0:47:03,0.7,0,0.7,1.25,14.5
11/1/2022,0:47:17,1.9,0,1.9,0.85,14.6
11/1/2022,0:47:30,1.3,0,1.3,0.62,14.6
11/1/2022,0:47:44,1.4,0,1.4,0.73,14.6
11/1/2022,0:47:58,1.1,0,1.1,0.91,14.6
11/1/2022,0:48:11,0.7,0,0.7,1.32,14.6
11/1/2022,0:48:25,1.4,0,1.4,1.17,14.6
11/1/2022,0:48:38,1.4,0,1.4,1.05,14.6
11/1/2022,0:48:52,1.4,0,1.4,1.27,14.6
11/1/2022,0:49:05,1.3,0,1.3,1.41,14.6
11/1/2022,0:49:19,1.4,0,1.4,2.09,14.6
11/1/2022,0:49:24,1.3,0,1.3,2.03,14.6
11/1/2022,0:49:37,1.3,0,1.3,1.76,14.6
11/1/2022,0:49:51,1.4,0,1.4,1.54,14.6
11/1/2022,0:50:04,1.3,0,1.3,1.41,14.6
11/1/2022,0:50:18,1.4,0,1.4,1.41,14.6
11/1/2022,0:50:31,0.6,0,0.6,1.04,14.6
11/1/2022,0:50:45,0.7,0,0.7,1.37,14.6
11/1/2022,0:50:58,1.3,0,1.3,0.77,14.6
11/1/2022,0:51:12,1.3,0,1.3,1.22,14.6
11/1/2022,0:51:25,1.4,0,1.4,1.67,14.6
11/1/2022,0:51:39,1.3,0,1.3,1.6,14.6
11/1/2022,0:51:53,1.4,0,1.4,1.37,14.6
11/1/2022,0:52:06,1.9,0,1.9,1,14.6
11/1/2022,0:52:20,1.3,0,1.3,1,14.6
11/1/2022,0:52:33,1.3,0,1.3,0.88,14.6
11/1/2022,0:52:47,1.3,0,1.3,0.68,14.6
11/1/2022,0:53:00,2,0,2,0.8,14.6
11/1/2022,0:53:14,1.9,0,1.9,0.48,14.6
11/1/2022,0:53:27,1.3,0,1.3,0.7,14.6
11/1/2022,0:53:41,1.3,0,1.3,0.78,14.6
11/1/2022,0:53:54,1.3,0,1.3,0.54,14.6
11/1/2022,0:54:08,1.3,0,1.3,1.09,14.6
11/1/2022,0:54:21,1.3,0,1.3,0.76,14.6
11/1/2022,0:54:35,1.3,0,1.3,1.74,14.6
11/1/2022,0:54:40,1.3,0,1.3,1.3,14.6
11/1/2022,0:54:53,1.3,0,1.3,1.12,14.7
11/1/2022,0:55:07,1.4,0,1.4,1.23,14.7
11/1/2022,0:55:21,1.3,0,1.3,0.95,14.6
11/1/2022,0:55:34,1.4,0,1.4,0.61,14.6
11/1/2022,0:55:48,1.9,0,1.9,0.75,14.6
11/1/2022,0:56:01,1.4,0,1.4,1.28,14.6
11/1/2022,0:56:15,1.3,0,1.3,1,14.6
11/1/2022,0:56:28,2,0,2,1.54,14.6
11/1/2022,0:56:42,1.4,0,1.4,1.56,14.7
11/1/2022,0:56:55,1.4,0,1.4,1.3,14.6
11/1/2022,0:57:09,1.9,0,1.9,1.2,14.7
11/1/2022,0:57:22,2,0,2,0.74,14.6
11/1/2022,0:57:36,2.1,0,2.1,0.93,14.6
11/1/2022,0:57:50,1.4,0,1.4,1.04,14.6
11/1/2022,0:58:03,1.3,0,1.3,1.1,14.6
11/1/2022,0:58:17,1.9,0,1.9,1.01,14.6
11/1/2022,0:58:30,1.4,0,1.4,1.18,14.7
11/1/2022,0:58:44,1.9,0,1.9,1.36,14.6
11/1/2022,0:58:57,1.3,0,1.3,1.11,14.6
11/1/2022,0:59:11,1.3,0,1.3,1.03,14.6
11/1/2022,0:59:24,1.3,0,1.3,0.72,14.6
11/1/2022,0:59:38,1.4,0,1.4,1.14,14.6
11/1/2022,0:59:51,1.9,0,1.9,0.98,14.6
11/1/2022,1:00:05,2,0,2,0.88,14.6
11/1/2022,1:00:10,1.4,0,1.4,0.98,14.6
11/1/2022,1:00:23,2.1,0,2.1,0.95,14.6
11/1/2022,1:00:37,0.6,0,0.6,1.39,14.6
11/1/2022,1:00:50,2.1,0,2.1,1,14.6
11/1/2022,1:01:04,1.9,0,1.9,0.88,14.6
11/1/2022,1:01:17,1.3,0,1.3,1.14,14.6
11/1/2022,1:01:31,1.9,0,1.9,0.7,14.6
11/1/2022,1:01:45,1.9,0,1.9,0.63,14.6
11/1/2022,1:01:58,2.1,0,2.1,1.02,14.6
11/1/2022,1:02:12,1.9,0,1.9,0.87,14.6
11/1/2022,1:02:25,1.9,0,1.9,0.9,14.6
11/1/2022,1:02:39,1.3,0,1.3,0.96,14.6
11/1/2022,1:02:52,1.4,0,1.4,0.89,14.6
11/1/2022,1:03:06,1.4,0,1.4,0.83,14.6
11/1/2022,1:03:19,1.9,0,1.9,0.61,14.6
11/1/2022,1:03:33,1.1,0,1.1,0.88,14.6
11/1/2022,1:03:47,2.6,0,2.6,0.5,14.6
11/1/2022,1:04:00,1.3,0,1.3,0.61,14.6
11/1/2022,1:04:14,1.4,0,1.4,0.01,14.6
11/1/2022,1:04:27,0.7,0,0.7,0.85,14.6
11/1/2022,1:04:41,2,0,2,1.25,14.6
11/1/2022,1:04:55,1.9,0,1.9,0.62,14.6
11/1/2022,1:05:08,1.4,0,1.4,0.77,14.6
11/1/2022,1:05:22,1.3,0,1.3,1.46,14.6
11/1/2022,1:05:35,2.1,0,2.1,1.12,14.6
11/1/2022,1:05:40,1.3,0,1.3,1.38,14.6
11/1/2022,1:05:54,1.4,0,1.4,1.05,14.6
11/1/2022,1:06:07,2,0,2,1.21,14.6
11/1/2022,1:06:21,2.1,0,2.1,0.66,14.6
11/1/2022,1:06:35,1.7,0,1.7,0.53,14.6
11/1/2022,1:06:48,1.9,0,1.9,0.55,14.6
11/1/2022,1:07:02,1.9,0,1.9,0.68,14.6
11/1/2022,1:07:15,2,0,2,0.81,14.6
11/1/2022,1:07:29,1.9,0,1.9,0.96,14.6
11/1/2022,1:07:42,2.1,0,2.1,1.02,14.6
11/1/2022,1:07:56,2.1,0,2.1,1.13,14.6
11/1/2022,1:08:10,1.9,0,1.9,1.2,14.6
11/1/2022,1:08:23,1.9,0,1.9,0.9,14.6
11/1/2022,1:08:37,1.4,0,1.4,1.28,14.6
11/1/2022,1:08:50,1.9,0,1.9,1.01,14.5
11/1/2022,1:09:04,0.6,0,0.6,0.88,14.5
11/1/2022,1:09:17,1.3,0,1.3,0.7,14.5
11/1/2022,1:09:31,2,0,2,0.74,14.5
11/1/2022,1:09:45,1.4,0,1.4,0.98,14.5
11/1/2022,1:09:58,1.9,0,1.9,0.65,14.5
11/1/2022,1:10:12,1.9,0,1.9,1.22,14.5
11/1/2022,1:10:25,1.4,0,1.4,1.37,14.5
11/1/2022,1:10:39,2,0,2,1.08,14.5
11/1/2022,1:10:52,2,0,2,0.67,14.5
11/1/2022,1:11:06,1.9,0,1.9,0.59,14.5
11/1/2022,1:11:11,1.4,0,1.4,0.03,14.5
11/1/2022,1:11:24,1.9,0,1.9,0.51,14.5
11/1/2022,1:11:38,1.4,0,1.4,0.5,14.5
11/1/2022,1:11:52,1.9,0,1.9,0.74,14.5
11/1/2022,1:12:05,1.4,0,1.4,0.49,14.5
11/1/2022,1:12:19,2.6,0,2.6,1.35,14.5
11/1/2022,1:12:32,1.9,0,1.9,1.2,14.5
11/1/2022,1:12:46,1.3,0,1.3,0.99,14.5
11/1/2022,1:12:59,1.9,0,1.9,1.02,14.5
11/1/2022,1:13:13,1.9,0,1.9,1.38,14.5
11/1/2022,1:13:27,1.3,0,1.3,0.75,14.5
11/1/2022,1:13:40,1.9,0,1.9,0.69,14.5
11/1/2022,1:13:54,1.4,0,1.4,0.58,14.5
11/1/2022,1:14:07,2.6,0,2.6,0.43,14.5
11/1/2022,1:14:21,1.9,0,1.9,0.74,14.5
11/1/2022,1:14:34,1.4,0,1.4,0.04,14.5
11/1/2022,1:14:48,1.9,0,1.9,0.21,14.5
11/1/2022,1:15:01,1.9,0,1.9,0.1,14.5
11/1/2022,1:15:15,1.4,0,1.4,0.13,14.5
11/1/2022,1:15:29,1.9,0,1.9,0.15,14.5
11/1/2022,1:15:42,2,0,2,0.13,14.5
11/1/2022,1:15:56,1.3,0,1.3,0.72,14.5
11/1/2022,1:16:09,2,0,2,-0.04,14.5
11/1/2022,1:16:23,1.3,0,1.3,0.46,14.5
11/1/2022,1:16:27,1.7,0,1.7,0.46,14.5
11/1/2022,1:16:41,1.3,0,1.3,0.86,14.5
11/1/2022,1:16:55,1.4,0,1.4,0.6,14.5
11/1/2022,1:17:08,1.9,0,1.9,0.55,14.5
11/1/2022,1:17:22,2.6,0,2.6,0.84,14.5
11/1/2022,1:17:35,1.3,0,1.3,0.61,14.5
11/1/2022,1:17:49,0.7,0,0.7,0.38,14.5
11/1/2022,1:18:02,2,0,2,0.01,14.5
11/1/2022,1:18:16,1.9,0,1.9,0.77,14.5
11/1/2022,1:18:30,1.3,0,1.3,0.53,14.5
11/1/2022,1:18:43,1.7,0,1.7,0.52,14.5
11/1/2022,1:18:57,2.1,0,2.1,0.1,14.5
11/1/2022,1:19:10,1.4,0,1.4,0.1,14.5
11/1/2022,1:19:24,1.4,0,1.4,-0.05,14.5
11/1/2022,1:19:37,1.4,0,1.4,0.06,14.5
11/1/2022,1:19:51,2,0,2,0.53,14.5
11/1/2022,1:20:05,1.9,0,1.9,0.71,14.5
11/1/2022,1:20:18,1.4,0,1.4,0.68,14.5
11/1/2022,1:20:32,1.9,0,1.9,0.81,14.5
11/1/2022,1:20:45,1.3,0,1.3,0.85,14.5
11/1/2022,1:20:59,1.3,0,1.3,0.75,14.5
11/1/2022,1:21:13,1.9,0,1.9,1,14.5
11/1/2022,1:21:26,1.4,0,1.4,0.63,14.5
11/1/2022,1:21:40,1.9,0,1.9,0.82,14.5
11/1/2022,1:21:53,1.3,0,1.3,0.45,14.5
11/1/2022,1:21:58,1.3,0,1.3,0.61,14.5
11/1/2022,1:22:12,1.3,0,1.3,0.88,14.4
11/1/2022,1:22:25,1.7,0,1.7,0.5,14.5
11/1/2022,1:22:39,0.6,0,0.6,0.08,14.4
11/1/2022,1:22:52,1.3,0,1.3,0.05,14.5
11/1/2022,1:23:06,1.3,0,1.3,0.02,14.4
11/1/2022,1:23:19,1.3,0,1.3,0.01,14.4
11/1/2022,1:23:33,1.4,0,1.4,0.59,14.4
11/1/2022,1:23:46,1.3,0,1.3,0.5,14.4
11/1/2022,1:24:00,1.3,0,1.3,0.09,14.4
11/1/2022,1:24:14,0.7,0,0.7,0.08,14.4
11/1/2022,1:24:27,1.9,0,1.9,0,14.4
11/1/2022,1:24:41,1.3,0,1.3,-0.03,14.4
11/1/2022,1:24:54,2.6,0,2.6,0.09,14.4
11/1/2022,1:25:08,1.4,0,1.4,0.07,14.4
11/1/2022,1:25:21,1.4,0,1.4,-0.03,14.4
11/1/2022,1:25:35,1.3,0,1.3,1.05,14.4
11/1/2022,1:25:48,0.6,0,0.6,0.69,14.4
11/1/2022,1:26:02,1.3,0,1.3,0.43,14.4
11/1/2022,1:26:15,1.3,0,1.3,0.52,14.4
11/1/2022,1:26:29,2,0,2,0.21,14.4
11/1/2022,1:26:42,1.9,0,1.9,0.71,14.4
11/1/2022,1:26:56,1.3,0,1.3,0.9,14.4
11/1/2022,1:27:09,1.4,0,1.4,0.84,14.4
11/1/2022,1:27:23,2,0,2,0.65,14.4
11/1/2022,1:27:28,1.4,0,1.4,0.43,14.4
11/1/2022,1:27:41,2,0,2,0.63,14.4
11/1/2022,1:27:55,1.3,0,1.3,0.71,14.4
11/1/2022,1:28:08,1.3,0,1.3,0.59,14.4
11/1/2022,1:28:22,1.4,0,1.4,1.06,14.4
11/1/2022,1:28:35,1.3,0,1.3,1.02,14.4
11/1/2022,1:28:49,1.4,0,1.4,0.65,14.4
11/1/2022,1:29:02,2.1,0,2.1,0.68,14.4
11/1/2022,1:29:16,1.9,0,1.9,0.72,14.4
11/1/2022,1:29:30,1.4,0,1.4,0.88,14.4
11/1/2022,1:29:43,1.3,0,1.3,1.03,14.4
11/1/2022,1:29:57,2,0,2,0.71,14.4
11/1/2022,1:30:10,1.3,0,1.3,0.06,14.4
11/1/2022,1:30:24,1.3,0,1.3,0.05,14.4
11/1/2022,1:30:37,1.9,0,1.9,0.7,14.4
11/1/2022,1:30:51,1.3,0,1.3,0.7,14.4
11/1/2022,1:31:04,1.4,0,1.4,0.85,14.4
11/1/2022,1:31:18,2.1,0,2.1,0.81,14.4
11/1/2022,1:31:31,1.9,0,1.9,0.62,14.4
11/1/2022,1:31:45,1.3,0,1.3,0.75,14.4
11/1/2022,1:31:59,0.7,0,0.7,0.48,14.4
11/1/2022,1:32:12,0.6,0,0.6,0.21,14.4
11/1/2022,1:32:26,1.9,0,1.9,0.61,14.4
11/1/2022,1:32:39,1.4,0,1.4,0.67,14.4
11/1/2022,1:32:53,1.9,0,1.9,0.86,14.4
11/1/2022,1:32:58,1.3,0,1.3,1.08,14.4
11/1/2022,1:33:11,1.3,0,1.3,0.91,14.4
11/1/2022,1:33:25,1.3,0,1.3,0.92,14.4
11/1/2022,1:33:38,1.9,0,1.9,0.68,14.4
11/1/2022,1:33:52,1.4,0,1.4,0.55,14.4
11/1/2022,1:34:06,1.4,0,1.4,0.46,14.4
11/1/2022,1:34:19,1.3,0,1.3,1.44,14.4
11/1/2022,1:34:33,2.1,0,2.1,1.49,14.4
11/1/2022,1:34:46,1.4,0,1.4,1.1,14.4
11/1/2022,1:35:00,1.3,0,1.3,0.75,14.4
11/1/2022,1:35:13,1.4,0,1.4,0.8,14.4
11/1/2022,1:35:27,1.3,0,1.3,1.63,14.4
11/1/2022,1:35:40,1.9,0,1.9,1.89,14.4
11/1/2022,1:35:54,1.4,0,1.4,2.14,14.4
11/1/2022,1:36:07,2,0,2,1.6,14.4
11/1/2022,1:36:21,1.3,0,1.3,1.02,14.4
11/1/2022,1:36:35,1.3,0,1.3,1.17,14.4
11/1/2022,1:36:48,1.3,0,1.3,1.23,14.4
11/1/2022,1:37:02,1.4,0,1.4,1.18,14.4
11/1/2022,1:37:15,1.4,0,1.4,0.75,14.4
11/1/2022,1:37:29,1.3,0,1.3,0.58,14.4
11/1/2022,1:37:42,1.3,0,1.3,0.51,14.4
11/1/2022,1:37:56,1.7,0,1.7,0.66,14.4
11/1/2022,1:38:10,1.3,0,1.3,1.76,14.4
11/1/2022,1:38:14,1.3,0,1.3,1.56,14.4
11/1/2022,1:38:28,1.3,0,1.3,1.23,14.4
11/1/2022,1:38:42,1.4,0,1.4,0.84,14.4
11/1/2022,1:38:55,1.7,0,1.7,0.78,14.4
11/1/2022,1:39:09,1.7,0,1.7,0.93,14.4
11/1/2022,1:39:22,1.3,0,1.3,1.51,14.4
11/1/2022,1:39:36,1.3,0,1.3,1.73,14.4
11/1/2022,1:39:49,2.1,0,2.1,2.24,14.4
11/1/2022,1:40:03,1.4,0,1.4,1.06,14.4
