DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,TempF_Mono,TempF_Poly,TempF_Amor,TempF_Cigs
8/17/2020,7:45:38,30.72,2.6,26.4,2.9,30.62,2.22,26.38,2.5,41.49,0.8,26.41,1.2,77.15,0.43,26.38,1.1,29.5,28.75,30,30
8/17/2020,7:46:39,30.14,2.62,26.4,2.9,30.14,2.29,26.38,2.5,43.6,0.76,26.4,1.1,73.12,0.45,26.36,1,29.25,28.25,30,30
8/17/2020,7:47:41,30.18,2.62,26.39,2.9,30.12,2.26,26.38,2.5,47.65,0.67,26.4,1.1,74.13,0.46,26.36,1.2,29.25,28,30.5,29.5
8/17/2020,7:48:43,30.19,2.62,26.4,2.9,30.12,2.29,26.38,2.5,47.53,0.67,26.39,1.1,76.74,0.44,26.36,1.2,29.25,27.5,30,29.5
8/17/2020,7:49:45,30.52,2.59,26.39,2.9,30.14,2.26,26.38,2.5,40.3,0.77,26.39,1.1,78.01,0.44,26.36,1.2,29,27.25,28,28.25
8/17/2020,7:50:47,30.15,2.62,26.4,2.9,30.15,2.26,26.37,2.5,44.64,0.72,26.4,1.2,89.41,0.36,26.36,1.2,28,27,28.5,28.25
8/17/2020,7:51:49,0,NaN,26.39,0,30.15,2.26,26.38,2.5,45.07,0.71,26.4,1.2,88.79,0.34,26.36,1,28,27,28,28
8/17/2020,7:52:51,30.56,2.62,26.4,2.9,0,NaN,0,2.5,0,NaN,0,1.2,0,NaN,0,1,27.75,26.5,28,27.75
8/17/2020,7:52:55,30.56,2.62,26.4,2.9,0,NaN,0,2.5,0,NaN,0,1.2,0,NaN,0,1,27.5,26.5,27.5,27.5
8/17/2020,7:53:58,31.57,2.12,26.29,2.4,29.96,1.94,26.28,2.2,42.49,0.64,26.28,0.9,89.45,0.28,26.26,1,27.75,26.5,28,27
8/17/2020,7:55:02,31.57,2.12,26.29,2.4,29.96,1.94,26.28,2.2,42.49,0.64,26.28,0.9,89.45,0.28,26.26,1,27.75,26.25,28,27
8/17/2020,7:56:07,30.82,2.17,26.3,2.5,29.97,1.94,26.28,2.1,40.69,0.66,26.28,0.9,91.98,0.25,26.26,0.9,27.25,25.75,27.5,27
8/17/2020,7:57:12,30.02,2.23,26.29,2.4,30.28,1.92,26.27,2.1,44.81,0.6,26.28,1,92.62,0.25,26.25,0.9,27.25,26.5,26,27.5
8/17/2020,7:58:16,30.02,2.23,26.29,2.4,30.06,1.93,26.27,2.2,43.31,0.62,26.28,0.9,92.12,0.25,26.24,0.7,27.75,26.75,25,27.5
8/17/2020,7:59:18,31.36,2.14,26.29,2.5,30.46,1.9,26.27,2.1,42.85,0.63,26.27,1,74.1,0.36,26.25,1,27,27,28,27.5
8/17/2020,8:00:21,30.78,2.21,26.29,2.4,30.15,1.92,26.27,2.1,45.65,0.59,26.28,1,75.4,0.32,26.24,0.8,27.75,27,28.5,27.75
8/17/2020,8:01:26,31.95,2.1,26.29,2.5,29.97,1.94,26.28,2.1,47.2,0.55,26.28,1,81.78,0.29,26.24,0.7,28,27.25,28,28.5
8/17/2020,8:02:30,30.88,2.2,26.29,2.5,30.1,1.96,26.27,2.2,45.4,0.59,26.28,1,77.72,0.32,26.25,0.8,27.75,27.5,24,28
8/17/2020,8:03:33,30.73,2.21,26.29,2.5,29.97,1.97,26.26,2.2,45.67,0.59,26.28,1,86.02,0.26,26.25,0.8,28.25,27.5,28,29
8/17/2020,8:04:38,30.49,2.23,26.29,2.5,30.02,1.97,26.27,2.2,47.67,0.57,26.27,1,83.16,0.3,26.24,0.8,28,27.75,28,28.75
8/17/2020,8:05:41,32.1,2.12,26.29,2.5,30.09,1.96,26.27,2.2,38.77,0.7,26.27,0.9,92.26,0.24,26.24,0.7,29,27.75,28,29
8/17/2020,8:06:46,30.3,2.24,26.29,2.5,30.01,1.97,26.26,2.2,44.4,0.63,26.28,1,88.29,0.28,26.25,1,29,28,29,29
8/17/2020,8:07:52,32.32,2.1,26.28,2.5,30.04,1.96,26.27,2.2,45.22,0.62,26.28,1,73.23,0.37,26.24,1,29.25,28.5,29.5,29.25
8/17/2020,8:08:58,31.64,2.15,26.29,2.5,29.97,1.97,26.27,2.2,45.39,0.62,26.28,1,85.13,0.31,26.26,1,29,28.5,30,29.5
8/17/2020,8:10:03,31.08,2.22,26.29,2.5,30.37,1.94,26.27,2.2,46.92,0.58,26.28,0.9,78.45,0.34,26.25,1,29.5,28.75,30,30
8/17/2020,8:11:05,31.19,2.18,26.27,2.5,31.85,1.7,26.25,1.8,46.38,0.58,26.27,1,73,0.36,26.23,0.8,29.75,28.25,30,29.75
8/17/2020,8:12:07,31.52,2.16,26.26,2.5,33.41,1.11,26.23,1.1,46.07,0.59,26.25,0.9,79.93,0.34,26.24,1.1,29.25,28.75,30,29.25
8/17/2020,8:13:09,30.71,2.21,26.29,2.5,32.57,1.26,26.25,1.6,40.8,0.69,26.27,1,82.32,0.33,26.24,1,29.5,28.5,28,29.5
8/17/2020,8:14:11,30.9,2.2,26.29,2.5,30.97,1.74,26.27,2,44.59,0.63,26.27,1,82.76,0.3,26.24,0.8,29.75,29,31,29.75
8/17/2020,8:15:13,32.4,2.07,26.29,2.5,30.38,1.94,26.27,2.1,44.15,0.61,26.28,1,80.93,0.31,26.24,0.9,29.75,29,31,29.75
8/17/2020,8:16:15,30.96,2.23,26.28,2.5,32.02,1.66,26.26,1.8,48.47,0.56,26.27,0.9,77.7,0.32,26.24,0.8,30,28.75,31,30.25
8/17/2020,8:17:17,30.96,2.23,26.28,2.5,32.02,1.66,26.26,1.8,48.47,0.56,26.27,0.9,73.96,0.35,26.23,0.8,29.5,29,31.5,30.25
8/17/2020,8:18:19,31.56,2.15,26.27,2.5,33.52,1.1,26.24,1.2,45.59,0.59,26.27,0.9,73.96,0.35,26.23,0.8,29.75,29.25,32,31.25
8/17/2020,8:18:22,31.56,2.15,26.27,2.5,33.52,1.1,26.24,1.2,45.59,0.59,26.27,0.9,73.96,0.35,26.23,0.8,30.25,29.5,31.5,31
8/17/2020,8:19:24,31.15,4.3,27.18,4.8,31.1,3.38,27.15,3.8,46.79,1.24,27.17,2,85.69,0.74,27.14,2.2,30.25,29.25,31.5,31
8/17/2020,8:20:26,31.15,4.3,27.18,4.8,31.1,3.38,27.15,3.8,46.79,1.24,27.17,2,85.69,0.74,27.14,2.2,30.25,29.5,31,31
8/17/2020,8:21:28,31.14,4.3,27.18,4.8,31.28,3.32,27.15,3.7,46.77,1.24,27.17,2.1,89.39,0.7,27.14,2.3,30.5,29.25,29,30.5
8/17/2020,8:22:29,31.23,4.32,27.18,4.8,31.11,3.38,27.16,3.7,44.43,1.33,27.16,2.2,89.57,0.7,27.14,2.3,30.25,29.5,31,30.5
8/17/2020,8:23:32,31.39,4.27,27.17,4.8,31.15,3.34,27.15,3.7,46.13,1.28,27.17,2.1,85.02,0.75,27.14,2.2,30.5,29.5,31,31
8/17/2020,8:24:33,31.06,4.35,27.19,4.8,31.17,3.37,27.16,3.7,44.28,1.33,27.16,2,88.1,0.72,27.13,2.2,30,29.25,29,30.75
8/17/2020,8:25:35,31.2,4.33,27.18,4.7,31.06,3.41,27.13,3.8,43.93,1.34,27.17,2,90.99,0.68,27.15,2.2,30.5,29.25,32,31.25
8/17/2020,8:26:37,31.18,4.3,27.18,4.8,31.05,3.38,27.15,3.8,46.7,1.26,27.17,2.1,88.05,0.7,27.13,2.2,30.5,29,32.25,31
8/17/2020,8:27:38,31.08,4.31,27.16,4.8,31.03,3.38,27.15,3.8,44.88,1.31,27.16,2.1,89.07,0.71,27.13,2.3,30.25,29.5,30,31
8/17/2020,8:28:40,31.19,4.26,27.18,4.8,31.19,3.33,27.15,3.8,43.09,1.37,27.16,2.2,83.02,0.77,27.13,2.3,30.5,29,32,30.75
8/17/2020,8:29:41,31.06,4.28,27.18,4.8,31.03,3.35,27.14,3.8,43.36,1.34,27.14,2.1,84.14,0.75,27.12,2.2,30.25,29.25,30.5,30.75
8/17/2020,8:30:43,31.64,4.17,27.16,4.7,31.19,3.33,27.13,3.6,41.14,1.41,27.14,2.1,83.79,0.75,27.12,2.2,30.25,29,31,30.5
8/17/2020,8:31:45,31.07,4.25,27.16,4.8,31.02,3.35,27.14,3.7,44.42,1.31,27.14,2,85.67,0.72,27.12,2.2,30,28.25,29.5,30.25
8/17/2020,8:32:47,31.17,4.23,27.16,4.7,31.02,3.35,27.13,3.7,46.44,1.23,27.16,2,81.58,0.75,27.12,2.1,29.75,28.25,31,30
8/17/2020,8:33:48,31.19,4.23,27.15,4.7,31.02,3.32,27.12,3.7,46.31,1.23,27.13,2,87.27,0.7,27.1,2.1,29.5,28.25,30.5,29.25
8/17/2020,8:34:50,31.06,4.25,27.15,4.7,31.04,3.32,27.14,3.7,46.25,1.23,27.13,2,84.91,0.71,27.1,2.1,29.25,27.75,30,29.25
8/17/2020,8:35:52,31.15,4.21,27.15,4.7,31.01,3.32,27.12,3.6,45.18,1.26,27.13,2.1,90.23,0.66,27.1,2.1,29,28,30,29.5
8/17/2020,8:36:54,31.04,4.22,27.13,4.7,31.02,3.29,27.12,3.7,46.98,1.21,27.13,2,90.17,0.68,27.1,2.2,29.5,28,30,29.5
8/17/2020,8:37:55,31.12,4.21,27.15,4.7,31.02,3.29,27.12,3.6,42.21,1.35,27.13,2.1,90.91,0.67,27.1,2.2,29.25,28.25,31,29.5
8/17/2020,8:38:57,31.06,4.22,27.15,4.7,31.02,3.32,27.12,3.7,46.27,1.23,27.13,2,91.26,0.67,27.11,2.2,29,28.25,30,29.5
8/17/2020,8:40:00,31.12,4.21,27.15,4.7,30.98,3.32,27.12,3.7,43.21,1.34,27.13,2.1,91.75,0.65,27.1,2.2,29.25,28,28.5,29.5
8/17/2020,8:41:03,31.32,4.18,27.14,4.7,31.05,3.32,27.12,3.7,39.13,1.43,27.12,1.9,92.01,0.65,27.09,2.2,29.25,28.25,28.5,29
8/17/2020,8:42:05,31.18,4.2,27.15,4.7,31.05,3.32,27.12,3.7,39.13,1.43,27.12,1.9,92.41,0.65,27.1,2.1,29.25,28.75,30,30
8/17/2020,8:42:08,31.18,4.2,27.15,4.7,31.05,3.32,27.12,3.7,39.13,1.43,27.12,1.9,92.41,0.65,27.1,2.1,29.5,28.25,30.5,30
8/17/2020,8:43:11,31.26,4.13,27.37,4.6,31.22,3.3,27.33,3.6,44.94,1.27,27.34,2,87.02,0.7,27.33,2.3,29.5,28.25,29,29.75
8/17/2020,8:44:17,31.26,4.13,27.37,4.6,31.22,3.3,27.33,3.6,44.94,1.27,27.34,2,87.02,0.7,27.33,2.3,29.75,29,30,30.75
8/17/2020,8:45:20,31.34,4.15,27.37,4.6,31.27,3.29,27.34,3.6,46.33,1.23,27.35,2,89.42,0.68,27.33,2.3,29.75,29.25,30,30.25
8/17/2020,8:46:22,31.41,4.14,27.37,4.6,31.28,3.29,27.35,3.6,45.67,1.27,27.35,2.1,90.39,0.66,27.33,2.2,30,28.75,31,30.5
8/17/2020,8:47:23,31.24,4.16,27.37,4.6,31.23,3.3,27.35,3.7,45.56,1.25,27.35,2,91.5,0.66,27.33,2.2,29.75,28.75,29,30
8/17/2020,8:48:25,31.52,4.09,27.35,4.6,31.23,3.27,27.33,3.7,46.13,1.24,27.32,2,92.44,0.64,27.29,2.2,29.75,29.25,31.5,30.75
8/17/2020,8:49:26,31.3,4.12,27.33,4.5,31.23,3.27,27.3,3.6,43.96,1.3,27.31,2,92.38,0.63,27.28,2.2,30.25,29.25,30.5,31
8/17/2020,8:50:28,31.23,4.1,27.33,4.5,31.36,3.19,27.3,3.4,42.17,1.33,27.29,1.9,77.95,0.77,27.28,2,30.5,29.5,30,31
8/17/2020,8:51:29,31.24,4,27.32,4.4,31.19,3.11,27.28,3.5,46.76,1.18,27.29,1.9,88.09,0.65,27.26,2.1,30,29.5,29,31
8/17/2020,8:52:31,31.19,3.98,27.3,4.4,31.19,3.14,27.27,3.5,44.91,1.22,27.29,1.9,80.13,0.72,27.26,2,30,30,32,31.25
8/17/2020,8:53:33,31.23,3.94,27.31,4.4,31.15,3.15,27.28,3.5,43.37,1.27,27.29,1.9,82.79,0.68,27.26,1.9,30.75,29.5,31.5,31.5
8/17/2020,8:54:34,31.59,3.89,27.32,4.3,31.19,3.14,27.28,3.5,46.35,1.17,27.29,2,79.99,0.7,27.26,1.9,30.75,29,32,31.25
8/17/2020,8:55:36,31.41,3.95,27.31,4.4,31.32,3.13,27.28,3.4,41.9,1.31,27.29,1.9,79.53,0.73,27.25,1.9,30.5,29.25,30.5,30.75
8/17/2020,8:56:37,31.41,3.98,27.29,4.5,31.41,3.09,27.28,3.4,43.64,1.24,27.29,1.9,77.68,0.75,27.25,1.9,30.5,29.5,32,31.5
8/17/2020,8:57:39,31.23,4,27.29,4.5,31.15,3.18,27.29,3.6,47.98,1.13,27.29,1.8,79.6,0.73,27.26,2.1,30.75,29.5,32.5,31.25
8/17/2020,8:58:40,31.26,4.03,27.31,4.5,31.89,2.95,27.27,3.2,42.9,1.28,27.29,2,82.32,0.73,27.26,2.2,30.75,30,32.25,31.25
8/17/2020,8:59:42,31.24,4.03,27.29,4.5,33.38,2.1,27.23,2.2,45.56,1.21,27.27,2,84.97,0.71,27.23,2.1,31,30.25,32.5,31.5
8/17/2020,9:00:43,31.7,3.97,27.27,4.5,33.11,1.9,27.22,2.5,45.61,1.23,27.27,2,86.99,0.69,27.25,2.2,31.25,30.25,32.5,31.75
8/17/2020,9:01:45,31.99,3.94,27.29,4.5,31.58,2.88,27.28,3.5,45.78,1.22,27.29,2,88.58,0.67,27.27,2.2,31.75,30.5,32.5,31.75
8/17/2020,9:02:46,31.26,4.06,27.29,4.5,32.19,2.86,27.28,3.1,44.91,1.25,27.29,2,90.41,0.64,27.26,2.2,31.75,30.5,33,32.25
8/17/2020,9:03:48,31.3,4.09,27.29,4.6,33.7,1.87,27.22,1.8,42.77,1.31,27.26,2,92.35,0.63,27.23,2.2,31.5,30.5,33.5,32.25
8/17/2020,9:04:50,31.23,4.1,27.28,4.6,32.91,2.07,27.25,2.7,46.02,1.22,27.28,2,92.88,0.62,27.27,2.1,31.75,30.5,32.5,32.5
8/17/2020,9:05:51,31.23,4.1,27.28,4.6,32.91,2.07,27.25,2.7,46.02,1.22,27.28,2,92.88,0.62,27.27,2.1,32,30.75,32.5,32
8/17/2020,9:06:53,31.46,4.07,27.3,4.6,31.36,3.03,27.28,3.5,48.34,1.16,27.29,1.9,87.71,0.7,27.28,2.3,31.75,30.75,32,32.5
8/17/2020,9:06:56,31.46,4.07,27.3,4.6,31.36,3.03,27.28,3.5,48.34,1.16,27.29,1.9,87.71,0.7,27.28,2.3,31.75,30.75,32.5,32.25
8/17/2020,9:07:57,31.5,3.43,27.29,3.8,31.24,2.59,27.28,2.9,42.89,1.14,27.29,1.7,82.99,0.6,27.26,1.8,32,30.5,33,32.25
8/17/2020,9:08:59,31.5,3.43,27.29,3.8,31.24,2.59,27.28,2.9,42.89,1.14,27.29,1.7,82.99,0.6,27.26,1.8,32.25,30.75,33,32
8/17/2020,9:10:00,31.58,3.45,27.32,3.9,31.29,2.65,27.29,2.9,42.94,1.14,27.29,1.7,85.02,0.59,27.28,1.8,32,31,33.5,32
8/17/2020,9:11:02,31.27,3.58,27.34,4,31.28,2.72,27.33,3,43.72,1.17,27.31,1.8,93.42,0.52,27.29,1.7,32.5,31,32,33
8/17/2020,9:12:03,31.24,3.68,27.37,4.2,31.27,2.78,27.34,3,40.89,1.25,27.34,1.8,86.52,0.6,27.33,1.8,32.5,31.5,33,32.75
8/17/2020,9:13:05,31.45,3.75,27.4,4.2,31.32,2.87,27.39,3.2,45.04,1.18,27.39,1.9,81.6,0.69,27.37,1.9,32.75,31.5,33.5,33.5
8/17/2020,9:14:07,31.6,3.83,27.45,4.3,31.32,2.94,27.41,3.3,45.26,1.22,27.42,2,84.16,0.7,27.39,2.1,33.25,32,4.5,34.75
8/17/2020,9:15:08,31.87,3.89,27.45,4.5,31.4,2.96,27.41,3.4,43.92,1.28,27.45,2,91.55,0.63,27.41,2,34.25,32.75,7,35.5
8/17/2020,9:16:10,31.56,4.02,27.47,4.5,31.49,3.02,27.43,3.3,47.56,1.22,27.45,1.9,83.53,0.72,27.41,2.1,34.75,33.5,6,35.25
8/17/2020,9:17:11,31.41,4.11,27.45,4.6,31.36,3.03,27.44,3.4,44.23,1.33,27.45,2,81.93,0.74,27.42,2.2,34.5,33.5,8,36.25
8/17/2020,9:18:13,31.49,4.06,27.47,4.5,31.36,3.03,27.45,3.4,43.5,1.33,27.46,2.1,81.06,0.76,27.42,2.2,35,34.5,6,36.25
8/17/2020,9:19:15,31.41,4.08,27.47,4.5,31.37,3.06,27.44,3.4,42.63,1.36,27.47,2,83.9,0.74,27.42,2.3,34.75,34,7,35.75
8/17/2020,9:20:16,31.54,4.03,27.46,4.5,31.36,3.03,27.41,3.3,45.28,1.28,27.45,2.1,80.46,0.75,27.41,2,35,34.25,6.5,35.5
8/17/2020,9:21:18,31.44,4.01,27.42,4.4,31.32,2.97,27.4,3.3,43.85,1.3,27.43,2,87.26,0.68,27.39,2,35.25,33.5,8.5,35.5
8/17/2020,9:22:20,31.58,3.86,27.41,4.3,31.32,2.91,27.38,3.2,43.96,1.27,27.42,2,92.11,0.6,27.36,2,35.5,33.5,7.5,35
8/17/2020,9:23:21,31.49,3.75,27.38,4.1,31.32,2.81,27.35,3.1,44.63,1.21,27.38,1.9,84.56,0.66,27.35,2.1,35.5,33.25,8.5,35.5
8/17/2020,9:24:23,31.58,3.58,27.36,4,31.19,2.76,27.32,3.1,44.03,1.2,27.35,1.8,84.33,0.63,27.32,2,35.25,33.5,6,35.5
8/17/2020,9:25:25,31.41,3.53,27.32,3.9,31.27,2.65,27.3,3,43.37,1.18,27.32,1.8,92.55,0.52,27.27,1.6,35.5,33.75,9,36.75
8/17/2020,9:26:27,31.58,3.45,27.32,3.9,31.19,2.66,27.28,2.9,44.96,1.09,27.3,1.7,85.45,0.6,27.28,1.9,36.25,34.25,8.5,36.25
8/17/2020,9:27:28,31.23,3.49,27.3,3.8,31.15,2.63,27.28,2.9,42.65,1.15,27.29,1.7,78.35,0.64,27.26,1.7,36.25,34.75,9,37.25
8/17/2020,9:28:30,31.28,3.45,27.29,3.8,31.19,2.66,27.28,2.9,42.76,1.15,27.3,1.7,84,0.57,27.25,1.7,37,34.75,9,36.75
8/17/2020,9:29:31,31.26,3.45,27.31,3.8,31.19,2.6,27.28,2.9,46.41,1.03,27.29,1.7,89.43,0.54,27.26,1.7,37.25,34.25,8.5,36.5
8/17/2020,9:30:33,31.26,3.45,27.31,3.8,31.19,2.6,27.28,2.9,46.41,1.03,27.29,1.7,89.43,0.54,27.26,1.7,37,34,6,36.25
8/17/2020,9:31:35,31.23,3.46,27.29,3.9,31.32,2.55,27.27,2.8,41.76,1.17,27.29,1.7,83.06,0.6,27.27,1.8,36.25,33.5,8,36
8/17/2020,9:31:38,31.23,3.46,27.29,3.9,31.32,2.55,27.27,2.8,41.76,1.17,27.29,1.7,83.06,0.6,27.27,1.8,36.25,33,8,36
8/17/2020,9:32:40,31.97,6.73,28.49,7.3,34.2,2.02,28.39,2.3,43.67,2.52,28.47,3.8,87.75,1.36,28.47,4.1,36.5,33.25,8.5,36
8/17/2020,9:33:41,31.97,6.73,28.49,7.3,34.2,2.02,28.39,2.3,43.67,2.52,28.47,3.8,87.75,1.36,28.47,4.1,36.25,33.75,8,36.25
8/17/2020,9:34:43,32.13,6.63,28.52,7.2,32.76,3.21,28.46,4,44.72,2.46,28.53,3.7,84.89,1.4,28.47,4,36.5,34.25,9,36.5
8/17/2020,9:35:44,32.02,6.65,28.49,7.2,33.58,2.95,28.4,3,45.02,2.44,28.48,3.8,88.71,1.34,28.44,4.1,36.75,34.75,8,37.25
8/17/2020,9:36:46,31.93,6.7,28.49,7.3,33.95,2.06,28.4,2.5,45.99,2.39,28.49,3.7,88.53,1.36,28.46,4.1,36.5,35,9,37.25
8/17/2020,9:37:47,31.99,6.66,28.48,7.3,32.58,3.44,28.48,4.2,44.03,2.5,28.52,3.8,89.2,1.33,28.46,4.1,36.75,35,8.5,37.5
8/17/2020,9:38:49,32.04,6.65,28.52,7.3,33.87,2.6,28.46,2.7,44.16,2.49,28.5,3.7,90.46,1.32,28.49,4.1,36.5,34.75,8,36.75
8/17/2020,9:39:50,32.03,6.65,28.52,7.3,32.59,3.01,28.44,4.2,46.49,2.37,28.5,3.7,91.32,1.3,28.45,4.1,36.25,34.25,8,36.5
8/17/2020,9:40:52,32.09,6.61,28.52,7.2,32.54,3.78,28.46,4.1,45.61,2.41,28.49,3.7,87.59,1.37,28.47,4.1,35.25,33.5,6,35.5
8/17/2020,9:41:54,32.1,6.57,28.52,7.2,32.54,3.75,28.45,4.2,44.92,2.45,28.49,3.8,89.47,1.33,28.47,4,35.5,33,6,34.75
8/17/2020,9:42:55,31.97,6.63,28.54,7.2,32.56,3.78,28.46,4.2,45.12,2.42,28.47,3.8,90.95,1.3,28.47,4,34.75,32.5,6,33.75
8/17/2020,9:43:57,31.93,6.64,28.5,7.3,32.54,3.78,28.44,4.1,44.97,2.42,28.5,3.7,88.75,1.34,28.47,4.1,34.5,32,5.5,32.5
8/17/2020,9:44:59,31.97,6.63,28.52,7.2,32.54,3.78,28.46,4.1,45.88,2.38,28.5,3.7,88.21,1.35,28.46,4.1,34.75,31.25,35,33.75
8/17/2020,9:46:00,31.93,6.64,28.51,7.2,32.54,3.81,28.45,4.3,44.44,2.48,28.49,3.7,87.94,1.36,28.49,4.1,34.25,31.75,32,34.25
8/17/2020,9:47:02,32.06,6.61,28.5,7.2,32.5,3.82,28.46,4.3,45.07,2.44,28.49,3.8,88.8,1.34,28.47,4.1,34,31.5,33.5,33.25
8/17/2020,9:48:03,32.03,6.62,28.53,7.2,32.54,3.81,28.43,4.3,45.45,2.42,28.52,3.7,88.72,1.34,28.47,4.1,34.25,31.75,32,32.75
8/17/2020,9:49:05,31.89,6.68,28.52,7.3,32.54,3.78,28.44,4.3,45.37,2.42,28.5,3.7,89.02,1.34,28.47,4.1,34,31.25,33.5,32.75
8/17/2020,9:50:06,31.93,6.67,28.55,7.3,32.54,3.78,28.46,4.2,42.52,2.59,28.5,3.7,88.42,1.35,28.49,4,33.25,30.75,32,32.25
8/17/2020,9:51:08,31.94,6.64,28.54,7.2,32.54,3.75,28.46,4.2,45.09,2.44,28.5,3.8,87.44,1.37,28.48,4.1,33,30.25,33.5,32
8/17/2020,9:52:10,31.94,6.64,28.54,7.2,32.61,3.74,28.45,4.2,45.59,2.39,28.5,3.7,87.06,1.38,28.47,4.1,33.25,30.5,33.5,32
8/17/2020,9:53:11,32.06,6.61,28.5,7.2,32.58,3.74,28.44,4.2,45.58,2.41,28.5,3.7,88.04,1.36,28.48,4.1,32.75,31,32.5,31.75
8/17/2020,9:54:13,31.93,6.64,28.55,7.3,32.54,3.78,28.46,4.2,45.05,2.44,28.49,3.7,89.45,1.33,28.47,4,32.5,30.75,32,31.5
8/17/2020,9:55:15,32.06,6.58,28.55,7.2,32.54,3.78,28.46,4.2,45.05,2.44,28.49,3.7,89.45,1.33,28.47,4,32.5,30.5,33,31.5
8/17/2020,9:56:16,31.99,6.6,28.55,7.2,32.54,3.78,28.46,4.1,45.83,2.4,28.5,3.7,87.39,1.37,28.47,4.1,32.5,30.75,33,31.75
8/17/2020,9:56:19,31.99,6.6,28.55,7.2,32.54,3.78,28.46,4.1,40.65,1.08,27.45,1.5,87.39,1.37,28.47,4.1,32.75,30.75,32.5,31.25
8/17/2020,9:57:21,31.36,3.19,27.46,3.5,31.32,2.43,27.43,2.7,41.88,1.05,27.45,1.5,86.22,0.51,27.41,1.6,32.5,30,33,31.25
8/17/2020,9:58:22,31.36,3.19,27.46,3.5,31.32,2.43,27.43,2.7,41.88,1.05,27.45,1.5,86.22,0.51,27.41,1.6,32.5,30.5,32.5,31
