,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-12-01 07:22:55+00:00,5.8,4.6,1.2,1.62,3.2
2020-12-01 07:23:07+00:00,6.2,5.3,0.9,1.14,3.1
2020-12-01 07:23:18+00:00,7.2,6.0,1.2,1.41,3.2
2020-12-01 07:23:30+00:00,7.2,6.1,1.1,1.53,3.1
2020-12-01 07:23:42+00:00,6.4,4.6,1.8,1.84,3.2
2020-12-01 07:23:53+00:00,6.0,4.6,1.4,1.58,3.1
2020-12-01 07:24:05+00:00,5.8,4.5,1.3,1.31,3.2
2020-12-01 07:24:17+00:00,6.2,5.3,0.9,1.36,3.2
2020-12-01 07:24:28+00:00,6.3,5.5,0.8,1.18,3.1
2020-12-01 07:24:40+00:00,6.7,6.1,0.6,1.54,3.2
2020-12-01 07:24:52+00:00,6.3,5.5,0.8,0.96,3.2
2020-12-01 07:25:03+00:00,5.8,4.6,1.2,1.0,3.2
2020-12-01 07:25:15+00:00,4.3,3.0,1.3,1.28,3.2
2020-12-01 07:25:27+00:00,6.2,5.3,0.9,1.45,3.2
2020-12-01 07:25:38+00:00,6.5,5.5,1.0,1.37,3.2
2020-12-01 07:25:50+00:00,5.7,4.5,1.2,1.15,3.2
2020-12-01 07:26:02+00:00,5.3,4.5,0.8,1.57,3.2
2020-12-01 07:26:13+00:00,6.2,5.3,0.9,1.8,3.2
2020-12-01 07:26:25+00:00,5.9,4.5,1.4,1.47,3.2
2020-12-01 07:26:37+00:00,5.5,4.5,1.0,1.27,3.2
2020-12-01 07:26:40+00:00,6.6,6.0,0.6,1.28,3.2
2020-12-01 07:26:52+00:00,5.9,4.8,1.1,2.02,3.2
2020-12-01 07:27:03+00:00,6.5,5.5,1.0,2.36,3.2
2020-12-01 07:27:15+00:00,6.9,6.1,0.8,2.41,3.2
2020-12-01 07:27:26+00:00,5.3,4.5,0.8,1.56,3.2
2020-12-01 07:27:38+00:00,6.5,4.6,1.9,1.65,3.2
2020-12-01 07:27:50+00:00,7.2,6.0,1.2,1.59,3.2
2020-12-01 07:28:01+00:00,6.5,5.5,1.0,1.83,3.2
2020-12-01 07:28:13+00:00,6.4,5.3,1.1,1.7,3.2
2020-12-01 07:28:25+00:00,5.9,4.8,1.1,0.88,3.2
2020-12-01 07:28:36+00:00,7.2,6.1,1.1,1.09,3.2
2020-12-01 07:28:48+00:00,5.9,4.5,1.4,0.8,3.2
2020-12-01 07:29:00+00:00,7.2,6.0,1.2,1.58,3.2
2020-12-01 07:29:11+00:00,6.8,6.0,0.8,1.57,3.2
2020-12-01 07:29:23+00:00,6.6,6.0,0.6,1.56,3.2
2020-12-01 07:29:35+00:00,7.6,6.6,1.0,1.18,3.2
2020-12-01 07:29:46+00:00,6.8,6.0,0.8,1.69,3.2
2020-12-01 07:29:58+00:00,6.3,5.5,0.8,1.7,3.2
2020-12-01 07:30:10+00:00,7.3,6.1,1.2,2.01,3.2
2020-12-01 07:30:21+00:00,6.8,5.3,1.5,1.8,3.2
2020-12-01 07:30:33+00:00,7.3,6.1,1.2,1.4,3.2
2020-12-01 07:30:45+00:00,5.9,4.6,1.3,0.91,3.2
2020-12-01 07:30:56+00:00,7.5,6.1,1.4,0.88,3.2
2020-12-01 07:31:08+00:00,7.7,6.8,0.9,0.66,3.2
2020-12-01 07:31:20+00:00,7.5,6.0,1.5,1.2,3.2
2020-12-01 07:31:23+00:00,6.6,4.8,1.8,1.13,3.2
2020-12-01 07:31:34+00:00,7.3,6.1,1.2,0.82,3.2
2020-12-01 07:31:46+00:00,7.3,6.1,1.2,1.35,3.2
2020-12-01 07:31:58+00:00,7.6,6.6,1.0,1.65,3.2
2020-12-01 07:32:09+00:00,7.5,6.1,1.4,1.22,3.2
2020-12-01 07:32:21+00:00,8.2,7.6,0.6,1.37,3.2
2020-12-01 07:32:33+00:00,8.1,6.4,1.7,1.38,3.2
2020-12-01 07:32:44+00:00,7.6,6.6,1.0,1.4,3.2
2020-12-01 07:32:56+00:00,6.5,4.8,1.7,1.73,3.2
2020-12-01 07:33:08+00:00,8.2,6.4,1.8,1.78,3.2
2020-12-01 07:33:19+00:00,9.4,7.6,1.8,1.64,3.2
2020-12-01 07:33:31+00:00,10.3,9.2,1.1,1.53,3.2
2020-12-01 07:33:43+00:00,9.8,8.2,1.6,2.65,3.2
2020-12-01 07:33:54+00:00,9.0,7.6,1.4,2.12,3.2
2020-12-01 07:34:06+00:00,9.0,7.6,1.4,1.4,3.2
2020-12-01 07:34:18+00:00,9.1,8.2,0.9,1.25,3.2
2020-12-01 07:34:29+00:00,9.0,7.9,1.1,1.19,3.2
2020-12-01 07:34:41+00:00,9.7,8.0,1.7,1.2,3.2
2020-12-01 07:34:53+00:00,10.3,9.2,1.1,1.6,3.2
2020-12-01 07:35:04+00:00,11.0,10.5,0.5,1.46,3.2
2020-12-01 07:35:16+00:00,9.9,9.2,0.7,1.45,3.2
2020-12-01 07:35:28+00:00,9.9,9.1,0.8,1.17,3.2
2020-12-01 07:35:39+00:00,10.5,9.6,0.9,1.18,3.2
2020-12-01 07:35:51+00:00,10.8,9.6,1.2,1.08,3.2
2020-12-01 07:36:03+00:00,11.1,10.5,0.6,1.37,3.2
2020-12-01 07:36:06+00:00,11.7,10.6,1.1,1.05,3.2
2020-12-01 07:36:17+00:00,12.4,10.7,1.7,1.37,3.2
2020-12-01 07:36:29+00:00,12.0,10.9,1.1,1.63,3.2
2020-12-01 07:36:41+00:00,14.3,13.2,1.1,1.58,3.2
2020-12-01 07:36:52+00:00,14.2,12.9,1.3,1.62,3.2
2020-12-01 07:37:04+00:00,14.7,13.5,1.2,1.38,3.2
2020-12-01 07:37:16+00:00,14.1,13.5,0.6,1.14,3.2
2020-12-01 07:37:27+00:00,14.4,13.5,0.9,0.75,3.2
2020-12-01 07:37:39+00:00,13.7,12.2,1.5,0.59,3.2
2020-12-01 07:37:51+00:00,14.3,13.2,1.1,0.48,3.2
2020-12-01 07:38:02+00:00,13.0,12.2,0.8,0.98,3.2
2020-12-01 07:38:14+00:00,13.9,12.3,1.6,0.81,3.2
2020-12-01 07:38:26+00:00,13.9,13.2,0.7,0.97,3.2
2020-12-01 07:38:37+00:00,15.5,15.0,0.5,1.21,3.2
2020-12-01 07:38:49+00:00,16.1,15.3,0.8,0.98,3.3
2020-12-01 07:39:01+00:00,16.2,15.1,1.1,1.63,3.2
2020-12-01 07:39:12+00:00,16.4,15.9,0.5,1.37,3.3
2020-12-01 07:39:24+00:00,16.1,15.3,0.8,1.22,3.3
2020-12-01 07:39:36+00:00,15.9,13.7,2.2,1.17,3.3
2020-12-01 07:39:47+00:00,15.9,15.0,0.9,1.75,3.3
2020-12-01 07:39:59+00:00,15.4,14.5,0.9,1.73,3.3
2020-12-01 07:40:10+00:00,16.2,15.2,1.0,1.64,3.2
2020-12-01 07:40:22+00:00,16.8,15.3,1.5,1.92,3.3
2020-12-01 07:40:34+00:00,16.7,15.9,0.8,1.7,3.3
2020-12-01 07:40:45+00:00,17.5,16.4,1.1,1.38,3.3
2020-12-01 07:40:49+00:00,15.3,14.5,0.8,1.49,3.3
2020-12-01 07:41:00+00:00,15.8,14.5,1.3,1.3,3.3
2020-12-01 07:41:12+00:00,15.9,14.5,1.4,1.84,3.3
2020-12-01 07:41:24+00:00,15.4,15.0,0.4,1.27,3.3
2020-12-01 07:41:35+00:00,13.3,12.2,1.1,1.03,3.3
2020-12-01 07:41:47+00:00,13.6,12.3,1.3,2.09,3.3
2020-12-01 07:41:59+00:00,14.2,13.8,0.4,1.89,3.3
2020-12-01 07:42:10+00:00,14.7,13.7,1.0,1.52,3.3
2020-12-01 07:42:22+00:00,14.1,13.5,0.6,2.77,3.3
2020-12-01 07:42:34+00:00,13.7,12.9,0.8,2.22,3.3
2020-12-01 07:42:45+00:00,14.8,13.7,1.1,2.21,3.3
2020-12-01 07:42:57+00:00,16.0,14.5,1.5,2.15,3.3
2020-12-01 07:43:08+00:00,15.3,13.7,1.6,1.75,3.3
2020-12-01 07:43:20+00:00,15.9,14.5,1.4,1.99,3.3
2020-12-01 07:43:32+00:00,15.3,13.7,1.6,1.63,3.3
2020-12-01 07:43:43+00:00,15.3,13.7,1.6,1.53,3.3
2020-12-01 07:43:55+00:00,15.6,15.1,0.5,2.22,3.3
2020-12-01 07:44:07+00:00,14.2,12.9,1.3,1.83,3.3
2020-12-01 07:44:18+00:00,15.3,14.5,0.8,1.86,3.3
2020-12-01 07:44:30+00:00,14.2,13.7,0.5,1.37,3.3
2020-12-01 07:44:42+00:00,14.4,12.9,1.5,1.07,3.3
2020-12-01 07:44:53+00:00,13.9,13.2,0.7,1.0,3.3
2020-12-01 07:45:05+00:00,13.3,12.3,1.0,2.48,3.3
2020-12-01 07:45:17+00:00,14.7,13.7,1.0,1.86,3.3
2020-12-01 07:45:20+00:00,13.2,12.2,1.0,1.63,3.3
2020-12-01 07:45:32+00:00,14.8,13.7,1.1,1.0,3.3
2020-12-01 07:45:43+00:00,14.7,13.5,1.2,0.74,3.3
2020-12-01 07:45:55+00:00,14.4,13.7,0.7,0.64,3.3
2020-12-01 07:46:07+00:00,14.5,13.2,1.3,1.14,3.3
2020-12-01 07:46:18+00:00,15.4,14.5,0.9,1.33,3.3
2020-12-01 07:46:30+00:00,14.7,13.5,1.2,1.25,3.3
2020-12-01 07:46:42+00:00,14.8,13.7,1.1,1.42,3.3
2020-12-01 07:46:53+00:00,16.2,15.3,0.9,1.45,3.3
2020-12-01 07:47:05+00:00,17.0,15.9,1.1,1.61,3.3
2020-12-01 07:47:16+00:00,16.6,15.9,0.7,1.46,3.3
2020-12-01 07:47:28+00:00,16.8,16.1,0.7,1.41,3.3
2020-12-01 07:47:40+00:00,17.1,16.5,0.6,2.19,3.3
2020-12-01 07:47:51+00:00,15.7,15.0,0.7,1.56,3.3
2020-12-01 07:48:03+00:00,15.9,14.5,1.4,1.18,3.3
2020-12-01 07:48:15+00:00,16.0,15.2,0.8,1.15,3.3
2020-12-01 07:48:26+00:00,16.0,15.0,1.0,1.43,3.3
2020-12-01 07:48:38+00:00,15.2,14.5,0.7,1.26,3.3
2020-12-01 07:48:50+00:00,15.9,15.0,0.9,1.25,3.4
2020-12-01 07:49:01+00:00,15.9,14.5,1.4,1.18,3.3
2020-12-01 07:49:13+00:00,16.0,15.0,1.0,1.0,3.4
2020-12-01 07:49:25+00:00,14.5,13.7,0.8,1.02,3.4
2020-12-01 07:49:36+00:00,14.1,13.5,0.6,0.97,3.4
2020-12-01 07:49:48+00:00,13.9,12.9,1.0,1.64,3.4
2020-12-01 07:50:00+00:00,13.0,12.2,0.8,1.66,3.4
2020-12-01 07:50:03+00:00,13.8,12.2,1.6,1.96,3.4
2020-12-01 07:50:14+00:00,13.6,12.9,0.7,1.47,3.4
2020-12-01 07:50:26+00:00,12.7,12.2,0.5,2.01,3.4
2020-12-01 07:50:38+00:00,14.4,12.9,1.5,1.97,3.4
2020-12-01 07:50:49+00:00,14.1,13.5,0.6,1.89,3.4
2020-12-01 07:51:01+00:00,12.5,11.3,1.2,2.24,3.4
2020-12-01 07:51:13+00:00,13.8,13.2,0.6,2.33,3.4
2020-12-01 07:51:24+00:00,15.0,12.9,2.1,2.31,3.4
2020-12-01 07:51:36+00:00,17.1,16.5,0.6,1.82,3.4
2020-12-01 07:51:48+00:00,16.8,16.1,0.7,1.36,3.4
2020-12-01 07:51:59+00:00,18.3,17.7,0.6,1.7,3.4
2020-12-01 07:52:11+00:00,18.7,18.4,0.3,2.09,3.4
2020-12-01 07:52:23+00:00,18.8,16.4,2.4,1.42,3.4
2020-12-01 07:52:34+00:00,18.1,17.2,0.9,1.68,3.4
2020-12-01 07:52:46+00:00,19.1,18.3,0.8,1.94,3.4
2020-12-01 07:52:58+00:00,18.1,17.2,0.9,1.84,3.4
2020-12-01 07:53:09+00:00,17.6,16.4,1.2,2.39,3.4
2020-12-01 07:53:21+00:00,19.3,18.3,1.0,2.59,3.4
2020-12-01 07:53:33+00:00,19.2,18.0,1.2,3.27,3.4
2020-12-01 07:53:44+00:00,19.2,17.2,2.0,1.76,3.4
2020-12-01 07:53:56+00:00,20.5,19.2,1.3,2.75,3.4
2020-12-01 07:54:08+00:00,22.0,19.8,2.2,2.76,3.4
2020-12-01 07:54:19+00:00,21.8,20.5,1.3,2.33,3.4
2020-12-01 07:54:31+00:00,23.0,21.5,1.5,2.36,3.4
2020-12-01 07:54:43+00:00,23.7,22.8,0.9,1.59,3.4
2020-12-01 07:54:46+00:00,23.2,21.9,1.3,1.57,3.4
2020-12-01 07:54:57+00:00,22.3,21.3,1.0,2.24,3.4
2020-12-01 07:55:09+00:00,22.9,21.4,1.5,1.2,3.5
2020-12-01 07:55:21+00:00,24.0,23.3,0.7,1.24,3.5
2020-12-01 07:55:32+00:00,23.0,22.5,0.5,1.3,3.5
2020-12-01 07:55:44+00:00,22.2,21.4,0.8,1.16,3.5
2020-12-01 07:55:56+00:00,22.9,22.6,0.3,1.14,3.5
2020-12-01 07:56:07+00:00,22.3,21.4,0.9,1.31,3.5
2020-12-01 07:56:19+00:00,22.1,21.2,0.9,1.7,3.5
2020-12-01 07:56:31+00:00,22.2,21.3,0.9,2.42,3.5
2020-12-01 07:56:42+00:00,22.4,21.5,0.9,2.22,3.5
2020-12-01 07:56:54+00:00,22.8,22.5,0.3,1.31,3.5
2020-12-01 07:57:06+00:00,21.4,19.9,1.5,1.4,3.5
2020-12-01 07:57:17+00:00,21.4,20.0,1.4,2.0,3.5
2020-12-01 07:57:29+00:00,21.2,20.5,0.7,1.28,3.5
2020-12-01 07:57:41+00:00,20.9,20.0,0.9,1.2,3.5
2020-12-01 07:57:52+00:00,21.5,21.1,0.4,1.03,3.5
2020-12-01 07:58:04+00:00,21.5,21.1,0.4,1.09,3.5
2020-12-01 07:58:16+00:00,21.1,20.5,0.6,1.0,3.5
2020-12-01 07:58:27+00:00,21.4,20.0,1.4,1.41,3.5
2020-12-01 07:58:39+00:00,22.2,21.2,1.0,1.2,3.5
2020-12-01 07:58:51+00:00,23.0,22.6,0.4,1.34,3.5
2020-12-01 07:59:02+00:00,22.7,21.9,0.8,1.51,3.5
2020-12-01 07:59:14+00:00,22.2,21.4,0.8,1.37,3.5
2020-12-01 07:59:26+00:00,21.6,21.0,0.6,1.15,3.5
2020-12-01 07:59:29+00:00,23.8,22.8,1.0,1.26,3.5
2020-12-01 07:59:40+00:00,24.3,22.8,1.5,1.21,3.5
2020-12-01 07:59:52+00:00,24.0,23.3,0.7,1.48,3.5
2020-12-01 08:00:04+00:00,22.6,21.9,0.7,1.07,3.5
2020-12-01 08:00:15+00:00,23.1,22.8,0.3,1.19,3.5
2020-12-01 08:00:27+00:00,22.9,22.5,0.4,1.48,3.5
2020-12-01 08:00:39+00:00,22.5,22.5,0.0,0.75,3.5
2020-12-01 08:00:50+00:00,21.3,19.8,1.5,0.69,3.5
2020-12-01 08:01:02+00:00,21.2,20.5,0.7,0.44,3.5
2020-12-01 08:01:14+00:00,20.0,19.5,0.5,0.5,3.5
2020-12-01 08:01:25+00:00,18.0,17.2,0.8,1.04,3.5
2020-12-01 08:01:37+00:00,18.3,16.8,1.5,1.63,3.5
2020-12-01 08:01:49+00:00,18.4,17.8,0.6,2.01,3.5
2020-12-01 08:02:00+00:00,17.6,16.5,1.1,1.96,3.5
2020-12-01 08:02:12+00:00,17.6,16.8,0.8,1.79,3.5
2020-12-01 08:02:24+00:00,16.9,15.3,1.6,1.5,3.5
2020-12-01 08:02:35+00:00,18.4,17.8,0.6,1.24,3.5
2020-12-01 08:02:47+00:00,18.4,17.8,0.6,1.3,3.5
2020-12-01 08:02:59+00:00,17.7,16.9,0.8,1.49,3.5
2020-12-01 08:03:10+00:00,18.1,16.1,2.0,1.02,3.5
2020-12-01 08:03:22+00:00,17.2,16.7,0.5,1.05,3.5
2020-12-01 08:03:34+00:00,17.2,16.8,0.4,1.26,3.5
2020-12-01 08:03:45+00:00,18.3,17.7,0.6,0.92,3.5
2020-12-01 08:03:57+00:00,17.4,15.9,1.5,1.51,3.6
2020-12-01 08:04:00+00:00,17.7,16.5,1.2,1.27,3.5
2020-12-01 08:04:12+00:00,17.8,16.7,1.1,1.34,3.6
2020-12-01 08:04:23+00:00,17.6,16.9,0.7,1.19,3.5
2020-12-01 08:04:35+00:00,17.9,16.9,1.0,1.26,3.5
2020-12-01 08:04:47+00:00,18.1,17.2,0.9,1.22,3.6
2020-12-01 08:04:58+00:00,17.1,15.9,1.2,1.09,3.6
2020-12-01 08:05:10+00:00,18.2,17.7,0.5,1.14,3.6
2020-12-01 08:05:22+00:00,17.8,16.7,1.1,1.25,3.6
2020-12-01 08:05:33+00:00,18.0,16.1,1.9,1.17,3.6
2020-12-01 08:05:45+00:00,17.8,16.7,1.1,1.3,3.6
2020-12-01 08:05:57+00:00,18.2,17.8,0.4,1.1,3.6
2020-12-01 08:06:08+00:00,18.9,17.8,1.1,0.79,3.6
2020-12-01 08:06:20+00:00,19.2,18.0,1.2,1.2,3.6
2020-12-01 08:06:32+00:00,19.4,18.4,1.0,1.43,3.6
2020-12-01 08:06:43+00:00,19.8,19.2,0.6,1.12,3.6
2020-12-01 08:06:55+00:00,20.6,19.8,0.8,1.21,3.6
2020-12-01 08:07:06+00:00,20.5,19.3,1.2,1.16,3.6
2020-12-01 08:07:18+00:00,20.6,19.8,0.8,1.0,3.6
2020-12-01 08:07:30+00:00,20.6,19.8,0.8,1.05,3.6
2020-12-01 08:07:42+00:00,20.8,19.8,1.0,1.6,3.6
2020-12-01 08:07:53+00:00,22.1,21.2,0.9,1.27,3.6
2020-12-01 08:08:05+00:00,22.0,21.1,0.9,1.44,3.6
2020-12-01 08:08:17+00:00,21.0,19.2,1.8,1.06,3.6
2020-12-01 08:08:28+00:00,21.4,19.8,1.6,0.85,3.6
2020-12-01 08:08:40+00:00,22.5,21.9,0.6,1.31,3.6
2020-12-01 08:08:43+00:00,22.1,21.2,0.9,1.47,3.6
2020-12-01 08:08:55+00:00,22.3,21.5,0.8,1.77,3.6
2020-12-01 08:09:06+00:00,22.9,22.5,0.4,1.18,3.6
2020-12-01 08:09:18+00:00,23.0,22.6,0.4,1.01,3.6
2020-12-01 08:09:30+00:00,23.2,22.8,0.4,1.46,3.6
2020-12-01 08:09:41+00:00,22.5,22.5,0.0,1.17,3.6
2020-12-01 08:09:53+00:00,21.5,20.0,1.5,1.24,3.6
2020-12-01 08:10:05+00:00,20.8,20.0,0.8,1.06,3.6
2020-12-01 08:10:16+00:00,18.7,18.3,0.4,1.04,3.6
2020-12-01 08:10:28+00:00,21.3,20.5,0.8,1.36,3.6
2020-12-01 08:10:39+00:00,20.1,19.9,0.2,0.94,3.6
2020-12-01 08:10:51+00:00,20.8,19.9,0.9,0.66,3.6
2020-12-01 08:11:03+00:00,21.1,20.5,0.6,0.82,3.6
2020-12-01 08:11:15+00:00,20.9,19.9,1.0,0.92,3.6
2020-12-01 08:11:26+00:00,21.2,20.5,0.7,1.07,3.6
2020-12-01 08:11:38+00:00,22.0,21.1,0.9,1.05,3.6
2020-12-01 08:11:49+00:00,20.9,19.9,1.0,1.06,3.6
2020-12-01 08:12:01+00:00,20.6,19.8,0.8,0.96,3.6
2020-12-01 08:12:13+00:00,21.6,21.2,0.4,1.12,3.6
2020-12-01 08:12:24+00:00,21.5,21.3,0.2,1.09,3.6
2020-12-01 08:12:36+00:00,21.5,21.0,0.5,0.95,3.6
2020-12-01 08:12:48+00:00,22.6,21.3,1.3,0.89,3.6
2020-12-01 08:12:59+00:00,23.9,23.0,0.9,1.04,3.6
2020-12-01 08:13:11+00:00,25.3,24.4,0.9,0.9,3.6
2020-12-01 08:13:23+00:00,25.4,24.4,1.0,0.76,3.6
2020-12-01 08:13:26+00:00,25.1,24.2,0.9,0.51,3.6
2020-12-01 08:13:38+00:00,25.1,24.4,0.7,1.29,3.6
2020-12-01 08:13:49+00:00,24.5,24.1,0.4,1.81,3.6
2020-12-01 08:14:01+00:00,22.2,21.1,1.1,1.93,3.6
2020-12-01 08:14:13+00:00,25.1,24.1,1.0,1.79,3.6
2020-12-01 08:14:24+00:00,23.7,22.6,1.1,1.56,3.6
2020-12-01 08:14:36+00:00,24.5,23.0,1.5,1.35,3.6
2020-12-01 08:14:48+00:00,25.2,24.4,0.8,1.53,3.7
2020-12-01 08:14:59+00:00,24.6,24.2,0.4,1.21,3.6
2020-12-01 08:15:11+00:00,24.1,23.3,0.8,1.29,3.7
2020-12-01 08:15:22+00:00,25.0,23.8,1.2,1.82,3.6
2020-12-01 08:15:34+00:00,24.6,24.2,0.4,1.84,3.7
2020-12-01 08:15:46+00:00,24.0,23.3,0.7,1.31,3.7
2020-12-01 08:15:57+00:00,24.6,23.3,1.3,1.15,3.7
2020-12-01 08:16:09+00:00,23.8,23.0,0.8,1.32,3.7
2020-12-01 08:16:21+00:00,23.9,23.0,0.9,1.29,3.7
2020-12-01 08:16:32+00:00,24.4,23.8,0.6,1.2,3.7
2020-12-01 08:16:44+00:00,23.3,23.0,0.3,1.26,3.7
2020-12-01 08:16:56+00:00,23.2,21.9,1.3,0.89,3.7
2020-12-01 08:17:07+00:00,22.1,21.0,1.1,0.74,3.7
2020-12-01 08:17:19+00:00,20.8,19.9,0.9,1.88,3.7
2020-12-01 08:17:31+00:00,21.3,21.0,0.3,1.62,3.7
2020-12-01 08:17:42+00:00,21.4,19.9,1.5,2.23,3.7
2020-12-01 08:17:54+00:00,22.4,21.3,1.1,1.69,3.7
2020-12-01 08:18:06+00:00,23.1,22.6,0.5,1.68,3.7
2020-12-01 08:18:09+00:00,23.1,22.6,0.5,1.96,3.7
2020-12-01 08:18:21+00:00,23.9,22.6,1.3,1.8,3.7
2020-12-01 08:18:32+00:00,24.8,24.5,0.3,1.65,3.7
2020-12-01 08:18:44+00:00,25.8,25.2,0.6,1.85,3.7
2020-12-01 08:18:55+00:00,25.2,24.2,1.0,1.36,3.7
2020-12-01 08:19:07+00:00,26.3,26.0,0.3,1.9,3.7
2020-12-01 08:19:19+00:00,24.7,23.0,1.7,2.44,3.7
2020-12-01 08:19:30+00:00,23.9,22.6,1.3,2.01,3.7
2020-12-01 08:19:42+00:00,26.2,25.8,0.4,1.73,3.7
2020-12-01 08:19:54+00:00,28.2,27.4,0.8,1.72,3.7
2020-12-01 08:20:05+00:00,28.2,27.4,0.8,1.38,3.7
2020-12-01 08:20:17+00:00,27.5,27.1,0.4,0.86,3.7
2020-12-01 08:20:29+00:00,28.1,27.1,1.0,1.53,3.7
2020-12-01 08:20:40+00:00,27.9,27.8,0.1,1.96,3.7
2020-12-01 08:20:52+00:00,27.7,27.4,0.3,1.82,3.7
2020-12-01 08:21:04+00:00,28.2,27.5,0.7,1.86,3.7
2020-12-01 08:21:15+00:00,28.3,27.4,0.9,2.0,3.7
2020-12-01 08:21:27+00:00,29.7,28.8,0.9,2.53,3.7
2020-12-01 08:21:39+00:00,29.1,28.8,0.3,2.79,3.7
2020-12-01 08:21:50+00:00,29.6,28.9,0.7,1.7,3.7
2020-12-01 08:22:02+00:00,28.6,27.8,0.8,2.13,3.7
2020-12-01 08:22:14+00:00,30.0,29.1,0.9,1.89,3.7
2020-12-01 08:22:25+00:00,30.5,30.1,0.4,1.7,3.7
2020-12-01 08:22:37+00:00,30.0,29.1,0.9,1.89,3.7
2020-12-01 08:22:40+00:00,29.8,28.9,0.9,2.04,3.7
2020-12-01 08:22:52+00:00,31.1,30.4,0.7,1.67,3.7
2020-12-01 08:23:03+00:00,30.9,30.1,0.8,1.23,3.7
2020-12-01 08:23:15+00:00,31.1,30.1,1.0,1.41,3.7
2020-12-01 08:23:27+00:00,31.5,30.1,1.4,1.92,3.7
2020-12-01 08:23:38+00:00,31.2,30.1,1.1,1.72,3.8
2020-12-01 08:23:50+00:00,29.8,28.9,0.9,1.56,3.8
2020-12-01 08:24:02+00:00,31.2,30.1,1.1,1.62,3.8
2020-12-01 08:24:13+00:00,30.5,30.1,0.4,1.23,3.8
2020-12-01 08:24:25+00:00,31.2,30.1,1.1,1.25,3.8
2020-12-01 08:24:37+00:00,30.7,29.2,1.5,0.88,3.8
2020-12-01 08:24:48+00:00,31.9,30.7,1.2,0.9,3.8
2020-12-01 08:25:00+00:00,31.7,30.7,1.0,1.43,3.8
2020-12-01 08:25:12+00:00,32.5,31.5,1.0,2.3,3.8
2020-12-01 08:25:23+00:00,33.0,32.3,0.7,1.82,3.8
2020-12-01 08:25:35+00:00,32.9,32.3,0.6,1.49,3.8
