,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-06-01 03:42:22+00:00,8.4,7.6,0.8,1.35,10.7
2020-06-01 03:42:24+00:00,8.4,6.8,1.6,1.15,10.7
2020-06-01 03:42:27+00:00,9.0,7.9,1.1,1.14,10.7
2020-06-01 03:42:30+00:00,7.9,6.1,1.8,1.35,10.7
2020-06-01 03:42:32+00:00,6.9,5.5,1.4,1.4,10.7
2020-06-01 03:42:35+00:00,7.7,6.8,0.9,1.44,10.7
2020-06-01 03:42:38+00:00,8.3,6.8,1.5,1.39,10.7
2020-06-01 03:42:40+00:00,8.4,7.6,0.8,1.52,10.7
2020-06-01 03:42:43+00:00,9.1,8.2,0.9,1.56,10.7
2020-06-01 03:42:46+00:00,8.8,7.6,1.2,1.6,10.7
2020-06-01 03:42:49+00:00,7.6,6.8,0.8,1.53,10.7
2020-06-01 03:42:51+00:00,7.2,6.1,1.1,1.42,10.7
2020-06-01 03:42:54+00:00,8.4,6.8,1.6,1.42,10.7
2020-06-01 03:42:57+00:00,8.4,6.8,1.6,1.31,10.7
2020-06-01 03:42:59+00:00,8.7,7.5,1.2,1.2,10.7
2020-06-01 03:43:02+00:00,8.8,7.6,1.2,1.01,10.7
2020-06-01 03:43:05+00:00,8.3,7.9,0.4,0.96,10.7
2020-06-01 03:43:07+00:00,8.3,7.5,0.8,0.87,10.7
2020-06-01 03:43:10+00:00,9.0,8.0,1.0,0.85,10.7
2020-06-01 03:43:13+00:00,7.9,6.1,1.8,0.69,10.7
2020-06-01 03:43:15+00:00,7.7,6.8,0.9,0.73,10.7
2020-06-01 03:43:18+00:00,8.8,7.6,1.2,0.88,10.7
2020-06-01 03:43:21+00:00,8.8,7.6,1.2,0.89,10.7
2020-06-01 03:43:23+00:00,9.0,8.0,1.0,0.87,10.7
2020-06-01 03:43:26+00:00,9.0,8.0,1.0,0.85,10.7
2020-06-01 03:43:28+00:00,9.1,8.0,1.1,0.85,10.7
2020-06-01 03:43:31+00:00,8.4,6.8,1.6,0.87,10.7
2020-06-01 03:43:34+00:00,8.8,6.4,2.4,0.69,10.7
2020-06-01 03:43:36+00:00,8.4,6.8,1.6,0.71,10.7
2020-06-01 03:43:39+00:00,7.7,6.8,0.9,0.73,10.7
2020-06-01 03:43:42+00:00,6.8,6.0,0.8,0.66,10.7
2020-06-01 03:43:44+00:00,8.8,7.6,1.2,0.39,10.7
2020-06-01 03:43:47+00:00,8.2,6.4,1.8,0.38,10.7
2020-06-01 03:43:50+00:00,8.8,7.6,1.2,0.51,10.7
2020-06-01 03:43:53+00:00,8.7,7.6,1.1,0.48,10.7
2020-06-01 03:43:56+00:00,7.1,6.4,0.7,0.58,10.7
2020-06-01 03:43:58+00:00,9.0,7.6,1.4,0.57,10.7
2020-06-01 03:44:01+00:00,9.1,8.2,0.9,0.78,10.7
2020-06-01 03:44:03+00:00,8.8,7.6,1.2,0.59,10.7
2020-06-01 03:44:06+00:00,8.3,7.5,0.8,0.58,10.7
2020-06-01 03:44:09+00:00,8.8,7.6,1.2,0.63,10.7
2020-06-01 03:44:11+00:00,8.3,6.8,1.5,0.77,10.7
2020-06-01 03:44:14+00:00,9.4,7.6,1.8,0.68,10.7
2020-06-01 03:44:17+00:00,8.6,6.8,1.8,0.49,10.7
2020-06-01 03:44:19+00:00,7.0,5.5,1.5,0.58,10.7
2020-06-01 03:44:22+00:00,8.5,7.9,0.6,0.62,10.7
2020-06-01 03:44:25+00:00,8.3,6.8,1.5,0.56,10.7
2020-06-01 03:44:27+00:00,9.0,8.0,1.0,0.71,10.7
2020-06-01 03:44:30+00:00,8.7,7.5,1.2,0.66,10.7
2020-06-01 03:44:33+00:00,8.8,7.6,1.2,0.84,10.7
2020-06-01 03:44:35+00:00,9.1,8.0,1.1,0.95,10.7
2020-06-01 03:44:38+00:00,9.9,9.1,0.8,0.96,10.7
2020-06-01 03:44:40+00:00,9.0,8.0,1.0,0.78,10.7
2020-06-01 03:44:43+00:00,8.7,7.6,1.1,0.75,10.7
2020-06-01 03:44:46+00:00,9.7,9.1,0.6,0.78,10.7
2020-06-01 03:44:49+00:00,9.1,8.2,0.9,0.69,10.7
2020-06-01 03:44:51+00:00,8.8,7.6,1.2,0.69,10.7
2020-06-01 03:44:54+00:00,9.0,8.0,1.0,0.54,10.7
2020-06-01 03:44:57+00:00,7.7,6.4,1.3,0.6,10.7
2020-06-01 03:45:00+00:00,8.8,7.6,1.2,0.68,10.7
2020-06-01 03:45:02+00:00,9.7,9.2,0.5,0.71,10.7
2020-06-01 03:45:05+00:00,9.2,8.2,1.0,0.82,10.7
2020-06-01 03:45:08+00:00,8.1,7.6,0.5,0.74,10.7
2020-06-01 03:45:10+00:00,8.8,7.6,1.2,0.88,10.7
2020-06-01 03:45:13+00:00,9.0,8.0,1.0,0.75,10.7
2020-06-01 03:45:15+00:00,9.0,8.0,1.0,0.66,10.7
2020-06-01 03:45:18+00:00,9.7,8.0,1.7,0.94,10.7
2020-06-01 03:45:21+00:00,9.0,6.8,2.2,0.89,10.7
2020-06-01 03:45:24+00:00,9.7,8.0,1.7,0.74,10.7
2020-06-01 03:45:26+00:00,9.8,8.2,1.6,0.66,10.7
2020-06-01 03:45:29+00:00,9.7,9.2,0.5,0.79,10.7
2020-06-01 03:45:31+00:00,10.2,9.0,1.2,0.87,10.7
2020-06-01 03:45:34+00:00,9.1,8.2,0.9,0.88,10.7
2020-06-01 03:45:37+00:00,9.7,7.9,1.8,0.87,10.7
2020-06-01 03:45:39+00:00,7.9,6.8,1.1,0.8,10.7
2020-06-01 03:45:42+00:00,9.8,8.2,1.6,0.83,10.7
2020-06-01 03:45:45+00:00,9.3,7.6,1.7,0.92,10.7
2020-06-01 03:45:47+00:00,8.2,7.6,0.6,0.89,10.7
2020-06-01 03:45:50+00:00,9.4,8.2,1.2,0.97,10.7
2020-06-01 03:45:53+00:00,9.4,7.6,1.8,0.89,10.7
2020-06-01 03:45:55+00:00,9.2,8.2,1.0,0.9,10.7
2020-06-01 03:45:58+00:00,10.2,9.1,1.1,0.93,10.7
2020-06-01 03:46:01+00:00,10.3,9.2,1.1,0.81,10.7
2020-06-01 03:46:04+00:00,9.0,8.0,1.0,0.87,10.7
2020-06-01 03:46:06+00:00,10.5,9.6,0.9,0.79,10.7
2020-06-01 03:46:09+00:00,9.7,8.2,1.5,0.81,10.7
2020-06-01 03:46:12+00:00,9.1,8.2,0.9,0.73,10.7
2020-06-01 03:46:14+00:00,10.3,9.2,1.1,0.81,10.7
2020-06-01 03:46:17+00:00,10.3,9.2,1.1,0.64,10.7
2020-06-01 03:46:20+00:00,9.7,8.2,1.5,0.67,10.7
2020-06-01 03:46:22+00:00,9.2,8.2,1.0,0.75,10.7
2020-06-01 03:46:25+00:00,10.3,9.2,1.1,0.54,10.7
2020-06-01 03:46:28+00:00,10.5,9.6,0.9,0.62,10.7
2020-06-01 03:46:30+00:00,10.3,9.2,1.1,0.48,10.7
2020-06-01 03:46:33+00:00,10.6,9.6,1.0,0.59,10.7
2020-06-01 03:46:36+00:00,11.2,9.6,1.6,0.1,10.7
2020-06-01 03:46:38+00:00,10.9,9.2,1.7,0.09,10.7
2020-06-01 03:46:41+00:00,10.2,8.0,2.2,0.0,10.7
2020-06-01 03:46:43+00:00,9.8,8.2,1.6,0.47,10.7
2020-06-01 03:46:46+00:00,11.1,9.6,1.5,0.34,10.7
2020-06-01 03:46:49+00:00,9.6,6.8,2.8,0.62,10.7
2020-06-01 03:46:51+00:00,11.5,9.6,1.9,0.71,10.7
2020-06-01 03:46:54+00:00,11.5,9.2,2.3,0.78,10.7
2020-06-01 03:46:57+00:00,9.6,6.8,2.8,0.8,10.7
2020-06-01 03:46:59+00:00,11.8,9.6,2.2,0.62,10.7
2020-06-01 03:47:02+00:00,10.5,8.2,2.3,0.92,10.7
2020-06-01 03:47:05+00:00,12.4,9.6,2.8,1.01,10.7
2020-06-01 03:47:07+00:00,11.8,10.7,1.1,1.17,10.7
2020-06-01 03:47:11+00:00,12.1,9.6,2.5,0.93,10.7
2020-06-01 03:47:13+00:00,12.4,10.7,1.7,1.12,10.7
2020-06-01 03:47:16+00:00,9.6,6.8,2.8,1.13,10.7
2020-06-01 03:47:18+00:00,12.4,10.7,1.7,1.11,10.7
2020-06-01 03:47:21+00:00,12.4,9.6,2.8,1.25,10.7
2020-06-01 03:47:24+00:00,13.0,10.7,2.3,0.96,10.7
2020-06-01 03:47:26+00:00,10.8,9.2,1.6,0.95,10.7
2020-06-01 03:47:29+00:00,12.4,9.6,2.8,1.07,10.7
2020-06-01 03:47:32+00:00,11.6,8.2,3.4,0.97,10.7
2020-06-01 03:47:34+00:00,12.4,9.6,2.8,0.99,10.7
2020-06-01 03:47:37+00:00,12.8,9.2,3.6,0.85,10.7
2020-06-01 03:47:40+00:00,11.6,8.2,3.4,0.66,10.7
2020-06-01 03:47:42+00:00,11.0,7.6,3.4,0.76,10.7
2020-06-01 03:47:45+00:00,13.0,9.6,3.4,0.65,10.7
2020-06-01 03:47:48+00:00,11.8,9.6,2.2,0.72,10.7
2020-06-01 03:47:50+00:00,11.7,8.2,3.5,0.64,10.7
2020-06-01 03:47:53+00:00,12.4,9.6,2.8,0.83,10.7
2020-06-01 03:47:56+00:00,10.3,6.8,3.5,0.83,10.7
2020-06-01 03:47:58+00:00,12.2,9.2,3.0,0.86,10.7
2020-06-01 03:48:01+00:00,11.3,8.2,3.1,0.82,10.7
2020-06-01 03:48:04+00:00,9.5,5.5,4.0,0.88,10.7
2020-06-01 03:48:06+00:00,13.0,9.6,3.4,1.01,10.7
2020-06-01 03:48:09+00:00,11.9,9.6,2.3,0.79,10.7
2020-06-01 03:48:11+00:00,12.5,9.6,2.9,1.01,10.7
2020-06-01 03:48:14+00:00,12.4,9.6,2.8,0.85,10.7
2020-06-01 03:48:17+00:00,11.9,8.2,3.7,0.94,10.7
2020-06-01 03:48:20+00:00,12.5,9.6,2.9,0.78,10.7
2020-06-01 03:48:22+00:00,11.9,8.2,3.7,0.8,10.7
2020-06-01 03:48:25+00:00,12.5,9.6,2.9,0.94,10.7
2020-06-01 03:48:27+00:00,12.1,9.6,2.5,0.81,10.7
2020-06-01 03:48:30+00:00,12.3,8.2,4.1,0.71,10.7
2020-06-01 03:48:33+00:00,12.7,9.6,3.1,0.82,10.7
2020-06-01 03:48:35+00:00,12.4,9.2,3.2,0.7,10.7
2020-06-01 03:48:38+00:00,12.5,9.6,2.9,0.88,10.7
2020-06-01 03:48:41+00:00,13.0,9.6,3.4,0.78,10.7
2020-06-01 03:48:43+00:00,13.0,9.6,3.4,0.82,10.7
2020-06-01 03:48:46+00:00,12.7,9.6,3.1,1.0,10.7
2020-06-01 03:48:49+00:00,13.0,9.6,3.4,0.91,10.7
2020-06-01 03:48:51+00:00,13.7,9.6,4.1,0.91,10.7
2020-06-01 03:48:54+00:00,12.3,8.2,4.1,0.92,10.7
2020-06-01 03:48:57+00:00,13.3,10.9,2.4,1.09,10.7
2020-06-01 03:48:59+00:00,13.1,9.6,3.5,1.07,10.7
2020-06-01 03:49:02+00:00,13.2,9.6,3.6,1.15,10.7
2020-06-01 03:49:05+00:00,12.9,8.2,4.7,1.3,10.7
2020-06-01 03:49:07+00:00,13.7,9.6,4.1,1.1,10.7
2020-06-01 03:49:10+00:00,13.0,9.6,3.4,0.95,10.7
2020-06-01 03:49:12+00:00,13.7,10.7,3.0,1.09,10.7
2020-06-01 03:49:15+00:00,13.2,9.6,3.6,0.94,10.7
2020-06-01 03:49:18+00:00,12.7,9.6,3.1,0.81,10.8
2020-06-01 03:49:21+00:00,13.7,9.6,4.1,0.85,10.7
2020-06-01 03:49:23+00:00,12.5,8.2,4.3,0.78,10.8
2020-06-01 03:49:26+00:00,13.5,9.2,4.3,0.83,10.8
2020-06-01 03:49:29+00:00,14.4,10.9,3.5,0.58,10.8
2020-06-01 03:49:32+00:00,14.3,10.7,3.6,0.5,10.8
2020-06-01 03:49:34+00:00,14.3,9.6,4.7,0.58,10.8
2020-06-01 03:49:37+00:00,14.4,10.7,3.7,0.49,10.8
2020-06-01 03:49:39+00:00,14.3,9.6,4.7,0.52,10.8
2020-06-01 03:49:42+00:00,13.7,9.6,4.1,0.45,10.8
2020-06-01 03:49:45+00:00,14.4,9.6,4.8,0.43,10.8
2020-06-01 03:49:47+00:00,15.6,10.7,4.9,0.15,10.8
2020-06-01 03:49:50+00:00,14.4,9.6,4.8,0.21,10.8
2020-06-01 03:49:53+00:00,15.7,10.9,4.8,0.2,10.8
2020-06-01 03:49:55+00:00,14.2,8.2,6.0,0.08,10.8
2020-06-01 03:49:58+00:00,16.5,12.2,4.3,0.43,10.8
2020-06-01 03:50:01+00:00,15.7,10.9,4.8,0.64,10.8
2020-06-01 03:50:03+00:00,15.6,9.6,6.0,0.68,10.8
2020-06-01 03:50:06+00:00,15.1,9.6,5.5,0.66,10.8
2020-06-01 03:50:09+00:00,16.3,10.9,5.4,0.83,10.8
2020-06-01 03:50:11+00:00,15.6,9.6,6.0,0.6,10.8
2020-06-01 03:50:14+00:00,15.6,9.6,6.0,0.61,10.8
2020-06-01 03:50:16+00:00,16.2,9.6,6.6,0.56,10.8
2020-06-01 03:50:19+00:00,16.4,9.6,6.8,0.61,10.8
2020-06-01 03:50:22+00:00,16.2,9.6,6.6,0.46,10.8
2020-06-01 03:50:25+00:00,14.3,8.2,6.1,0.48,10.8
2020-06-01 03:50:28+00:00,17.0,10.9,6.1,0.58,10.8
2020-06-01 03:50:30+00:00,15.6,9.6,6.0,0.44,10.8
2020-06-01 03:50:33+00:00,16.2,9.6,6.6,0.61,10.8
2020-06-01 03:50:36+00:00,17.4,10.9,6.5,0.42,10.8
2020-06-01 03:50:38+00:00,16.9,9.6,7.3,0.32,10.8
2020-06-01 03:50:41+00:00,17.9,10.9,7.0,0.49,10.8
2020-06-01 03:50:44+00:00,16.9,9.6,7.3,0.44,10.8
2020-06-01 03:50:46+00:00,16.4,9.6,6.8,0.48,10.8
2020-06-01 03:50:49+00:00,16.9,9.6,7.3,0.47,10.8
2020-06-01 03:50:51+00:00,17.6,10.9,6.7,0.56,10.8
2020-06-01 03:50:54+00:00,16.9,9.6,7.3,0.53,10.8
2020-06-01 03:50:57+00:00,17.9,12.3,5.6,0.22,10.8
2020-06-01 03:51:00+00:00,16.2,9.6,6.6,0.21,10.8
2020-06-01 03:51:02+00:00,17.5,10.7,6.8,0.21,10.8
2020-06-01 03:51:05+00:00,16.9,9.6,7.3,0.14,10.8
2020-06-01 03:51:07+00:00,16.2,9.6,6.6,0.19,10.8
2020-06-01 03:51:10+00:00,16.4,9.6,6.8,0.08,10.8
2020-06-01 03:51:13+00:00,15.9,8.2,7.7,0.104,10.8
2020-06-01 03:51:15+00:00,16.1,8.2,7.9,0.12,10.8
2020-06-01 03:51:18+00:00,16.9,9.6,7.3,0.075,10.8
2020-06-01 03:51:21+00:00,17.2,9.6,7.6,0.03,10.8
2020-06-01 03:51:23+00:00,16.9,9.6,7.3,0.12,10.8
2020-06-01 03:51:26+00:00,16.9,9.6,7.3,0.14,10.8
2020-06-01 03:51:29+00:00,17.5,9.6,7.9,0.05,10.8
2020-06-01 03:51:31+00:00,16.2,9.6,6.6,0.12,10.8
2020-06-01 03:51:34+00:00,16.9,9.6,7.3,0.16,10.8
2020-06-01 03:51:37+00:00,18.3,10.9,7.4,0.06,10.8
2020-06-01 03:51:40+00:00,17.2,9.6,7.6,0.05,10.8
2020-06-01 03:51:42+00:00,15.1,6.8,8.3,0.098,10.8
2020-06-01 03:51:45+00:00,16.6,9.6,7.0,0.17,10.8
2020-06-01 03:51:48+00:00,16.7,8.2,8.5,0.01,10.8
2020-06-01 03:51:50+00:00,16.9,9.6,7.3,0.24,10.8
2020-06-01 03:51:53+00:00,18.1,10.7,7.4,0.43,10.8
2020-06-01 03:51:56+00:00,17.2,9.6,7.6,0.6,10.8
2020-06-01 03:51:58+00:00,15.1,6.8,8.3,0.91,10.8
2020-06-01 03:52:01+00:00,15.3,8.2,7.1,0.78,10.8
2020-06-01 03:52:04+00:00,17.6,10.9,6.7,0.99,10.8
2020-06-01 03:52:06+00:00,17.5,9.6,7.9,1.01,10.8
2020-06-01 03:52:09+00:00,17.5,9.6,7.9,0.85,10.8
2020-06-01 03:52:12+00:00,17.0,9.6,7.4,0.74,10.8
2020-06-01 03:52:14+00:00,17.2,9.6,7.6,0.93,10.8
2020-06-01 03:52:17+00:00,18.3,10.9,7.4,1.09,10.8
2020-06-01 03:52:20+00:00,17.0,9.6,7.4,1.24,10.8
2020-06-01 03:52:22+00:00,17.5,9.6,7.9,1.09,10.8
2020-06-01 03:52:25+00:00,18.2,9.6,8.6,0.94,10.8
2020-06-01 03:52:28+00:00,17.5,9.6,7.9,0.97,10.8
2020-06-01 03:52:30+00:00,17.8,10.9,6.9,0.76,10.8
2020-06-01 03:52:33+00:00,18.9,10.7,8.2,0.88,10.8
2020-06-01 03:52:35+00:00,17.8,9.6,8.2,0.77,10.8
2020-06-01 03:52:38+00:00,18.1,10.7,7.4,0.68,10.8
2020-06-01 03:52:41+00:00,18.4,10.9,7.5,0.57,10.8
2020-06-01 03:52:43+00:00,18.3,10.9,7.4,0.67,10.8
2020-06-01 03:52:46+00:00,17.4,8.2,9.2,0.56,10.8
2020-06-01 03:52:49+00:00,18.5,10.9,7.6,0.41,10.8
2020-06-01 03:52:51+00:00,18.9,10.9,8.0,0.55,10.8
2020-06-01 03:52:54+00:00,17.5,9.6,7.9,0.66,10.8
2020-06-01 03:52:57+00:00,16.7,8.2,8.5,0.51,10.8
2020-06-01 03:52:59+00:00,17.8,9.6,8.2,0.43,10.8
2020-06-01 03:53:02+00:00,18.2,9.6,8.6,0.33,10.8
2020-06-01 03:53:05+00:00,18.5,10.9,7.6,0.56,10.8
2020-06-01 03:53:07+00:00,18.8,9.6,9.2,0.5,10.8
2020-06-01 03:53:10+00:00,18.8,10.7,8.1,0.47,10.8
2020-06-01 03:53:12+00:00,18.9,10.9,8.0,0.19,10.8
2020-06-01 03:53:15+00:00,18.2,9.6,8.6,0.17,10.8
2020-06-01 03:53:18+00:00,17.4,8.2,9.2,0.13,10.8
2020-06-01 03:53:21+00:00,19.6,12.2,7.4,0.02,10.8
2020-06-01 03:53:23+00:00,18.2,9.6,8.6,0.15,10.8
2020-06-01 03:53:26+00:00,19.1,10.9,8.2,0.55,10.8
2020-06-01 03:53:28+00:00,19.8,12.2,7.6,0.69,10.8
2020-06-01 03:53:31+00:00,18.9,10.9,8.0,0.67,10.8
2020-06-01 03:53:34+00:00,18.2,9.6,8.6,0.93,10.8
2020-06-01 03:53:36+00:00,18.3,9.6,8.7,0.73,10.8
2020-06-01 03:53:39+00:00,17.8,9.6,8.2,0.78,10.8
2020-06-01 03:53:42+00:00,18.3,9.6,8.7,0.62,10.8
2020-06-01 03:53:45+00:00,19.1,10.9,8.2,0.67,10.8
2020-06-01 03:53:47+00:00,19.1,10.9,8.2,0.74,10.8
2020-06-01 03:53:50+00:00,17.8,9.6,8.2,0.68,10.8
2020-06-01 03:53:53+00:00,19.6,10.9,8.7,0.56,10.8
2020-06-01 03:53:56+00:00,17.8,9.6,8.2,0.65,10.8
2020-06-01 03:53:58+00:00,19.6,10.9,8.7,0.44,10.8
2020-06-01 03:54:01+00:00,18.9,9.6,9.3,0.56,10.8
2020-06-01 03:54:03+00:00,19.1,10.9,8.2,0.62,10.8
2020-06-01 03:54:06+00:00,19.1,10.9,8.2,0.52,10.8
2020-06-01 03:54:09+00:00,18.2,9.6,8.6,0.63,10.8
2020-06-01 03:54:11+00:00,18.3,9.6,8.7,0.43,10.8
2020-06-01 03:54:14+00:00,18.2,9.6,8.6,0.54,10.8
2020-06-01 03:54:17+00:00,18.9,10.9,8.0,0.54,10.8
2020-06-01 03:54:19+00:00,18.9,10.9,8.0,0.55,10.8
2020-06-01 03:54:22+00:00,19.7,10.9,8.8,0.75,10.9
2020-06-01 03:54:25+00:00,18.3,9.6,8.7,0.61,10.8
2020-06-01 03:54:27+00:00,19.6,10.9,8.7,0.76,10.8
2020-06-01 03:54:30+00:00,18.8,9.6,9.2,0.63,10.8
2020-06-01 03:54:33+00:00,19.6,10.9,8.7,0.55,10.8
2020-06-01 03:54:35+00:00,19.7,10.9,8.8,0.65,10.9
2020-06-01 03:54:38+00:00,19.1,10.9,8.2,0.61,10.9
2020-06-01 03:54:40+00:00,18.9,9.6,9.3,0.58,10.8
2020-06-01 03:54:43+00:00,18.3,9.6,8.7,0.53,10.9
2020-06-01 03:54:46+00:00,19.0,9.6,9.4,0.58,10.9
2020-06-01 03:54:49+00:00,20.5,12.3,8.2,0.56,10.9
2020-06-01 03:54:52+00:00,20.2,10.9,9.3,0.6,10.9
2020-06-01 03:54:54+00:00,20.2,10.9,9.3,0.82,10.9
2020-06-01 03:54:57+00:00,19.7,10.9,8.8,1.06,10.9
2020-06-01 03:55:00+00:00,19.5,9.6,9.9,1.18,10.9
2020-06-01 03:55:02+00:00,20.1,9.6,10.5,1.2,10.9
2020-06-01 03:55:05+00:00,20.2,10.9,9.3,1.27,10.9
2020-06-01 03:55:08+00:00,19.7,10.9,8.8,1.09,10.9
2020-06-01 03:55:10+00:00,21.0,12.3,8.7,1.19,10.9
2020-06-01 03:55:13+00:00,19.6,10.9,8.7,1.12,10.9
2020-06-01 03:55:16+00:00,20.1,9.6,10.5,1.17,10.9
2020-06-01 03:55:18+00:00,20.8,10.9,9.9,1.2,10.9
2020-06-01 03:55:21+00:00,20.2,10.9,9.3,1.33,10.9
2020-06-01 03:55:24+00:00,20.2,10.9,9.3,1.46,10.9
2020-06-01 03:55:26+00:00,19.6,9.6,10.0,1.26,10.9
2020-06-01 03:55:29+00:00,20.8,10.9,9.9,1.16,10.9
2020-06-01 03:55:31+00:00,21.6,12.2,9.4,1.31,10.9
2020-06-01 03:55:34+00:00,20.2,10.9,9.3,1.2,10.9
2020-06-01 03:55:37+00:00,20.8,10.9,9.9,0.99,10.9
2020-06-01 03:55:39+00:00,20.2,10.9,9.3,1.23,10.9
2020-06-01 03:55:42+00:00,20.2,10.9,9.3,1.02,10.9
2020-06-01 03:55:45+00:00,20.8,10.9,9.9,1.17,10.9
2020-06-01 03:55:47+00:00,20.8,10.9,9.9,0.87,10.9
2020-06-01 03:55:50+00:00,19.5,9.6,9.9,0.93,10.9
2020-06-01 03:55:52+00:00,20.8,10.9,9.9,1.02,10.9
2020-06-01 03:55:55+00:00,20.6,9.6,11.0,0.92,10.9
2020-06-01 03:55:59+00:00,19.4,9.6,9.8,0.88,10.9
2020-06-01 03:56:01+00:00,20.8,10.9,9.9,0.84,10.9
2020-06-01 03:56:04+00:00,21.0,10.9,10.1,0.91,10.9
2020-06-01 03:56:06+00:00,20.1,9.6,10.5,0.99,10.9
2020-06-01 03:56:09+00:00,20.1,9.6,10.5,0.82,10.9
2020-06-01 03:56:12+00:00,21.0,10.9,10.1,0.91,10.9
2020-06-01 03:56:14+00:00,20.8,10.9,9.9,0.86,10.9
2020-06-01 03:56:17+00:00,20.8,10.9,9.9,0.82,10.9
2020-06-01 03:56:20+00:00,20.8,10.9,9.9,0.89,10.9
2020-06-01 03:56:22+00:00,20.8,10.9,9.9,0.76,10.9
2020-06-01 03:56:25+00:00,20.8,10.9,9.9,0.78,10.9
2020-06-01 03:56:28+00:00,21.0,10.9,10.1,0.98,10.9
2020-06-01 03:56:30+00:00,21.9,10.9,11.0,0.72,10.9
2020-06-01 03:56:33+00:00,20.8,10.9,9.9,1.05,10.9
2020-06-01 03:56:36+00:00,21.0,10.9,10.1,0.96,10.9
2020-06-01 03:56:38+00:00,20.8,10.9,9.9,1.05,10.9
2020-06-01 03:56:41+00:00,20.8,10.9,9.9,1.19,10.9
2020-06-01 03:56:43+00:00,21.5,10.9,10.6,0.98,10.9
2020-06-01 03:56:46+00:00,20.8,10.9,9.9,1.04,10.9
2020-06-01 03:56:49+00:00,20.0,9.6,10.4,1.08,10.9
2020-06-01 03:56:51+00:00,20.8,10.9,9.9,0.98,10.9
2020-06-01 03:56:54+00:00,18.9,9.6,9.3,0.79,10.9
2020-06-01 03:56:57+00:00,19.0,9.6,9.4,0.94,10.9
2020-06-01 03:56:59+00:00,20.2,10.9,9.3,0.89,10.9
2020-06-01 03:57:02+00:00,19.5,9.6,9.9,0.74,10.9
2020-06-01 03:57:05+00:00,21.6,12.3,9.3,0.7,10.9
2020-06-01 03:57:07+00:00,20.8,10.9,9.9,0.76,10.9
2020-06-01 03:57:10+00:00,21.3,12.9,8.4,0.71,10.9
2020-06-01 03:57:13+00:00,20.8,10.9,9.9,0.76,10.9
2020-06-01 03:57:15+00:00,19.6,10.9,8.7,0.64,10.9
2020-06-01 03:57:18+00:00,21.0,12.3,8.7,0.73,10.9
2020-06-01 03:57:21+00:00,21.0,12.3,8.7,0.74,10.9
2020-06-01 03:57:23+00:00,21.1,12.3,8.8,0.82,10.9
2020-06-01 03:57:26+00:00,20.2,10.9,9.3,0.84,10.9
2020-06-01 03:57:29+00:00,21.6,12.3,9.3,0.83,10.9
2020-06-01 03:57:31+00:00,19.7,10.9,8.8,0.74,10.9
2020-06-01 03:57:34+00:00,19.6,10.9,8.7,0.8,10.9
2020-06-01 03:57:36+00:00,21.2,13.7,7.5,0.84,10.9
2020-06-01 03:57:39+00:00,20.5,12.3,8.2,0.93,10.9
2020-06-01 03:57:42+00:00,21.0,12.3,8.7,0.91,10.9
2020-06-01 03:57:44+00:00,20.5,12.3,8.2,0.84,10.9
2020-06-01 03:57:47+00:00,20.7,12.9,7.8,0.97,10.9
2020-06-01 03:57:50+00:00,20.6,12.9,7.7,0.83,10.9
2020-06-01 03:57:52+00:00,19.5,9.6,9.9,0.95,10.9
