DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
6/1/2020,0:04:28,3.6,3,0.6,1.29,12.7
6/1/2020,0:04:30,3.6,2.7,0.9,1.09,12.7
6/1/2020,0:04:33,3.5,2.7,0.8,1.2,12.7
6/1/2020,0:04:36,3.5,2.6,0.9,1,12.7
6/1/2020,0:04:38,3.8,2.6,1.2,1.18,12.7
6/1/2020,0:04:41,2.8,1.6,1.2,1.02,12.7
6/1/2020,0:04:44,3.6,2.7,0.9,1.2,12.7
6/1/2020,0:04:47,3.4,2.6,0.8,1.04,12.7
6/1/2020,0:04:50,3.4,2.6,0.8,1.39,12.7
6/1/2020,0:04:52,1.3,0,1.3,1.36,12.7
6/1/2020,0:04:55,2.8,1.5,1.3,1.26,12.7
6/1/2020,0:04:58,2.9,1.5,1.4,1.24,12.7
6/1/2020,0:05:00,3.5,1.6,1.9,1.17,12.7
6/1/2020,0:05:03,3.6,3,0.6,1.08,12.7
6/1/2020,0:05:05,2.6,1.5,1.1,0.92,12.7
6/1/2020,0:05:08,2.8,1.5,1.3,1.06,12.7
6/1/2020,0:05:11,2.6,1.6,1,0.95,12.7
6/1/2020,0:05:13,3.2,2.7,0.5,0.96,12.7
6/1/2020,0:05:16,3.5,2.7,0.8,0.87,12.7
6/1/2020,0:05:19,3.4,2.6,0.8,0.74,12.7
6/1/2020,0:05:21,2.6,1.5,1.1,0.89,12.7
6/1/2020,0:05:24,4.1,2.6,1.5,0.8,12.7
6/1/2020,0:05:27,3.5,2.6,0.9,0.79,12.7
6/1/2020,0:05:29,3.4,3,0.4,0.89,12.7
6/1/2020,0:05:32,1.9,0,1.9,0.85,12.7
6/1/2020,0:05:35,2.7,1.3,1.4,1.05,12.7
6/1/2020,0:05:37,2.5,1.5,1,1.3,12.7
6/1/2020,0:05:40,2.8,1.6,1.2,1.15,12.7
6/1/2020,0:05:43,2,1.3,0.7,1.27,12.7
6/1/2020,0:05:45,3.4,1.5,1.9,1.04,12.7
6/1/2020,0:05:48,2.7,1.3,1.4,1.02,12.7
6/1/2020,0:05:51,2.8,1.3,1.5,1.17,12.7
6/1/2020,0:05:54,3.4,2.6,0.8,1.05,12.7
6/1/2020,0:05:56,2.9,1.5,1.4,0.88,12.7
6/1/2020,0:05:59,3.4,2.6,0.8,0.89,12.7
6/1/2020,0:06:02,2.9,1.5,1.4,0.82,12.7
6/1/2020,0:06:04,3.4,2.6,0.8,0.82,12.7
6/1/2020,0:06:07,2.2,1.5,0.7,0.86,12.7
6/1/2020,0:06:10,2.5,1.5,1,0.81,12.7
6/1/2020,0:06:12,3.6,3,0.6,0.89,12.7
6/1/2020,0:06:15,2.8,1.5,1.3,0.81,12.7
6/1/2020,0:06:18,2.8,1.5,1.3,0.91,12.7
6/1/2020,0:06:20,2.8,1.3,1.5,0.79,12.7
6/1/2020,0:06:23,1.9,0,1.9,1.04,12.7
6/1/2020,0:06:26,2.2,1.5,0.7,0.93,12.7
6/1/2020,0:06:28,2.7,1.3,1.4,0.88,12.7
6/1/2020,0:06:31,2.1,1.3,0.8,0.86,12.7
6/1/2020,0:06:33,2.8,1.5,1.3,0.88,12.7
6/1/2020,0:06:36,2.9,1.5,1.4,1.18,12.7
6/1/2020,0:06:39,2.1,1.3,0.8,1.01,12.7
6/1/2020,0:06:41,2.5,1.3,1.2,1.15,12.7
6/1/2020,0:06:44,2.2,1.5,0.7,1.02,12.7
6/1/2020,0:06:47,2.8,1.5,1.3,0.85,12.7
6/1/2020,0:06:49,3.5,2.7,0.8,1.13,12.7
6/1/2020,0:06:52,2.8,1.6,1.2,1.04,12.7
6/1/2020,0:06:55,3.7,3,0.7,0.95,12.7
6/1/2020,0:06:57,2.8,1.6,1.2,1.17,12.7
6/1/2020,0:07:01,1.3,0,1.3,1.02,12.7
6/1/2020,0:07:03,2.7,1.3,1.4,1.09,12.7
6/1/2020,0:07:06,2.8,1.6,1.2,1.1,12.7
6/1/2020,0:07:09,3.6,3,0.6,0.85,12.7
6/1/2020,0:07:11,2.8,1.5,1.3,0.89,12.7
6/1/2020,0:07:14,2,1.3,0.7,0.92,12.7
6/1/2020,0:07:16,2.7,1.5,1.2,0.81,12.7
6/1/2020,0:07:19,2.6,1.5,1.1,0.73,12.7
6/1/2020,0:07:22,1.3,0,1.3,0.92,12.7
6/1/2020,0:07:24,2.7,1.5,1.2,1.01,12.7
6/1/2020,0:07:27,2.6,1.6,1,0.87,12.7
6/1/2020,0:07:30,2.8,1.5,1.3,1.01,12.7
6/1/2020,0:07:32,3.8,2.7,1.1,0.88,12.7
6/1/2020,0:07:35,1.3,0,1.3,0.82,12.7
6/1/2020,0:07:38,2.7,1.3,1.4,0.89,12.7
6/1/2020,0:07:40,2.8,1.6,1.2,0.86,12.7
6/1/2020,0:07:43,2.7,1.3,1.4,0.74,12.7
6/1/2020,0:07:45,3.5,2.7,0.8,0.58,12.7
6/1/2020,0:07:48,2.7,1.3,1.4,0.5,12.7
6/1/2020,0:07:51,2.8,1.5,1.3,0.68,12.7
6/1/2020,0:07:54,3.4,2.6,0.8,0.66,12.7
6/1/2020,0:07:56,2.7,1.5,1.2,0.6,12.7
6/1/2020,0:07:59,2.9,1.5,1.4,0.52,12.7
6/1/2020,0:08:01,3.4,2.6,0.8,0.46,12.6
6/1/2020,0:08:04,2.8,1.5,1.3,0.6,12.7
6/1/2020,0:08:07,2.7,1.3,1.4,0.64,12.7
6/1/2020,0:08:09,2,0,2,0.75,12.6
6/1/2020,0:08:12,2.6,1.6,1,0.6,12.7
6/1/2020,0:08:15,2,1.3,0.7,0.89,12.6
6/1/2020,0:08:17,3.2,1.5,1.7,0.89,12.6
6/1/2020,0:08:20,3.5,2.6,0.9,0.88,12.6
6/1/2020,0:08:23,2,1.3,0.7,0.95,12.6
6/1/2020,0:08:25,2.7,1.3,1.4,0.94,12.6
6/1/2020,0:08:28,3.4,1.6,1.8,1.03,12.6
6/1/2020,0:08:31,3.4,2.7,0.7,0.87,12.6
6/1/2020,0:08:33,2.8,1.5,1.3,0.95,12.6
6/1/2020,0:08:36,1.2,0,1.2,0.98,12.6
6/1/2020,0:08:39,3.6,3,0.6,1.05,12.6
6/1/2020,0:08:41,2.8,1.5,1.3,0.86,12.6
6/1/2020,0:08:44,4.1,2.6,1.5,0.94,12.6
6/1/2020,0:08:47,2.7,1.3,1.4,1.2,12.6
6/1/2020,0:08:49,3.8,2.7,1.1,1.12,12.6
6/1/2020,0:08:52,2.8,1.6,1.2,1.14,12.6
6/1/2020,0:08:54,4.3,3,1.3,1.22,12.6
6/1/2020,0:08:57,3.5,2.7,0.8,1.33,12.6
6/1/2020,0:09:00,2.8,1.6,1.2,1.19,12.6
6/1/2020,0:09:02,2.9,1.5,1.4,0.97,12.6
6/1/2020,0:09:05,2.8,1.5,1.3,1.16,12.6
6/1/2020,0:09:08,3.5,2.6,0.9,1.22,12.6
6/1/2020,0:09:11,4.2,2.6,1.6,1.18,12.6
6/1/2020,0:09:14,2.1,1.3,0.8,1.21,12.6
6/1/2020,0:09:16,2.8,1.6,1.2,1.12,12.6
6/1/2020,0:09:19,2.8,1.5,1.3,1.1,12.6
6/1/2020,0:09:22,3.9,3,0.9,0.93,12.6
6/1/2020,0:09:24,3.5,2.7,0.8,0.75,12.6
6/1/2020,0:09:27,3.5,2.7,0.8,0.92,12.6
6/1/2020,0:09:29,2.8,1.3,1.5,0.76,12.6
6/1/2020,0:09:32,3.5,2.6,0.9,0.73,12.6
6/1/2020,0:09:35,2.7,1.3,1.4,0.77,12.6
6/1/2020,0:09:37,3.4,2.6,0.8,0.78,12.6
6/1/2020,0:09:40,3.5,2.6,0.9,0.8,12.6
6/1/2020,0:09:43,3.5,2.7,0.8,0.82,12.6
6/1/2020,0:09:45,3.5,2.6,0.9,0.89,12.6
6/1/2020,0:09:48,3.5,2.7,0.8,0.73,12.6
6/1/2020,0:09:51,3.8,2.7,1.1,0.82,12.6
6/1/2020,0:09:53,3.4,2.6,0.8,0.93,12.6
6/1/2020,0:09:56,3.4,2.6,0.8,0.8,12.6
6/1/2020,0:09:59,2.7,1.3,1.4,0.92,12.6
6/1/2020,0:10:01,4,2.6,1.4,0.9,12.6
6/1/2020,0:10:04,4,3,1,0.88,12.6
6/1/2020,0:10:07,3.4,3,0.4,0.76,12.6
6/1/2020,0:10:09,2.1,1.3,0.8,0.81,12.6
6/1/2020,0:10:12,3.5,2.7,0.8,0.77,12.6
6/1/2020,0:10:15,2.8,1.3,1.5,0.7,12.6
6/1/2020,0:10:18,3.5,2.6,0.9,0.75,12.6
6/1/2020,0:10:20,4.1,2.6,1.5,0.55,12.6
6/1/2020,0:10:23,4,2.6,1.4,0.73,12.6
6/1/2020,0:10:26,4.1,2.7,1.4,0.59,12.6
6/1/2020,0:10:28,4,2.6,1.4,0.45,12.6
6/1/2020,0:10:31,3.4,2.6,0.8,0.69,12.6
6/1/2020,0:10:34,4,2.6,1.4,0.68,12.6
6/1/2020,0:10:36,3.6,2.7,0.9,0.53,12.6
6/1/2020,0:10:39,3.5,2.6,0.9,0.73,12.6
6/1/2020,0:10:42,3.6,3,0.6,0.57,12.6
6/1/2020,0:10:44,4.2,2.6,1.6,0.67,12.6
6/1/2020,0:10:47,4.2,3,1.2,1.04,12.6
6/1/2020,0:10:50,2.7,1.3,1.4,1.2,12.6
6/1/2020,0:10:52,2.1,1.3,0.8,1.11,12.6
6/1/2020,0:10:55,3.6,2.7,0.9,1.17,12.6
6/1/2020,0:10:57,4.1,2.6,1.5,1.09,12.6
6/1/2020,0:11:00,2.8,1.6,1.2,0.95,12.6
6/1/2020,0:11:03,3.4,2.6,0.8,1.09,12.6
6/1/2020,0:11:05,3.6,3,0.6,1.09,12.6
6/1/2020,0:11:08,4.1,2.6,1.5,0.91,12.6
6/1/2020,0:11:11,4.1,2.6,1.5,0.92,12.6
6/1/2020,0:11:13,3.7,3,0.7,0.7,12.6
6/1/2020,0:11:16,4.1,2.6,1.5,0.87,12.6
6/1/2020,0:11:19,4.1,2.7,1.4,0.75,12.6
6/1/2020,0:11:21,3.6,3,0.6,0.89,12.6
6/1/2020,0:11:25,2.9,1.5,1.4,0.85,12.6
6/1/2020,0:11:27,4.1,2.6,1.5,0.85,12.6
6/1/2020,0:11:30,3.6,3,0.6,0.76,12.6
6/1/2020,0:11:32,3.4,2.6,0.8,0.92,12.6
6/1/2020,0:11:35,4,3,1,0.77,12.6
6/1/2020,0:11:38,3.4,2.6,0.8,0.79,12.6
6/1/2020,0:11:40,2.8,1.6,1.2,0.79,12.6
6/1/2020,0:11:43,3.5,2.6,0.9,0.69,12.6
6/1/2020,0:11:46,3.6,3,0.6,0.83,12.6
6/1/2020,0:11:48,4.3,3,1.3,0.85,12.6
6/1/2020,0:11:51,4.2,2.6,1.6,0.81,12.6
6/1/2020,0:11:54,2.1,1.5,0.6,0.96,12.6
6/1/2020,0:11:56,2.8,1.5,1.3,1.25,12.6
6/1/2020,0:11:59,2,1.3,0.7,1.27,12.6
6/1/2020,0:12:02,2.8,1.5,1.3,1.36,12.6
6/1/2020,0:12:04,4,3,1,1.57,12.5
6/1/2020,0:12:07,2.8,1.6,1.2,1.65,12.5
6/1/2020,0:12:10,2.7,1.3,1.4,1.69,12.6
6/1/2020,0:12:12,3.5,2.6,0.9,1.5,12.5
6/1/2020,0:12:15,3.6,3,0.6,1.51,12.5
6/1/2020,0:12:17,2,1.3,0.7,1.28,12.6
6/1/2020,0:12:20,3.7,3,0.7,1.33,12.5
6/1/2020,0:12:23,3.9,3,0.9,1.23,12.5
6/1/2020,0:12:25,3.8,2.6,1.2,1.3,12.5
6/1/2020,0:12:28,4.3,3,1.3,1.12,12.5
6/1/2020,0:12:31,4.1,2.7,1.4,1.16,12.5
6/1/2020,0:12:33,3.4,2.6,0.8,1.13,12.5
6/1/2020,0:12:36,3.5,2.6,0.9,1.11,12.5
6/1/2020,0:12:39,2.2,1.5,0.7,1.08,12.5
6/1/2020,0:12:41,4.1,2.6,1.5,1.11,12.5
6/1/2020,0:12:44,4.1,2.6,1.5,0.96,12.5
6/1/2020,0:12:47,4,3,1,1,12.5
6/1/2020,0:12:49,3.5,2.6,0.9,1.13,12.5
6/1/2020,0:12:52,4.1,2.6,1.5,0.93,12.5
6/1/2020,0:12:55,4.3,3,1.3,0.94,12.5
6/1/2020,0:12:57,3.6,3,0.6,0.89,12.5
6/1/2020,0:13:00,3.4,2.6,0.8,0.8,12.5
6/1/2020,0:13:02,2.8,1.6,1.2,0.87,12.5
6/1/2020,0:13:05,2.9,1.5,1.4,0.83,12.5
6/1/2020,0:13:08,2.4,1.3,1.1,0.87,12.5
6/1/2020,0:13:11,3.4,2.6,0.8,0.88,12.5
6/1/2020,0:13:13,2.8,1.5,1.3,0.98,12.5
6/1/2020,0:13:16,2.9,1.5,1.4,1.12,12.5
6/1/2020,0:13:18,3.6,2.7,0.9,1.04,12.5
6/1/2020,0:13:21,2.8,1.6,1.2,1.09,12.5
6/1/2020,0:13:24,2.8,1.3,1.5,1.06,12.5
6/1/2020,0:13:26,2.8,1.5,1.3,0.88,12.5
6/1/2020,0:13:29,3.4,1.5,1.9,0.93,12.5
6/1/2020,0:13:32,3.5,2.6,0.9,0.72,12.5
6/1/2020,0:13:35,2.6,1.5,1.1,0.72,12.5
6/1/2020,0:13:37,3.4,2.6,0.8,0.76,12.5
6/1/2020,0:13:40,1.2,0,1.2,0.79,12.5
6/1/2020,0:13:43,2.8,1.5,1.3,0.96,12.5
6/1/2020,0:13:46,3.4,2.6,0.8,0.93,12.5
6/1/2020,0:13:48,2.8,2.6,0.2,0.95,12.5
6/1/2020,0:13:51,2.2,1.5,0.7,1.08,12.5
6/1/2020,0:13:53,2.9,1.5,1.4,1.08,12.5
6/1/2020,0:13:56,2.1,1.3,0.8,1.15,12.5
6/1/2020,0:13:59,2.7,1.3,1.4,1.39,12.5
6/1/2020,0:14:01,3.4,2.6,0.8,1.65,12.5
6/1/2020,0:14:04,2.8,2.6,0.2,1.38,12.5
6/1/2020,0:14:07,2.8,1.5,1.3,1.4,12.5
6/1/2020,0:14:09,3.4,2.6,0.8,1.28,12.5
6/1/2020,0:14:12,2.1,1.3,0.8,1.32,12.5
6/1/2020,0:14:15,2.6,1.5,1.1,1.35,12.5
6/1/2020,0:14:17,3.4,1.5,1.9,1.45,12.5
6/1/2020,0:14:20,2.7,1.3,1.4,1.27,12.5
6/1/2020,0:14:23,3.4,2.6,0.8,1.23,12.5
6/1/2020,0:14:25,3.5,2.6,0.9,1.28,12.5
6/1/2020,0:14:28,2.8,1.5,1.3,1.41,12.5
6/1/2020,0:14:30,3.4,2.6,0.8,1.38,12.5
6/1/2020,0:14:33,3.4,2.6,0.8,1.22,12.5
6/1/2020,0:14:36,2.8,1.6,1.2,1.28,12.5
6/1/2020,0:14:39,2.2,1.6,0.6,1.46,12.5
6/1/2020,0:14:42,2.8,1.5,1.3,1.62,12.5
6/1/2020,0:14:44,3.2,2.7,0.5,1.57,12.5
6/1/2020,0:14:47,2.2,1.5,0.7,1.53,12.5
6/1/2020,0:14:50,4,2.6,1.4,1.21,12.5
6/1/2020,0:14:52,3.7,3,0.7,1.42,12.5
6/1/2020,0:14:55,2.7,1.3,1.4,1.23,12.5
6/1/2020,0:14:58,2.7,1.5,1.2,1.16,12.5
6/1/2020,0:15:00,3.4,2.6,0.8,1.23,12.5
6/1/2020,0:15:03,2.8,1.5,1.3,1.33,12.5
6/1/2020,0:15:05,2.8,1.6,1.2,1.38,12.5
6/1/2020,0:15:08,3.4,2.6,0.8,1.42,12.5
6/1/2020,0:15:11,2.8,1.5,1.3,1.49,12.5
6/1/2020,0:15:13,4.2,3,1.2,1.48,12.5
6/1/2020,0:15:16,3.4,2.7,0.7,1.56,12.5
6/1/2020,0:15:19,4.1,2.7,1.4,1.59,12.5
6/1/2020,0:15:21,2.1,1.3,0.8,1.39,12.5
6/1/2020,0:15:24,3.4,2.6,0.8,1.35,12.5
6/1/2020,0:15:27,3.4,2.6,0.8,1.24,12.5
6/1/2020,0:15:29,2.7,1.3,1.4,1.22,12.5
6/1/2020,0:15:32,3.4,2.6,0.8,1.04,12.5
6/1/2020,0:15:35,2.8,1.6,1.2,1.21,12.5
6/1/2020,0:15:37,2.8,1.6,1.2,1.23,12.5
6/1/2020,0:15:40,3.4,2.6,0.8,1.01,12.5
6/1/2020,0:15:43,2.8,1.6,1.2,0.87,12.5
6/1/2020,0:15:45,2.9,1.5,1.4,0.9,12.5
6/1/2020,0:15:48,3.4,1.5,1.9,1.03,12.5
6/1/2020,0:15:51,3.6,3,0.6,1.07,12.5
6/1/2020,0:15:54,1.3,0,1.3,0.81,12.5
6/1/2020,0:15:56,2.8,1.6,1.2,0.95,12.5
6/1/2020,0:15:59,2.2,1.6,0.6,0.92,12.5
6/1/2020,0:16:02,3.5,2.6,0.9,0.95,12.5
6/1/2020,0:16:04,4.1,2.6,1.5,0.9,12.5
6/1/2020,0:16:07,2.2,1.6,0.6,0.78,12.5
6/1/2020,0:16:10,3.2,2.7,0.5,0.79,12.5
6/1/2020,0:16:12,2.5,1.3,1.2,1.02,12.5
6/1/2020,0:16:15,2.8,1.5,1.3,0.87,12.5
6/1/2020,0:16:17,3.6,3,0.6,0.97,12.5
6/1/2020,0:16:20,3.5,2.7,0.8,0.92,12.5
6/1/2020,0:16:23,2.6,1.6,1,0.76,12.5
6/1/2020,0:16:26,1.9,0,1.9,0.66,12.5
6/1/2020,0:16:28,3.6,3,0.6,0.77,12.5
6/1/2020,0:16:31,2.7,1.3,1.4,0.8,12.5
6/1/2020,0:16:33,3.6,3,0.6,0.86,12.5
6/1/2020,0:16:36,3.4,2.6,0.8,0.94,12.5
6/1/2020,0:16:39,2.7,1.3,1.4,0.78,12.5
6/1/2020,0:16:42,1.4,0,1.4,0.9,12.5
6/1/2020,0:16:44,3.6,2.7,0.9,0.98,12.5
6/1/2020,0:16:47,1.3,0,1.3,0.97,12.5
6/1/2020,0:16:49,2.7,1.3,1.4,0.88,12.5
6/1/2020,0:16:52,3.5,2.6,0.9,1,12.5
6/1/2020,0:16:55,3.4,1.5,1.9,1.35,12.5
6/1/2020,0:16:57,1.3,0,1.3,1.38,12.5
6/1/2020,0:17:00,2,1.3,0.7,1.49,12.5
6/1/2020,0:17:03,2.8,1.6,1.2,1.46,12.5
6/1/2020,0:17:05,2.8,1.5,1.3,1.42,12.5
6/1/2020,0:17:08,2.6,1.6,1,1.32,12.5
6/1/2020,0:17:11,2.8,1.6,1.2,1.15,12.5
6/1/2020,0:17:13,1.3,0,1.3,1.15,12.5
6/1/2020,0:17:16,2.1,1.3,0.8,1.24,12.5
6/1/2020,0:17:19,3.5,2.7,0.8,1.27,12.5
6/1/2020,0:17:21,2.8,1.6,1.2,1.16,12.5
6/1/2020,0:17:24,3.5,2.7,0.8,1.16,12.5
6/1/2020,0:17:26,2.8,1.5,1.3,1.05,12.5
6/1/2020,0:17:29,3.3,1.3,2,1.06,12.5
6/1/2020,0:17:32,2.8,1.6,1.2,1.1,12.5
6/1/2020,0:17:35,2.7,1.3,1.4,1.03,12.5
6/1/2020,0:17:37,2.7,1.3,1.4,0.94,12.5
6/1/2020,0:17:40,3.2,1.5,1.7,1.01,12.5
6/1/2020,0:17:42,2.8,1.5,1.3,1.14,12.5
6/1/2020,0:17:45,2.7,1.3,1.4,1.2,12.5
6/1/2020,0:17:48,2.5,1.3,1.2,1.04,12.5
6/1/2020,0:17:50,2.7,1.3,1.4,1.26,12.5
6/1/2020,0:17:53,2.8,1.5,1.3,1.13,12.5
6/1/2020,0:17:56,2.6,1.5,1.1,1.06,12.5
6/1/2020,0:17:59,2.4,1.3,1.1,1.16,12.5
6/1/2020,0:18:01,2.6,1.6,1,1.21,12.5
6/1/2020,0:18:04,3.4,2.6,0.8,1.19,12.5
6/1/2020,0:18:07,3.3,1.3,2,1.32,12.5
6/1/2020,0:18:10,2.7,1.3,1.4,1.19,12.5
6/1/2020,0:18:12,2.1,1.3,0.8,1.11,12.5
6/1/2020,0:18:15,3.4,2.6,0.8,1.03,12.5
6/1/2020,0:18:17,2.5,1.5,1,1.24,12.5
6/1/2020,0:18:20,1.9,0,1.9,0.98,12.5
6/1/2020,0:18:23,3.5,2.6,0.9,0.81,12.5
6/1/2020,0:18:25,4,3,1,0.9,12.5
6/1/2020,0:18:28,2.8,1.5,1.3,0.86,12.4
6/1/2020,0:18:31,3.5,2.6,0.9,0.72,12.5
6/1/2020,0:18:33,2.6,1.5,1.1,0.76,12.4
6/1/2020,0:18:36,3.5,2.7,0.8,0.81,12.5
6/1/2020,0:18:39,2.8,1.5,1.3,0.78,12.5
6/1/2020,0:18:41,4.1,2.6,1.5,1,12.5
6/1/2020,0:18:44,3.5,2.7,0.8,1.18,12.5
6/1/2020,0:18:47,2.8,1.5,1.3,1.18,12.5
6/1/2020,0:18:49,2.7,1.3,1.4,1.17,12.4
6/1/2020,0:18:52,2.7,1.3,1.4,1.19,12.4
6/1/2020,0:18:54,3.5,2.6,0.9,1.21,12.4
6/1/2020,0:18:57,4.1,2.6,1.5,1.13,12.4
6/1/2020,0:19:00,2.8,1.5,1.3,1.09,12.4
6/1/2020,0:19:02,3.4,2.6,0.8,1.05,12.4
