DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
7/1/2020,1:10:55,2.7,1.3,1.4,0.12,13.8
7/1/2020,1:11:57,2.7,1.3,1.4,0.21,13.8
7/1/2020,1:12:58,1.3,0,1.3,0.16,13.8
7/1/2020,1:14:00,3.2,1.5,1.7,0.11,13.8
7/1/2020,1:15:02,2.5,1.5,1,0.12,13.8
7/1/2020,1:16:03,2.7,1.3,1.4,0,13.8
7/1/2020,1:17:05,1.3,0,1.3,-0.01,13.8
7/1/2020,1:18:07,2.7,1.5,1.2,0.04,13.8
7/1/2020,1:19:08,2.1,1.5,0.6,-0.02,13.7
7/1/2020,1:20:10,1.9,0,1.9,0.2,13.7
7/1/2020,1:21:12,2.7,1.3,1.4,0.11,13.7
7/1/2020,1:22:13,2.6,1.5,1.1,0.04,13.7
7/1/2020,1:23:15,2.5,1.5,1,0.08,13.7
7/1/2020,1:24:16,3.2,2.6,0.6,0.07,13.7
7/1/2020,1:25:18,2,0,2,0.21,13.7
7/1/2020,1:26:20,2.5,1.3,1.2,0.2,13.7
7/1/2020,1:27:22,2.7,1.3,1.4,-0.02,13.7
7/1/2020,1:28:23,2.2,1.6,0.6,0.04,13.7
7/1/2020,1:29:25,2.7,1.3,1.4,0.19,13.7
7/1/2020,1:30:27,2.7,1.3,1.4,0.2,13.7
7/1/2020,1:31:28,2.8,1.5,1.3,0.05,13.6
7/1/2020,1:32:30,2.8,1.5,1.3,-0.01,13.6
7/1/2020,1:33:32,2.1,1.5,0.6,0.06,13.6
7/1/2020,1:33:35,2.8,1.5,1.3,0.19,13.6
7/1/2020,1:34:36,2.8,1.5,1.3,0.2,13.6
7/1/2020,1:35:38,2.8,1.6,1.2,0.19,13.6
7/1/2020,1:36:40,2.9,1.5,1.4,0,13.6
7/1/2020,1:37:41,2.8,1.6,1.2,0.21,13.6
7/1/2020,1:38:43,2.7,1.3,1.4,-0.04,13.6
7/1/2020,1:39:45,3.5,2.6,0.9,0.04,13.6
7/1/2020,1:40:47,3.6,3,0.6,0.07,13.5
7/1/2020,1:41:48,3.6,2.7,0.9,0.12,13.5
7/1/2020,1:42:50,3.5,2.6,0.9,-0.01,13.5
7/1/2020,1:43:52,2.7,1.3,1.4,0.15,13.5
7/1/2020,1:44:53,2.9,1.5,1.4,-0.03,13.5
7/1/2020,1:45:55,3.6,3,0.6,0.04,13.5
7/1/2020,1:46:57,3.4,2.6,0.8,0.1,13.5
7/1/2020,1:47:58,2.8,1.5,1.3,0.16,13.5
7/1/2020,1:49:00,2.8,1.5,1.3,0,13.4
7/1/2020,1:50:01,2.2,1.5,0.7,0.06,13.4
7/1/2020,1:51:03,3.6,3,0.6,0.14,13.4
7/1/2020,1:52:05,3.4,2.6,0.8,0.22,13.4
7/1/2020,1:53:07,2.1,0,2.1,0.08,13.4
7/1/2020,1:54:08,2.8,1.5,1.3,0.19,13.4
7/1/2020,1:55:10,2.7,1.3,1.4,0.09,13.4
7/1/2020,1:56:12,2.7,1.3,1.4,-0.01,13.4
7/1/2020,1:57:13,1.9,0,1.9,0.06,13.4
7/1/2020,1:57:16,2.8,1.5,1.3,0.12,13.4
7/1/2020,1:58:18,3.4,1.5,1.9,0.03,13.4
7/1/2020,1:59:20,2.1,1.5,0.6,0.01,13.3
7/1/2020,2:00:21,1.3,0,1.3,0.09,13.3
7/1/2020,2:01:23,2.1,1.3,0.8,0.03,13.3
7/1/2020,2:02:25,2,1.3,0.7,-0.02,13.3
7/1/2020,2:03:27,1.3,0,1.3,0.16,13.3
7/1/2020,2:04:28,2.7,1.5,1.2,0.11,13.3
7/1/2020,2:05:30,2.1,1.3,0.8,0.05,13.3
7/1/2020,2:06:32,2.7,1.3,1.4,-0.02,13.3
7/1/2020,2:07:33,2.2,1.6,0.6,0.06,13.2
7/1/2020,2:08:35,2.7,1.3,1.4,0.09,13.2
7/1/2020,2:09:37,2,0,2,0.03,13.2
7/1/2020,2:10:38,2.1,1.3,0.8,0.03,13.2
7/1/2020,2:11:40,2.1,1.3,0.8,0.21,13.2
7/1/2020,2:12:41,2.7,1.3,1.4,0.15,13.2
7/1/2020,2:13:43,2.5,1.5,1,0.04,13.2
7/1/2020,2:14:45,3.4,2.7,0.7,0,13.2
7/1/2020,2:15:47,1.3,0,1.3,0.09,13.2
7/1/2020,2:16:48,2.8,1.3,1.5,0.01,13.2
7/1/2020,2:17:50,2.8,1.5,1.3,0.09,13.2
7/1/2020,2:18:52,2.7,1.3,1.4,0,13.2
7/1/2020,2:19:54,1.3,0,1.3,0.16,13.2
7/1/2020,2:20:55,2.5,1.3,1.2,0.03,13.2
7/1/2020,2:21:57,2.5,1.5,1,-0.03,13.2
7/1/2020,2:22:01,2,0,2,0.2,13.2
7/1/2020,2:23:02,2.1,1.3,0.8,0.12,13.2
7/1/2020,2:24:04,2.7,1.3,1.4,0.17,13.1
7/1/2020,2:25:05,2.2,1.5,0.7,0.15,13.1
7/1/2020,2:26:07,3.4,2.6,0.8,0.15,13.1
7/1/2020,2:27:09,2.2,1.5,0.7,0.01,13.1
7/1/2020,2:28:11,2.1,1.3,0.8,0.16,13.1
7/1/2020,2:29:12,2.9,1.5,1.4,0.1,13.1
7/1/2020,2:30:15,3.5,2.6,0.9,0.15,13.1
7/1/2020,2:31:17,2.8,1.5,1.3,0.22,13.1
7/1/2020,2:32:18,2.7,1.3,1.4,0.09,13
7/1/2020,2:33:20,2.7,1.3,1.4,0.15,13.1
7/1/2020,2:34:22,2.8,1.6,1.2,0.12,13
7/1/2020,2:35:23,2.1,1.3,0.8,0,13
7/1/2020,2:36:25,3.5,2.6,0.9,0.15,13
7/1/2020,2:37:27,3.8,2.7,1.1,0.07,13
7/1/2020,2:38:29,2.8,1.5,1.3,-0.01,13
7/1/2020,2:39:37,3.5,2.6,0.9,0.22,13
7/1/2020,2:40:41,1.9,0,1.9,0.2,13
7/1/2020,2:41:51,2.6,1.5,1.1,0.12,13
7/1/2020,2:42:59,1.4,0,1.4,0.01,13
7/1/2020,2:44:06,0.7,0,0.7,0.01,13
7/1/2020,2:45:13,2.1,1.3,0.8,0.21,13
7/1/2020,2:46:16,2.1,1.3,0.8,0.08,13
7/1/2020,2:47:18,2.5,1.3,1.2,0.16,13
7/1/2020,2:47:21,2.2,1.5,0.7,-0.03,13
7/1/2020,2:48:23,2,0,2,0.16,13
7/1/2020,2:49:25,2.7,1.3,1.4,-0.02,13
7/1/2020,2:50:27,2.5,1.5,1,0.06,13
7/1/2020,2:51:28,0,0,0,0.05,13
7/1/2020,2:52:30,2.7,1.3,1.4,0.09,13
7/1/2020,2:53:32,2,1.3,0.7,0.06,13
7/1/2020,2:54:33,1.3,0,1.3,0.09,13
7/1/2020,2:55:35,2.1,1.3,0.8,0.17,13
7/1/2020,2:56:36,0.6,0,0.6,0.06,13
7/1/2020,2:57:38,2.1,1.3,0.8,0.1,13
7/1/2020,2:58:40,2.1,1.3,0.8,0.05,13
7/1/2020,2:59:41,2.4,1.3,1.1,-0.02,13
7/1/2020,3:00:43,2.1,1.3,0.8,0.15,13
7/1/2020,3:01:45,2.1,1.5,0.6,0.21,13
7/1/2020,3:02:46,2.2,1.5,0.7,0.04,13
7/1/2020,3:03:48,2.7,1.3,1.4,0.16,13
7/1/2020,3:04:50,2.7,1.3,1.4,0.09,13
7/1/2020,3:05:51,3.4,1.6,1.8,0.03,13
7/1/2020,3:06:53,2.4,1.3,1.1,0.04,12.9
7/1/2020,3:07:55,2.1,1.3,0.8,0.05,12.9
7/1/2020,3:08:56,2.1,1.5,0.6,0.01,12.9
7/1/2020,3:09:58,2.5,1.3,1.2,0.19,12.9
7/1/2020,3:10:59,2.7,1.3,1.4,0.07,12.9
7/1/2020,3:12:01,2.1,1.3,0.8,0.12,12.9
7/1/2020,3:12:04,2.8,1.5,1.3,0.06,12.9
7/1/2020,3:13:06,2.4,1.3,1.1,0,12.9
7/1/2020,3:14:07,2.1,1.5,0.6,0.03,13
7/1/2020,3:15:09,3.4,2.7,0.7,0.13,13
7/1/2020,3:16:10,2.1,1.3,0.8,-0.04,13
7/1/2020,3:17:12,2,1.3,0.7,0.09,13
7/1/2020,3:18:13,2.1,1.3,0.8,0.14,13
7/1/2020,3:19:15,2.2,1.5,0.7,0.05,13
7/1/2020,3:20:17,2.2,1.5,0.7,0.01,13
7/1/2020,3:21:18,2.8,1.5,1.3,0.05,13
7/1/2020,3:22:20,2.8,1.5,1.3,0.05,13
7/1/2020,3:23:22,2.6,1.6,1,0.04,13
7/1/2020,3:24:23,3.7,3,0.7,0.03,13
7/1/2020,3:25:25,3.5,2.6,0.9,0.11,13.1
7/1/2020,3:26:26,4.3,3,1.3,0.13,13.1
7/1/2020,3:27:28,2.6,1.5,1.1,0.12,13.1
7/1/2020,3:28:30,3.2,1.5,1.7,0.13,13.1
7/1/2020,3:29:31,4.1,2.7,1.4,0.2,13.1
7/1/2020,3:30:33,4.1,2.7,1.4,-0.02,13.1
7/1/2020,3:31:35,4.3,3.9,0.4,0.14,13.1
7/1/2020,3:32:36,4.4,3.2,1.2,0.13,13.1
7/1/2020,3:33:38,4.9,4.1,0.8,0.18,13.1
7/1/2020,3:34:39,4.5,3,1.5,0.17,13.1
7/1/2020,3:35:41,5.1,4.1,1,0.21,13.1
7/1/2020,3:35:44,5.1,4.5,0.6,0.01,13.1
7/1/2020,3:36:45,5.9,4.8,1.1,0.02,13.1
7/1/2020,3:37:47,4.3,3,1.3,-0.03,13.1
7/1/2020,3:38:48,6.1,4.8,1.3,0.09,13.1
7/1/2020,3:39:50,6,4.6,1.4,0.19,13.1
7/1/2020,3:40:51,7.2,6.1,1.1,-0.01,13.1
7/1/2020,3:41:53,7.7,6.4,1.3,0.15,13.1
7/1/2020,3:42:55,8.4,7.6,0.8,0.21,13.1
7/1/2020,3:43:56,8.8,7.6,1.2,0.12,13.1
7/1/2020,3:44:58,8.3,6.8,1.5,0.03,13.1
7/1/2020,3:46:00,7.7,6.4,1.3,0.14,13.1
7/1/2020,3:47:01,8.7,7.6,1.1,0.14,13.1
7/1/2020,3:48:03,9.6,9,0.6,0.22,13.1
7/1/2020,3:49:05,9.8,8.2,1.6,-0.03,13.1
7/1/2020,3:50:06,10.3,9.2,1.1,0.05,13.1
7/1/2020,3:51:08,12.2,9.2,3,0.06,13.2
7/1/2020,3:52:10,14.8,8.2,6.6,-0.02,13.2
7/1/2020,3:53:11,16.1,8.2,7.9,0.07,13.2
7/1/2020,3:54:13,17.5,9.6,7.9,0.04,13.2
7/1/2020,3:55:15,18.7,8.2,10.5,0.04,13.2
7/1/2020,3:56:17,18.8,9.6,9.2,0.13,13.2
7/1/2020,3:57:18,17.6,10.9,6.7,0.16,13.3
7/1/2020,3:58:20,17.5,9.6,7.9,0.15,13.3
7/1/2020,3:59:22,22.8,10.9,11.9,0.21,13.3
7/1/2020,4:00:24,24.7,10.9,13.8,0.21,13.3
7/1/2020,4:00:26,23.2,8.2,15,-0.03,13.3
7/1/2020,4:01:28,24.5,9.6,14.9,-0.02,13.3
7/1/2020,4:02:30,27,12.3,14.7,-0.02,13.4
7/1/2020,4:03:31,27.6,10.9,16.7,-0.01,13.4
7/1/2020,4:04:33,29.9,12.3,17.6,0.13,13.4
7/1/2020,4:05:34,30.6,12.3,18.3,0.05,13.5
7/1/2020,4:06:37,32.6,13.7,18.9,0.04,13.5
7/1/2020,4:07:38,35.3,15.1,20.2,0.17,13.5
7/1/2020,4:08:40,35.8,13.7,22.1,0.16,13.6
7/1/2020,4:09:41,36.5,13.7,22.8,-0.03,13.6
7/1/2020,4:10:43,37.7,13.7,24,0.2,13.6
7/1/2020,4:11:44,39,13.7,25.3,0.07,13.7
7/1/2020,4:12:46,40.4,15.1,25.3,0.03,13.7
7/1/2020,4:13:47,39.2,15.1,24.1,0.21,13.8
7/1/2020,4:14:49,36.7,16.4,20.3,0.13,13.8
7/1/2020,4:15:51,30.4,17.7,12.7,0.15,13.8
7/1/2020,4:16:53,24.5,20.5,4,0.2,13.8
7/1/2020,4:17:54,24.4,21.9,2.5,0.02,13.8
7/1/2020,4:18:56,25.8,24.2,1.6,0.06,13.8
7/1/2020,4:19:57,26,23.3,2.7,0.19,13.8
7/1/2020,4:20:59,27.1,23.3,3.8,0.1,13.8
7/1/2020,4:22:00,27.8,24.7,3.1,0.16,13.8
7/1/2020,4:23:02,32.2,23.3,8.9,-0.01,13.9
7/1/2020,4:24:03,36.6,21.9,14.7,0.11,13.9
7/1/2020,4:25:05,31.8,21.9,9.9,0.07,13.9
7/1/2020,4:25:08,31,21.9,9.1,-0.03,13.9
7/1/2020,4:26:09,27.2,23.3,3.9,0.05,13.9
7/1/2020,4:27:11,26.8,24.7,2.1,0.13,13.9
7/1/2020,4:28:12,25.6,24.2,1.4,0.05,13.9
7/1/2020,4:29:14,26.2,24.7,1.5,0.19,13.9
7/1/2020,4:30:16,28.5,24.7,3.8,0,13.9
7/1/2020,4:31:17,34.3,24.7,9.6,0.19,13.9
7/1/2020,4:32:19,38.5,23.3,15.2,0.11,14
7/1/2020,4:33:21,40.4,24.2,16.2,0.2,14
7/1/2020,4:34:22,31.6,23.3,8.3,0.09,14
7/1/2020,4:35:24,28.1,24.7,3.4,0.01,14
7/1/2020,4:36:26,26.8,24.7,2.1,0.13,14
7/1/2020,4:37:28,27.6,26.1,1.5,0.04,14
7/1/2020,4:38:29,27.6,26.1,1.5,0.07,14
7/1/2020,4:39:32,28.3,27.4,0.9,-0.03,14
7/1/2020,4:40:33,29,27.4,1.6,0.2,14.1
7/1/2020,4:41:35,28.3,27.4,0.9,0.11,14.1
7/1/2020,4:42:36,28.7,27.4,1.3,0.06,14.1
7/1/2020,4:43:38,28.3,27.4,0.9,0.08,14.1
7/1/2020,4:44:40,29,27.4,1.6,0.2,14.1
7/1/2020,4:45:42,29,27.4,1.6,0.21,14.1
7/1/2020,4:46:43,30.5,29,1.5,0.04,14.1
7/1/2020,4:47:45,29.8,28.8,1,0.19,14.2
7/1/2020,4:48:46,30.2,28.8,1.4,0.14,14.2
7/1/2020,4:49:48,30.2,28.8,1.4,0.02,14.2
7/1/2020,4:49:51,31.1,30.1,1,-0.05,14.2
7/1/2020,4:50:53,30.5,29,1.5,0.15,14.2
7/1/2020,4:51:55,30.7,28.8,1.9,0.2,14.3
7/1/2020,4:52:56,33.3,31.5,1.8,0.11,14.3
7/1/2020,4:53:58,33.5,30.6,2.9,0.03,14.3
7/1/2020,4:54:59,31.1,28.8,2.3,0.13,14.3
7/1/2020,4:56:01,33.5,31.9,1.6,-0.02,14.4
7/1/2020,4:57:03,32.8,30.6,2.2,0.07,14.4
7/1/2020,4:58:05,33.4,32.3,1.1,0.15,14.4
7/1/2020,4:59:06,33.3,31.5,1.8,0.11,14.4
7/1/2020,5:00:08,34.1,32.9,1.2,0.13,14.5
7/1/2020,5:01:09,33.3,31.5,1.8,0.04,14.5
7/1/2020,5:02:11,32.6,31.5,1.1,0.15,14.5
7/1/2020,5:03:13,34.2,31.9,2.3,0.08,14.6
7/1/2020,5:04:15,45,33.9,11.1,0.1,14.6
7/1/2020,5:05:16,77.3,30.6,46.7,0.05,14.6
7/1/2020,5:06:18,84.9,29,55.9,0.05,14.7
7/1/2020,5:07:19,66.2,30.6,35.6,-0.02,14.8
7/1/2020,5:08:21,59.6,30.6,29,0.2,14.8
7/1/2020,5:09:23,52,32.3,19.7,0.09,14.9
7/1/2020,5:10:25,38.5,33.9,4.6,0.17,15
7/1/2020,5:11:26,39.6,37.1,2.5,0.17,15
7/1/2020,5:12:28,44,35.5,8.5,0.06,15.1
7/1/2020,5:13:29,99.1,33.9,65.2,0.19,15.1
7/1/2020,5:13:32,103.3,35.5,67.8,0,15.1
7/1/2020,5:14:34,150.2,27.4,122.8,0.02,15.2
7/1/2020,5:15:36,156.1,24.2,131.9,0,15.3
7/1/2020,5:16:37,165.2,29,136.2,-0.02,15.4
7/1/2020,5:17:39,185.4,27.4,158,0.09,15.5
7/1/2020,5:18:41,188.6,27.4,161.2,-0.07,15.6
7/1/2020,5:19:43,193,30.6,162.4,0.13,15.8
7/1/2020,5:20:44,197,30.6,166.4,0.02,15.9
7/1/2020,5:21:46,200.5,32.3,168.2,-0.02,16
7/1/2020,5:22:48,204.7,33.9,170.8,0.19,16.2
7/1/2020,5:23:50,206.9,35.5,171.4,0.06,16.3
7/1/2020,5:24:51,211,37.1,173.9,0.11,16.4
7/1/2020,5:25:53,213.6,37.1,176.5,0.16,16.5
7/1/2020,5:26:55,217.2,38.7,178.5,0.16,16.7
7/1/2020,5:27:56,219.5,37.1,182.4,0.17,16.8
7/1/2020,5:28:58,222.6,40.3,182.3,0.03,16.9
7/1/2020,5:29:59,227.2,40.3,186.9,0.01,17
7/1/2020,5:31:01,229.8,40.3,189.5,-0.1,17.1
7/1/2020,5:32:03,235.6,43.6,192,0.24,17.3
7/1/2020,5:33:04,241,45.2,195.8,0.02,17.4
7/1/2020,5:34:06,244.8,48.4,196.4,0.15,17.5
7/1/2020,5:35:08,247.4,48.4,199,0.19,17.5
7/1/2020,5:36:09,250,48.4,201.6,-0.04,17.6
7/1/2020,5:37:11,253.3,48.4,204.9,0.77,17.7
7/1/2020,5:38:13,259.3,53.2,206.1,1.26,17.8
7/1/2020,5:38:16,259.7,51.6,208.1,1.15,17.8
7/1/2020,5:39:17,263.7,51.7,212,-0.04,17.9
7/1/2020,5:40:19,268,54.8,213.2,1.07,18
7/1/2020,5:41:20,264.5,53.3,211.2,1.18,18.1
7/1/2020,5:42:22,275.4,56.3,219.1,1.1,18.2
7/1/2020,5:43:24,279.8,54.8,225,0.78,18.2
7/1/2020,5:44:25,278.9,53.3,225.6,0.01,18.3
7/1/2020,5:45:27,285,54.8,230.2,0.79,18.4
7/1/2020,5:46:29,287.4,53.3,234.1,0.71,18.5
7/1/2020,5:47:30,290.7,53.3,237.4,0.91,18.6
7/1/2020,5:48:32,292.9,54.8,238.1,1.07,18.7
7/1/2020,5:49:34,294.6,53.3,241.3,0.12,18.8
7/1/2020,5:50:36,296.6,53.3,243.3,0.68,18.9
7/1/2020,5:51:38,299.9,53.3,246.6,1.41,18.9
7/1/2020,5:52:39,301.2,53.3,247.9,0.91,19
7/1/2020,5:53:41,308.8,56.3,252.5,0.99,19.1
7/1/2020,5:54:43,316.6,56.3,260.3,0.79,19.1
7/1/2020,5:55:44,263.8,57.8,206,0.45,19.2
7/1/2020,5:56:46,323.7,60.9,262.8,0.76,19.3
7/1/2020,5:57:48,319,54.8,264.2,1.04,19.3
7/1/2020,5:58:49,322,57.8,264.2,0.89,19.4
7/1/2020,5:59:51,325.5,59.4,266.1,0.54,19.4
7/1/2020,6:00:53,326.8,59.4,267.4,0.61,19.5
7/1/2020,6:01:54,330.1,59.4,270.7,0.8,19.6
7/1/2020,6:02:56,335.5,60.9,274.6,0.83,19.6
7/1/2020,6:02:59,336.2,60.9,275.3,0.93,19.6
7/1/2020,6:04:00,341.6,62.4,279.2,1.31,19.7
7/1/2020,6:05:02,344.7,60.9,283.8,1.71,19.8
7/1/2020,6:06:04,315.4,67,248.4,0.77,19.8
7/1/2020,6:07:06,306.2,67,239.2,1.47,19.8
7/1/2020,6:08:07,338.3,77.6,260.7,0.45,19.9
7/1/2020,6:09:09,373.6,82.2,291.4,1.11,20
7/1/2020,6:10:10,373.2,79.2,294,0.57,20
7/1/2020,6:11:12,374,80.7,293.3,1.38,20.1
7/1/2020,6:12:13,386.9,94.4,292.5,0.71,20.1
7/1/2020,6:13:15,413,114.2,298.8,0.7,20.2
7/1/2020,6:14:17,441.6,138.5,303.1,1.87,20.3
7/1/2020,6:15:19,468.2,167.5,300.7,1.18,20.4
7/1/2020,6:16:20,482.8,169,313.8,1.57,20.4
7/1/2020,6:17:22,498.8,161.4,337.4,1.09,20.6
7/1/2020,6:18:23,382.5,182.7,199.8,0.72,20.7
7/1/2020,6:19:25,440.3,205.6,234.7,0.61,20.8
7/1/2020,6:20:27,419.2,229.9,189.3,1.1,20.9
7/1/2020,6:21:29,438.7,228.4,210.3,0.82,20.9
7/1/2020,6:22:30,281.1,223.9,57.2,1.17,20.9
7/1/2020,6:23:32,241.9,219.3,22.6,1.16,20.8
7/1/2020,6:24:33,207.1,204,3.1,0.75,20.7
7/1/2020,6:25:35,190.1,190.1,0,0.85,20.7
7/1/2020,6:26:37,177.4,176.6,0.8,0.05,20.7
7/1/2020,6:27:39,173,172.4,0.6,0.56,20.6
7/1/2020,6:27:42,173.3,173.3,0,0.02,20.6
7/1/2020,6:28:43,172.6,170.5,2.1,1.09,20.5
7/1/2020,6:29:45,174,170.5,3.5,1.35,20.4
7/1/2020,6:30:46,167.8,165.9,1.9,0.84,20.3
7/1/2020,6:31:48,176.3,172.1,4.2,0.16,20.3
7/1/2020,6:32:50,171,167.5,3.5,0.11,20.2
7/1/2020,6:33:52,179,175.1,3.9,0.88,20.1
7/1/2020,6:34:54,177.1,173.6,3.5,0.98,20.1
7/1/2020,6:35:55,177.3,175.2,2.1,0.96,20
7/1/2020,6:36:57,173.9,169,4.9,0.74,19.9
7/1/2020,6:37:58,169.6,168.7,0.9,0.75,19.9
7/1/2020,6:39:00,173.3,172.1,1.2,0.9,19.9
7/1/2020,6:40:02,189.4,187,2.4,0.89,19.8
7/1/2020,6:41:04,202.8,197.5,5.3,0.99,19.8
7/1/2020,6:42:05,200.3,199.5,0.8,0.58,19.8
7/1/2020,6:43:07,194.6,193.6,1,0.99,19.7
7/1/2020,6:44:08,207.3,205.6,1.7,1.22,19.6
7/1/2020,6:45:10,203.7,203.7,0,-0.03,19.6
7/1/2020,6:46:12,202,194.9,7.1,0.04,19.6
7/1/2020,6:47:13,196.3,194.2,2.1,0.67,19.6
7/1/2020,6:48:15,191.6,187.3,4.3,0,19.6
7/1/2020,6:49:17,192.4,188.8,3.6,-0.05,19.6
7/1/2020,6:50:18,185.6,185.2,0.4,0.16,19.6
7/1/2020,6:51:20,178.7,175.1,3.6,0.69,19.6
7/1/2020,6:51:23,178.7,175.1,3.6,0.81,19.6
7/1/2020,6:52:24,180.4,180.4,0,-0.07,19.6
7/1/2020,6:53:26,177.3,175.1,2.2,0.9,19.6
7/1/2020,6:54:28,146,144.6,1.4,0.7,19.6
7/1/2020,6:55:30,161.2,159.8,1.4,0.02,19.5
7/1/2020,6:56:31,169.6,167.5,2.1,1.34,19.5
7/1/2020,6:57:33,170.7,170.5,0.2,0.02,19.5
7/1/2020,6:58:34,176.6,175.1,1.5,1.13,19.4
7/1/2020,6:59:36,181.7,178.1,3.6,0.07,19.4
7/1/2020,7:00:37,178.8,177.5,1.3,0.68,19.4
7/1/2020,7:01:39,172.6,170.5,2.1,0.88,19.4
7/1/2020,7:02:41,175.9,175.1,0.8,1.13,19.4
7/1/2020,7:03:43,177.1,176.1,1,0.13,19.4
7/1/2020,7:04:44,178,175.1,2.9,0.74,19.4
7/1/2020,7:05:46,176.4,175.1,1.3,0.88,19.4
7/1/2020,7:06:48,187.3,185.8,1.5,1.08,19.5
7/1/2020,7:07:50,192.8,191.9,0.9,1.46,19.5
7/1/2020,7:08:51,194,190.3,3.7,0.57,19.4
