DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
8/17/2020,9:26:27,623.6,141.4,482.2,1.03,25
8/17/2020,9:27:28,722.3,144.4,577.9,2.02,25.1
8/17/2020,9:28:30,748.9,167.8,581.1,1.95,25.2
8/17/2020,9:29:31,302.8,142,160.8,1.69,25.3
8/17/2020,9:30:33,205.3,189,16.3,1.72,25
8/17/2020,9:31:35,790.5,193.6,596.9,1.81,25
8/17/2020,9:31:38,785.4,189,596.4,1.65,25
8/17/2020,9:32:40,778.5,174.3,604.2,1.62,25.1
8/17/2020,9:33:41,805.6,169.4,636.2,0.97,25.2
8/17/2020,9:34:43,801.4,196.9,604.5,0.69,25.3
8/17/2020,9:35:44,833.4,198.5,634.9,1.25,25.4
8/17/2020,9:36:46,461.7,194.4,267.3,0.95,25.5
8/17/2020,9:37:47,262.6,228.1,34.5,1.48,25.5
8/17/2020,9:38:49,386.2,234,152.2,0.8,25.5
8/17/2020,9:39:51,235.2,229.1,6.1,2.18,25.4
8/17/2020,9:40:52,280.4,242.1,38.3,2.17,25.3
8/17/2020,9:41:54,309.2,258.2,51,1.96,25.2
8/17/2020,9:42:56,305.8,280.8,25,0.77,25.1
8/17/2020,9:43:57,321.8,301.7,20.1,1.07,25.1
8/17/2020,9:44:59,379.1,332.4,46.7,0.47,25.1
8/17/2020,9:46:00,674.4,359.8,314.6,1.51,25.1
8/17/2020,9:47:02,361.4,344.9,16.5,1.5,25.1
8/17/2020,9:48:04,327.4,306.6,20.8,0.93,25.1
8/17/2020,9:49:05,294.9,266.2,28.7,1.99,25.1
8/17/2020,9:50:07,292.5,267.8,24.7,1.72,25
8/17/2020,9:51:08,318,288.8,29.2,2.06,24.9
8/17/2020,9:52:10,379.9,287.2,92.7,1.63,24.9
8/17/2020,9:53:12,714.3,298.5,415.8,2.36,24.9
8/17/2020,9:54:13,374.5,319.5,55,2.47,24.8
8/17/2020,9:55:15,1055.4,363.1,692.3,2.08,24.8
8/17/2020,9:56:16,405.2,369.5,35.7,0.71,24.7
8/17/2020,9:56:19,408.3,372.8,35.5,0.57,24.7
8/17/2020,9:57:21,399.8,369.5,30.3,1.57,24.7
8/17/2020,9:58:22,396.4,356.6,39.8,1.03,24.7
8/17/2020,9:59:24,375.4,334,41.4,2.11,24.8
8/17/2020,10:00:26,1056.2,359.8,696.4,2.39,24.8
8/17/2020,10:01:27,696.4,330.8,365.6,1.37,25
8/17/2020,10:02:29,408.4,329.2,79.2,0.65,25
8/17/2020,10:03:30,385.5,334,51.5,1.97,25
8/17/2020,10:04:32,385.3,321.1,64.2,1.72,25
8/17/2020,10:05:34,378.9,285.6,93.3,1.82,25.2
8/17/2020,10:06:35,680.9,285.6,395.3,3.09,25.5
8/17/2020,10:07:37,503,319.5,183.5,1.68,25.4
8/17/2020,10:08:39,992.3,337.3,655,2.03,25.5
8/17/2020,10:09:40,381.4,330.8,50.6,1.47,25.5
8/17/2020,10:10:42,628.4,282.4,346,2.26,25.7
8/17/2020,10:11:43,951.8,280.8,671,1.49,25.9
8/17/2020,10:12:45,941.4,241.4,700,1.1,26.1
8/17/2020,10:13:46,928.3,217.8,710.5,1.79,26.2
8/17/2020,10:14:48,895.2,211.4,683.8,1.84,26.4
8/17/2020,10:15:50,707.3,198.5,508.8,2.63,26.4
8/17/2020,10:16:51,904.5,177.5,727,1.83,26.4
8/17/2020,10:17:53,844.7,175.9,668.8,2.07,26.4
8/17/2020,10:18:54,825.9,144.5,681.4,1.85,26.6
8/17/2020,10:19:56,825.9,135.3,690.6,1.46,26.6
8/17/2020,10:19:59,825.1,133.9,691.2,1.58,26.6
8/17/2020,10:21:01,825.1,133.9,691.2,0.86,26.7
8/17/2020,10:22:02,826.1,137.9,688.2,1.79,26.8
8/17/2020,10:23:04,840.2,147.2,693,2.98,26.9
8/17/2020,10:24:05,858.5,168.4,690.1,1.81,26.8
8/17/2020,10:25:07,869.2,180.7,688.5,0.95,26.9
8/17/2020,10:26:08,865.8,172.4,693.4,0.75,27.1
8/17/2020,10:27:10,856.2,155.2,701,1.19,27.2
8/17/2020,10:28:12,853.8,148.5,705.3,1.52,27.3
8/17/2020,10:29:14,860.1,155.2,704.9,1.33,27.3
8/17/2020,10:30:15,859.4,151.7,707.7,1.38,27.4
8/17/2020,10:31:17,868.5,156.5,712,1.72,27.4
8/17/2020,10:32:18,886.8,171,715.8,2.09,27.5
8/17/2020,10:33:20,912.4,198.5,713.9,2.16,27.5
8/17/2020,10:34:21,922.8,219.5,703.3,2.12,27.5
8/17/2020,10:35:23,957.8,250.1,707.7,2.66,27.5
8/17/2020,10:36:25,937.4,222.7,714.7,1.88,27.6
8/17/2020,10:37:26,945.4,225.5,719.9,1.82,27.7
8/17/2020,10:38:28,291.8,221.1,70.7,2.25,27.6
8/17/2020,10:39:29,288.7,234,54.7,1.86,27.4
8/17/2020,10:40:31,286,234,52,0.9,27.3
8/17/2020,10:41:33,256.5,236.1,20.4,1.28,27.1
8/17/2020,10:42:34,241.2,232.7,8.5,1.99,26.9
8/17/2020,10:43:36,229.3,217.8,11.5,2,26.7
8/17/2020,10:44:37,916.2,206.5,709.7,1.36,26.7
8/17/2020,10:44:40,914.3,206.5,707.8,1.64,26.7
8/17/2020,10:45:42,927.1,238.7,688.4,1.88,26.8
8/17/2020,10:46:43,941.8,237.4,704.4,1.48,26.8
8/17/2020,10:47:45,268.4,222.8,45.6,1.68,26.8
8/17/2020,10:48:47,925.8,185.7,740.1,2.38,26.8
8/17/2020,10:49:49,885.4,168.4,717,1.3,26.9
8/17/2020,10:50:50,882,148.5,733.5,1.07,27.1
8/17/2020,10:51:52,881.1,160.7,720.4,1.36,27.2
8/17/2020,10:52:54,883.6,165.3,718.3,1.12,27.3
8/17/2020,10:53:55,211.1,132.6,78.5,0.55,27.4
8/17/2020,10:54:57,197.4,137.9,59.5,1.63,27.4
8/17/2020,10:55:59,244.8,183.9,60.9,0.7,27.2
8/17/2020,10:57:00,207.4,191,16.4,1.46,27.1
8/17/2020,10:58:02,218.6,206.9,11.7,1.83,26.9
8/17/2020,10:59:03,245.8,232.1,13.7,1.72,26.8
8/17/2020,11:00:05,305.8,269.5,36.3,1.2,26.7
8/17/2020,11:01:07,1001.4,312.3,689.1,2.03,26.9
8/17/2020,11:02:09,964.5,255.1,709.4,0.66,27
8/17/2020,11:03:10,967.2,242.8,724.4,1.88,27.2
8/17/2020,11:04:12,368.2,237.4,130.8,1.04,27.2
8/17/2020,11:05:13,261.8,216.7,45.1,1.43,27.2
8/17/2020,11:06:15,256.6,210.9,45.7,1.4,27
8/17/2020,11:07:16,236.4,155.2,81.2,0.73,27.1
8/17/2020,11:08:18,227.9,195,32.9,1.31,26.9
8/17/2020,11:09:19,195.9,175.9,20,1.24,26.8
8/17/2020,11:09:22,192.8,172.6,20.2,1.2,26.8
8/17/2020,11:10:24,185.2,167.8,17.4,1.15,26.7
8/17/2020,11:11:25,185.9,177.5,8.4,2.57,26.6
8/17/2020,11:12:27,174.9,162.9,12,0.84,26.4
8/17/2020,11:13:28,181.5,169,12.5,1,26.3
8/17/2020,11:14:30,185.6,170.5,15.1,0.9,26.2
8/17/2020,11:15:31,185.3,171.1,14.2,1.05,26.1
8/17/2020,11:16:33,175.7,164.4,11.3,1.24,25.9
8/17/2020,11:17:34,192.3,183.7,8.6,0.92,25.8
8/17/2020,11:18:36,195.8,189,6.8,0.57,25.7
8/17/2020,11:19:37,207.2,195.2,12,2.07,25.6
8/17/2020,11:20:39,230.6,219.7,10.9,1.37,25.5
8/17/2020,11:21:41,262.3,242.7,19.6,-0.05,25.5
8/17/2020,11:22:42,291.2,266.6,24.6,1.19,25.5
8/17/2020,11:23:44,596,295.4,300.6,0.99,25.5
8/17/2020,11:24:46,303.3,275.5,27.8,1.52,25.5
8/17/2020,11:25:47,293.3,265,28.3,0.67,25.5
8/17/2020,11:26:49,306.4,298.5,7.9,1.28,25.5
8/17/2020,11:27:50,287.2,278.5,8.7,0.05,25.4
8/17/2020,11:28:52,239.5,227.5,12,0.61,25.4
8/17/2020,11:29:53,227.9,215.8,12.1,0.01,25.4
8/17/2020,11:30:55,210.1,199.8,10.3,0.13,25.4
8/17/2020,11:31:57,204.9,197.5,7.4,-0.04,25.4
8/17/2020,11:32:58,193.8,188.8,5,0.11,25.4
8/17/2020,11:34:00,180.4,177.7,2.7,0.1,25.4
8/17/2020,11:34:03,180.5,179,1.5,0,25.4
8/17/2020,11:35:04,175.8,172.4,3.4,0.03,25.3
8/17/2020,11:36:06,172.7,164.4,8.3,0.13,25.3
8/17/2020,11:37:07,186,177.7,8.3,-0.06,25.3
8/17/2020,11:38:09,209.4,198.7,10.7,0.13,25.3
8/17/2020,11:39:10,268.5,241.4,27.1,-0.04,25.2
8/17/2020,11:40:12,607.9,234.2,373.7,0.14,25.4
8/17/2020,11:41:13,367.9,257.2,110.7,0.74,25.6
8/17/2020,11:42:15,330.9,290.5,40.4,2.06,25.6
8/17/2020,11:43:17,418.2,283.2,135,1.71,25.6
8/17/2020,11:44:18,995,260.6,734.4,1.12,25.9
8/17/2020,11:45:20,948.4,189.3,759.1,1.91,26.2
8/17/2020,11:46:22,897.7,182.2,715.5,1.73,26.3
8/17/2020,11:47:23,264.8,231.1,33.7,1.55,26.2
8/17/2020,11:48:25,266.7,249.5,17.2,1.02,26.2
8/17/2020,11:49:26,284,266.4,17.6,1.37,26.2
8/17/2020,11:50:28,308.8,286.7,22.1,1.57,26.2
8/17/2020,11:51:29,419.7,286.2,133.5,1.26,26.2
8/17/2020,11:52:31,986.6,248,738.6,0.95,26.4
8/17/2020,11:53:32,977,245.5,731.5,0.86,26.7
8/17/2020,11:54:34,964.6,208.6,756,1.92,26.9
8/17/2020,11:55:35,981.2,216.2,765,2.12,27.1
8/17/2020,11:56:37,1009.6,269.5,740.1,1.87,27.2
8/17/2020,11:57:39,1016.4,281.7,734.7,0.86,27.4
8/17/2020,11:57:43,1022.7,283.2,739.5,1.21,27.4
8/17/2020,11:58:35,1039.6,274.1,765.5,1.36,27.5
8/19/2020,8:53:42,258.2,255.1,3.1,0,23.8
8/19/2020,8:53:54,258.2,255.1,3.1,0.65,23.8
8/19/2020,8:54:05,259.1,256.6,2.5,1.38,23.8
8/19/2020,8:54:17,259.1,256.6,2.5,0.98,23.8
8/19/2020,8:54:29,259.1,256.6,2.5,0.6,23.8
8/19/2020,8:54:40,258.6,258.2,0.4,0.4,23.8
8/19/2020,8:54:52,259.9,258.2,1.7,0.48,23.8
8/19/2020,8:55:04,258.6,258.2,0.4,0.11,23.8
8/19/2020,8:55:15,258.6,258.2,0.4,0.59,23.8
8/19/2020,8:55:27,257.7,256.6,1.1,0.89,23.8
8/19/2020,8:55:39,256.9,255.1,1.8,0.56,23.8
8/19/2020,8:55:50,255.3,253.6,1.7,1.58,23.8
8/19/2020,8:56:02,254.5,252,2.5,0.98,23.8
8/19/2020,8:56:14,253.8,252,1.8,0.48,23.8
8/19/2020,8:56:25,252.9,250.5,2.4,0.85,23.8
8/19/2020,8:56:37,252.8,248.9,3.9,1.22,23.8
8/19/2020,8:56:49,251.4,248.9,2.5,0.85,23.8
8/19/2020,8:57:00,251.4,248.9,2.5,1.03,23.9
8/19/2020,8:57:12,249,245.9,3.1,0.57,23.9
8/19/2020,8:57:24,248.1,244.3,3.8,0.59,23.8
8/19/2020,8:57:35,245.9,242.8,3.1,0.74,23.9
8/19/2020,8:57:47,245.2,242.8,2.4,0.54,23.9
8/19/2020,8:57:59,244.5,242.8,1.7,-0.05,23.9
8/19/2020,8:58:10,243.6,242.8,0.8,0.17,23.9
8/19/2020,8:58:22,242.3,241.3,1,0.01,23.9
8/19/2020,8:58:34,241.4,239.7,1.7,0.13,23.9
8/19/2020,8:58:37,240.6,239.7,0.9,0.48,23.9
8/19/2020,8:58:48,238.9,236.6,2.3,1.09,23.9
8/19/2020,8:59:00,239.1,238.2,0.9,1.51,23.9
8/19/2020,8:59:12,240,239.7,0.3,1.16,23.9
8/19/2020,8:59:23,239.8,238.2,1.6,0.9,23.9
8/19/2020,8:59:35,239.1,238.2,0.9,0.86,23.9
8/19/2020,8:59:47,238,237.3,0.7,1.14,23.9
8/19/2020,8:59:58,237.3,237.3,0,1.05,23.9
8/19/2020,9:00:10,238.5,238.2,0.3,0.7,23.9
8/19/2020,9:00:22,238.2,238.2,0,1.16,23.9
8/19/2020,9:00:33,238.1,238.1,0,1.25,23.9
8/19/2020,9:00:45,238.8,238.7,0.1,0.94,23.9
8/19/2020,9:00:57,236.7,236.7,0,1.04,23.8
8/19/2020,9:01:08,238.8,238.7,0.1,0.73,23.8
8/19/2020,9:01:20,240.1,240.1,0,0.84,23.8
8/19/2020,9:01:32,240.1,240.1,0,0.86,23.8
8/19/2020,9:01:43,240.5,240.5,0,0.69,23.8
8/19/2020,9:01:55,241.6,241.6,0,0.63,23.8
8/19/2020,9:02:07,243,243,0,-0.05,23.8
8/19/2020,9:02:18,241.6,241.6,0,0.14,23.8
8/19/2020,9:02:30,243,243,0,0.09,23.8
8/19/2020,9:02:42,244.5,244,0.5,-0.02,23.8
8/19/2020,9:02:53,246.7,246.7,0,0.07,23.8
8/19/2020,9:03:05,248.8,248,0.8,0.01,23.9
8/19/2020,9:03:17,248.2,248.2,0,-0.02,23.9
8/19/2020,9:03:20,247.5,247.5,0,0.02,23.9
8/19/2020,9:03:31,250.9,250.9,0,0.04,23.9
8/19/2020,9:03:43,253.1,253.1,0,0.09,23.9
8/19/2020,9:03:55,254.5,254.3,0.2,-0.02,23.9
8/19/2020,9:04:06,255.2,254.3,0.9,0.7,23.9
8/19/2020,9:04:18,257.5,257.3,0.2,0.66,23.9
8/19/2020,9:04:30,259.8,259.8,0,0.59,23.9
8/19/2020,9:04:41,261.7,261.7,0,0.83,23.9
8/19/2020,9:04:53,262.4,262.4,0,0.47,23.9
8/19/2020,9:05:05,264.8,264.3,0.5,0.43,23.9
8/19/2020,9:05:16,266.3,266.3,0,0.5,23.9
8/19/2020,9:05:28,267.8,267.4,0.4,0.96,23.9
8/19/2020,9:05:40,270.2,270.2,0,0.68,23.9
8/19/2020,9:05:51,272.5,272,0.5,0.56,23.9
8/19/2020,9:06:03,273.8,272,1.8,0.47,23.9
8/19/2020,9:06:15,277.8,276.6,1.2,0.79,23.9
8/19/2020,9:06:26,277.8,276.6,1.2,0.95,23.9
8/19/2020,9:06:38,280.7,278.1,2.6,1.15,23.9
8/19/2020,9:06:50,283.1,281.2,1.9,0.79,23.9
8/19/2020,9:07:01,285.2,283.8,1.4,0.63,24
8/19/2020,9:07:13,286.9,284.3,2.6,1.06,23.9
8/19/2020,9:07:25,287.7,285.8,1.9,1.17,24
8/19/2020,9:07:36,288.6,287.3,1.3,1.06,24
8/19/2020,9:07:48,291,290.4,0.6,0.64,24
8/19/2020,9:07:51,290.5,290.5,0,0.71,24
8/19/2020,9:08:03,291.8,291.8,0,0.6,24
8/19/2020,9:08:15,292.2,292.2,0,1.02,24
8/19/2020,9:08:26,294.5,292.4,2.1,1.03,24
8/19/2020,9:08:38,297.6,293.9,3.7,0.82,24
8/19/2020,9:08:50,298.2,295,3.2,0.65,24
8/19/2020,9:09:01,299,295.4,3.6,0.75,24
8/19/2020,9:09:13,301.6,298.1,3.5,0.72,24
8/19/2020,9:09:25,303.6,299.6,4,0.07,24
8/19/2020,9:09:36,306.4,299.6,6.8,0.4,24
8/19/2020,9:09:48,310.4,299.6,10.8,-0.21,24
8/19/2020,9:10:00,314.3,299.6,14.7,0.46,24
8/19/2020,9:10:11,314.9,299.6,15.3,0.06,24.1
8/19/2020,9:10:23,318.9,299.6,19.3,-0.03,24.1
8/19/2020,9:10:34,321.1,299.6,21.5,0.06,24.1
8/19/2020,9:10:46,322,301.2,20.8,0.1,24.1
8/19/2020,9:10:58,317.7,299.6,18.1,0.1,24.1
8/19/2020,9:11:09,316.4,302.7,13.7,0.15,24.1
8/19/2020,9:11:21,317.2,302.7,14.5,0.07,24.2
8/19/2020,9:11:33,318.1,304.3,13.8,0.06,24.2
8/19/2020,9:11:45,314.9,305.8,9.1,0.16,24.2
8/19/2020,9:11:56,315.2,307.3,7.9,0.03,24.2
8/19/2020,9:12:08,313.4,307.1,6.3,0,24.2
8/19/2020,9:12:20,314.3,305.6,8.7,0.05,24.2
8/19/2020,9:12:31,319.6,307.1,12.5,0,24.2
8/19/2020,9:12:34,318.5,307.1,11.4,0.11,24.2
8/19/2020,9:12:46,319.6,307.1,12.5,0.23,24.2
8/19/2020,9:12:58,329.1,312,17.1,0.06,24.2
8/19/2020,9:13:09,328,312,16,0.01,24.3
8/19/2020,9:13:21,325.8,313.1,12.7,0.14,24.3
8/19/2020,9:13:33,321.9,313.1,8.8,-0.1,24.3
8/19/2020,9:13:44,320.9,313.5,7.4,0.1,24.3
8/19/2020,9:13:56,320.1,312,8.1,-0.11,24.3
8/19/2020,9:14:08,320.9,313.5,7.4,0.05,24.3
8/19/2020,9:14:19,323.2,313.5,9.7,-0.02,24.3
8/19/2020,9:14:31,324.6,312,12.6,0.04,24.3
8/19/2020,9:14:43,326.6,313.5,13.1,0.23,24.3
8/19/2020,9:14:54,326.3,308.9,17.4,-0.03,24.4
8/19/2020,9:15:06,330.8,308.9,21.9,0.13,24.4
8/19/2020,9:15:18,336.4,308.9,27.5,0.02,24.4
8/19/2020,9:15:29,343.5,307.3,36.2,0.15,24.4
8/19/2020,9:15:41,340.4,305.8,34.6,0.05,24.4
8/19/2020,9:15:53,341.5,305.8,35.7,0.04,24.4
8/19/2020,9:16:04,338.1,305.8,32.3,-0.03,24.4
8/19/2020,9:16:16,338.1,305.8,32.3,-0.07,24.5
8/19/2020,9:16:28,344.6,307.3,37.3,0.13,24.5
8/19/2020,9:16:39,342.6,305.8,36.8,0.03,24.5
8/19/2020,9:16:51,338.7,305.8,32.9,0.14,24.5
8/19/2020,9:17:03,334.2,305.8,28.4,0.77,24.5
8/19/2020,9:17:14,329.9,304.3,25.6,0.62,24.5
8/19/2020,9:17:17,330.2,305.8,24.4,0.68,24.5
8/19/2020,9:17:29,328.2,304.3,23.9,0.85,24.5
8/19/2020,9:17:41,324.8,304.3,20.5,0.77,24.5
8/19/2020,9:17:52,324,302.7,21.3,0.66,24.5
8/19/2020,9:18:04,325.7,302.7,23,0.76,24.5
8/19/2020,9:18:16,318.3,302.7,15.6,0.71,24.6
8/19/2020,9:18:27,316.6,299.6,17,0.84,24.6
8/19/2020,9:18:39,314.3,299.6,14.7,0.84,24.6
8/19/2020,9:18:51,314.3,299.6,14.7,0.96,24.6
8/19/2020,9:19:02,313.8,296.6,17.2,0.58,24.6
8/19/2020,9:19:14,314.9,296.6,18.3,0.13,24.6
8/19/2020,9:19:26,308.1,296.6,11.5,-0.07,24.6
8/19/2020,9:19:37,301.6,295,6.6,-0.01,24.6
8/19/2020,9:19:49,297.7,295,2.7,-0.03,24.6
8/19/2020,9:20:01,297.7,295,2.7,-0.02,24.6
8/19/2020,9:20:12,294.8,293.5,1.3,-0.07,24.6
8/19/2020,9:20:24,296.1,293.5,2.6,1.97,24.6
8/19/2020,9:20:36,294,292.1,1.9,1.5,24.6
8/19/2020,9:20:47,294.8,293.5,1.3,1.15,24.6
8/19/2020,9:20:59,296.5,296.5,0,0.88,24.6
8/19/2020,9:21:11,296.7,296.6,0.1,1.09,24.6
8/19/2020,9:21:22,297,295,2,1.12,24.6
8/19/2020,9:21:34,297.8,296.6,1.2,1.18,24.6
8/19/2020,9:21:46,297,295,2,1.33,24.6
8/19/2020,9:21:57,297.8,295.4,2.4,0.89,24.6
8/19/2020,9:22:01,298,296.9,1.1,0.82,24.6
8/19/2020,9:22:12,297.2,295.4,1.8,1.02,24.6
8/19/2020,9:22:24,298.7,293.9,4.8,0.9,24.6
8/19/2020,9:22:35,298.4,295.4,3,0.97,24.7
8/19/2020,9:22:47,298.4,293.9,4.5,1.34,24.7
8/19/2020,9:22:59,301.1,295.4,5.7,1.16,24.7
8/19/2020,9:23:10,302.2,293.9,8.3,0.68,24.7
8/19/2020,9:23:22,304.8,293.9,10.9,0.57,24.7
