DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,Temp_Mono,Temp_Poly,Temp_Amor,Temp_Cigs
8/17/2020,7:41:31,51.89,6.69,25.83,12.68,57.17,6.99,25.36,14.52,93.17,1.96,26.09,6.62,173.37,1.21,26.06,7.27,0,21.25,28,0
8/17/2020,7:42:33,53.49,5.66,25.97,10.98,57.41,6.01,25.58,12.5,85.98,1.89,26.24,5.87,167.99,1.06,26.16,6.29,0,21.25,27.75,0
8/17/2020,7:43:35,53.38,5.08,25.88,9.93,58.91,5.29,25.48,11.28,86.58,1.71,26.11,5.32,162.85,0.96,26.06,5.3,0,20.75,28.25,0
8/17/2020,7:44:36,53.54,4.9,25.81,9.55,58.39,5.12,25.41,10.91,84.97,1.65,26.07,5.1,144.26,0.93,25.97,5.05,0,21.25,28.25,0
8/17/2020,7:45:38,55.59,3.48,25.5,7.1,60.08,3.71,25.14,8.05,84.78,1.21,25.81,3.85,161.02,0.69,25.71,3.74,0,21.25,27.75,0
8/17/2020,7:46:40,56.01,3.56,25.4,7.32,58.55,3.89,25.11,8.61,86.92,1.24,25.8,4,152.85,0.69,25.7,3.53,0,21.75,28.5,0
8/17/2020,7:47:41,55.72,3.08,25.21,6.3,60.09,3.24,25,7.11,85.84,1.08,25.62,2.97,147.2,0.64,25.49,2.64,0,21.25,28.75,0
8/17/2020,7:48:43,55.49,2.42,25.13,4.85,58.83,2.55,24.77,5.49,81.13,0.86,25.46,2.73,109.89,0.5,25.4,1.66,0,21.5,28.25,0
8/17/2020,7:49:45,56.33,2.39,24.99,4.9,60.66,2.51,24.64,5.54,81.61,0.88,25.37,2.67,165.67,0.45,25.34,2.58,0,21.25,28.25,0
8/17/2020,7:50:47,55.83,3.33,25.24,6.88,62.26,3.4,24.83,7.77,88.47,1.12,25.52,3.7,166.6,0.63,25.52,3.72,0,21.25,27.5,0
8/17/2020,7:51:49,57.08,4.16,25.51,8.66,61.32,4.37,25.16,9.79,80.09,1.52,25.78,4.44,147.64,0.82,25.76,4.57,0,21.5,27,0
8/17/2020,7:52:51,56.29,3.51,25.46,7.26,61.1,3.66,25.15,8.16,87.26,1.23,25.75,3.84,125.15,0.71,25.7,2.56,0,21,27.25,0
8/17/2020,7:52:55,56.28,3.5,25.47,7.19,61.56,3.61,25.12,8.13,88.56,1.19,25.79,3.82,172.75,0.63,25.71,4.14,0,21,27.25,0
8/17/2020,7:53:59,57.92,4.33,25.66,9.19,62.12,4.59,25.27,10.4,89.08,1.51,25.95,4.87,163.21,0.85,25.87,5.27,0,21,27,0
8/17/2020,7:55:04,53.43,5.25,25.85,10.21,62.49,5.18,25.46,11.7,91.34,1.65,26.15,5.51,176.82,0.94,26.05,5.78,0,20.5,26.5,0
8/17/2020,7:56:08,56.61,5.06,25.91,10.41,60.7,5.35,25.53,11.76,88.32,1.74,26.18,5.56,176.8,0.96,26.12,5.78,0,20.5,27,0
8/17/2020,7:57:13,56.08,5.88,26.13,11.93,61.23,6.13,25.71,13.5,89.36,2,26.37,6.39,180.1,1.11,26.29,6.15,0,20.5,26.5,0
8/17/2020,7:58:16,55.38,6.69,26.34,13.28,60.48,6.97,25.93,15.04,90.09,2.24,26.61,7.27,185.95,1.19,26.52,7.94,0,20,26.75,0
8/17/2020,7:59:18,54.58,6.78,26.4,13.25,57.95,7.24,25.99,14.98,88.3,2.28,26.64,7.18,175.96,1.27,26.55,7.55,0,20,26,0
8/17/2020,8:00:23,54.18,7.02,26.46,13.61,59.74,7.28,26.08,15.46,90.19,2.32,26.66,7.41,179.09,1.29,26.6,8.21,0,20.25,26,0
8/17/2020,8:01:27,54.91,6.42,26.43,12.61,58.46,6.85,25.81,14.32,86.48,2.2,26.59,6.84,184.06,1.14,26.54,7.55,0,20.25,25.5,0
8/17/2020,8:02:31,54.04,6.49,26.31,12.56,58.76,6.78,25.97,14.24,85.98,2.19,26.61,6.78,175.93,1.19,26.54,7.26,0,20,25.75,0
8/17/2020,8:03:35,54.82,6.41,26.38,12.59,57.85,6.93,25.98,14.3,88.5,2.19,26.62,6.87,176.75,1.19,26.56,6.79,0,19.75,26,0
8/17/2020,8:04:39,43.32,6.66,26.23,10.43,58.52,6.69,25.88,14.04,89.87,2.12,26.56,6.74,183.15,1.12,26.47,7.68,0,20,26.75,0
8/17/2020,8:05:43,55.48,6.34,26.41,12.64,58.23,6.9,25.97,14.37,87.63,2.2,26.65,6.9,174.41,1.21,26.54,6.64,0,20,25.75,0
8/17/2020,8:06:48,53.71,6.47,26.39,12.46,59.7,6.63,25.97,14.15,90.66,2.08,26.65,6.68,172.32,1.21,26.55,7.61,0,19.5,26.25,0
8/17/2020,8:07:54,54.06,5.9,26.22,11.47,58.06,6.2,25.84,13.05,85.67,2.06,26.55,6.2,186.94,0.99,26.5,6.55,0,20.5,27,0
8/17/2020,8:09:00,54.63,5.86,26.24,11.48,58.17,6.26,25.85,13.04,87.47,1.99,26.53,6.22,172.12,1.09,26.47,6.75,0,20.25,26.5,0
8/17/2020,8:10:03,53.06,5.75,26.23,11.03,60.54,5.8,25.78,12.56,85.86,1.94,26.47,5.97,160.67,1.08,26.38,6.05,0,20,26,0
8/17/2020,8:11:06,55.44,5.25,26.09,10.56,59.66,5.56,25.71,11.95,85.79,1.82,26.35,5.66,96.19,1.08,26.25,3.3,0,20.25,26.25,0
8/17/2020,8:12:08,55.83,5.29,26.17,10.64,59.26,5.68,25.79,12.07,85.8,1.87,26.39,5.76,183.1,0.94,26.31,5.81,0,20.5,26.75,0
8/17/2020,8:13:10,53.58,5.88,26.24,11.38,59.93,6.04,25.85,12.93,88.86,1.94,26.54,6.13,169.96,1.09,26.4,6.06,0,20.75,26.75,0
8/17/2020,8:14:11,53.32,6.09,26.32,11.65,58.11,6.39,25.93,13.24,89.09,1.97,26.58,6.28,180.12,1.09,26.54,6.23,0,20.75,26.75,0
8/17/2020,8:15:14,53.77,5.81,26.25,11.24,57.66,6.14,25.84,12.69,90.54,1.88,26.52,6.05,169.53,1.07,26.45,6.64,0,20.75,27,0
8/17/2020,8:16:16,54.88,6.42,26.54,12.56,58.15,6.87,26.1,14.21,91.04,2.13,26.7,6.78,178.36,1.17,26.64,6.51,0,20.5,26.75,0
8/17/2020,8:17:18,53.8,6.63,26.58,12.72,58.84,6.92,26.12,14.43,87.83,2.21,26.77,6.91,173.54,1.27,26.73,6.91,0,20.5,27,0
8/17/2020,8:18:20,53.62,6.06,26.4,11.69,57.77,6.39,26,13.25,83.21,2.11,26.67,6.24,174.38,1.1,26.54,6.66,0,20.75,27.25,0
8/17/2020,8:18:23,53.35,6.06,26.4,11.64,57.91,6.41,25.97,13.23,85.51,2.06,26.68,6.32,178.38,1.09,26.58,6.57,0,20.75,27.5,0
8/17/2020,8:19:24,53.02,5.5,26.23,10.47,58.39,5.72,25.89,12,83.03,1.89,26.52,5.65,173.78,0.98,26.48,6.48,0,21,27.5,0
8/17/2020,8:20:26,54.06,5.09,26.15,9.89,59.88,5.21,25.76,11.25,84.43,1.75,26.44,5.37,173.81,0.92,26.31,6.12,0,21.5,27,0
8/17/2020,8:21:28,53.78,5.22,25.94,10.16,58.97,5.51,25.75,11.53,80.66,1.85,26.36,5.39,167.43,0.97,26.44,5.22,0,21,27.5,0
8/17/2020,8:22:30,56.47,4.87,26.12,9.92,59.68,5.27,25.72,11.3,90.99,1.65,26.39,5.35,166,0.97,26.31,5.74,0,21.75,28.25,0
8/17/2020,8:23:32,54.06,5.42,26.25,10.51,59.72,5.57,25.84,11.94,83.7,1.89,26.51,5.64,173.54,1,26.44,5.92,0,21.75,28,0
8/17/2020,8:24:34,54.51,5.63,26.3,11.01,58.02,6.01,25.89,12.47,87.29,1.91,26.56,5.96,169.2,1.06,26.49,6.03,0,21.5,27.25,0
8/17/2020,8:25:35,54.77,5.11,26.25,10.06,58.82,5.42,25.83,11.4,87.36,1.76,26.51,5.37,170.93,0.94,26.45,5.32,0,21.75,28.5,0
8/17/2020,8:26:37,54.82,5.56,26.27,10.94,59.66,5.84,25.93,12.39,88.19,1.88,26.56,5.92,162.43,1.08,26.54,5.44,0,21.5,28.25,0
8/17/2020,8:27:38,54.37,6.13,26.4,11.91,59.7,6.4,26.04,13.58,87.72,2.07,26.69,6.43,186.23,1.05,26.6,6.78,0,21.75,27.75,0
8/17/2020,8:28:40,54.47,3.56,25.86,7.04,60.57,3.68,25.33,8.14,89.87,1.18,26.12,3.84,145.03,0.71,26.08,3.44,0,22,27.5,0
8/17/2020,8:29:41,54.18,3.58,25.62,7.01,60.95,3.57,25.19,7.93,89.45,1.17,25.99,3.78,139.98,0.7,25.98,2.86,0,21.75,28.25,0
8/17/2020,8:30:43,55.9,3.07,25.54,6.22,60.51,3.2,25.18,7.01,84.79,1.1,25.89,3.39,159.8,0.58,25.86,2.75,0,22,28.25,0
8/17/2020,8:31:45,54.79,2.85,25.46,5.69,58.92,3.02,25.12,6.41,85.19,1,25.8,3.04,140.24,0.55,25.73,2.22,0,21.75,28,0
8/17/2020,8:32:47,55.53,2.71,25.39,5.52,60.55,2.84,25.02,6.23,89.93,0.9,25.71,2.91,113.57,0.54,25.61,2.17,0,22,27.25,0
8/17/2020,8:33:49,56.08,2.99,25.45,6.14,60.61,3.13,25.07,6.93,86.53,1.07,25.78,3.27,145.76,0.57,25.68,2.84,0,22,27.25,0
8/17/2020,8:34:51,57.63,3.18,25.53,6.7,62.97,3.29,25.17,7.5,89.14,1.13,25.85,3.64,164.76,0.63,25.77,3.43,0,22,29,0
8/17/2020,8:35:52,55.29,4.69,26.01,9.4,59.64,5.01,25.6,10.74,91.99,1.5,26.26,4.96,146.53,0.9,26.2,4.26,0,22,28.5,0
8/17/2020,8:36:54,55.84,3.21,25.58,6.51,59.52,3.39,25.25,7.35,47.29,1.25,25.91,2.2,124.62,0.63,25.81,2.66,0,22,27.75,0
8/17/2020,8:37:55,56.65,4.16,25.77,8.59,61.56,4.39,25.38,9.74,90.87,1.41,26.11,4.59,164.69,0.8,26.07,4.16,0,21.75,27.75,0
8/17/2020,8:38:57,56.86,4.46,25.96,9.19,60.35,4.81,25.57,10.49,88.39,1.55,26.26,4.81,144.67,0.87,26.15,4.21,0,22,27.75,0
8/17/2020,8:40:01,55.15,5.82,26.44,11.45,59.05,6.18,26.05,12.96,90.71,1.92,26.68,6.15,172.58,1.09,26.62,6.69,0,21.75,28.25,0
8/17/2020,8:41:03,55.85,6.07,26.63,12.04,59.75,6.51,26.21,13.67,85.69,2.11,26.86,6.49,193.17,0.97,26.78,6.44,0,21.25,27.75,0
8/17/2020,8:42:05,53.54,5.92,26.58,11.25,59.4,6.13,26.18,12.86,87.76,1.98,26.84,6.15,170.43,1.11,26.78,6.44,0,22,28,0
8/17/2020,8:42:08,54.05,5.92,26.59,11.4,58.65,6.23,26.15,12.94,86.12,2.01,26.84,6.17,145.42,1.12,26.76,5.72,0,21.5,27.75,0
8/17/2020,8:43:13,54.24,5.13,26.35,9.96,60.05,5.3,25.93,11.35,89.71,1.71,26.62,5.42,153.56,0.97,26.52,4.68,0,21.75,27.75,0
8/17/2020,8:44:18,38.91,4.37,25.94,6.24,58.57,4.51,25.59,9.42,84.53,1.49,26.34,4.48,173.03,0.73,26.33,4.93,0,21.25,27.5,0
8/17/2020,8:45:20,54.65,4.19,26.03,8.31,60.25,4.37,25.62,9.41,88.38,1.44,26.3,4.52,149.27,0.81,26.23,4.49,0,21.25,27.5,0
8/17/2020,8:46:22,54.1,6.11,26.55,11.73,58.79,6.4,26.13,13.35,88.7,2.06,26.78,6.44,179.91,1.13,26.7,6.96,0,21.25,28,0
8/17/2020,8:47:23,55.51,4.85,26.26,9.62,59.18,5.15,25.82,10.92,85.72,1.71,26.53,5.21,169.44,0.91,26.42,5.32,0,21.75,28.25,0
8/17/2020,8:48:25,55.51,3.92,26.02,7.83,59.01,4.18,25.67,8.85,82.63,1.42,26.35,4.17,161.15,0.75,26.28,3.8,0,21.75,27.25,0
8/17/2020,8:49:27,54.18,5.39,26.31,10.49,59.51,5.63,25.93,11.92,81.89,1.9,26.57,5.57,167.72,1.03,26.54,5.41,0,21.75,28,0
8/17/2020,8:50:28,56.38,6.09,26.68,12.17,59.9,6.58,26.26,13.88,83.56,2.26,26.92,6.59,180.81,1.12,26.86,7.2,0,21.75,28,0
8/17/2020,8:51:30,54.91,4.21,26.22,8.32,59.06,4.46,25.86,9.41,87.44,1.45,26.51,4.51,166.79,0.78,26.43,4.82,0,22,27.75,0
8/17/2020,8:52:31,53.72,4.46,26.05,8.64,60.25,4.53,25.67,9.84,82.59,1.58,26.35,4.66,148.78,0.86,26.31,3.77,0,22.25,28,0
8/17/2020,8:53:33,55.75,3.71,25.9,7.47,59.63,3.95,25.53,8.46,82.97,1.33,26.19,4.01,122.06,0.74,26.05,3.34,0,22.25,28.25,0
8/17/2020,8:54:34,56.65,3.67,25.85,7.53,59.12,3.99,25.43,8.51,84.83,1.33,26.16,4.04,176.14,0.68,26.08,3.49,0,22.25,28,0
8/17/2020,8:55:36,56.13,5.85,26.51,11.7,59.45,6.29,26.09,13.27,85.07,2.11,26.75,6.38,185.68,1,26.69,6.95,0,22.25,28.25,0
8/17/2020,8:56:37,56.4,5.43,26.52,10.89,58.39,5.99,26.13,12.35,84.59,1.99,26.76,5.92,163.36,1.06,26.7,5.48,0,22.25,29,0
8/17/2020,8:57:39,54.95,6.45,26.92,12.45,58.64,6.9,26.5,14.17,87.69,2.26,27.15,6.86,169.51,1.23,27.1,7.26,0,22.75,28.75,0
8/17/2020,8:58:40,54.9,5.69,26.75,11.02,57.61,6.16,26.32,12.49,82.51,2.07,27.01,6.02,153.66,1.1,26.88,5.52,0,22,28.25,0
8/17/2020,8:59:42,56.31,6.93,27.25,13.55,58.69,7.69,26.85,15.58,88.53,2.49,27.47,7.65,169.19,1.35,27.41,7.86,0,22.5,28,0
8/17/2020,9:00:43,54.17,6.58,27.06,12.47,57.96,7.04,26.67,14.18,86.68,2.3,27.31,6.93,177.65,1.24,27.3,7.01,0,22,27.75,0
8/17/2020,9:01:45,55.44,7.53,27.6,14.29,57.75,8.29,27.09,16.36,91.52,2.59,27.8,8.05,177.83,1.44,27.69,9.1,0,22,28.75,0
8/17/2020,9:02:46,59.16,6.32,27.55,12.79,58.96,7.92,27.11,15.98,87.3,2.66,27.83,7.93,169.98,1.44,27.6,8.66,0,22.5,28.75,0
8/17/2020,9:03:48,63.89,3.97,27.1,8.66,58.11,7.73,26.82,15.59,86.98,2.56,27.52,7.66,171.88,1.39,27.43,8.14,0,22.5,27.75,0
8/17/2020,9:04:50,54.09,5.68,26.63,10.83,59.55,5.88,26.24,12.3,88.79,1.93,26.9,6,167.08,1.04,26.83,5.78,0,22.5,28.5,0
8/17/2020,9:05:51,52.85,5.82,26.8,10.76,56.05,6.21,26.42,12.11,81.96,1.99,27.08,5.95,153.23,1.03,27.03,5.23,0,22.5,28.25,0
8/17/2020,9:06:53,53.91,5.01,26.49,9.56,59.77,5.16,26.14,10.81,85.33,1.77,26.81,5.28,175.78,0.88,26.72,5.52,0,23,29.25,0
8/17/2020,9:06:56,54.03,4.86,26.51,9.35,59.07,5.1,26.1,10.61,87.03,1.71,26.76,5.17,150,0.93,26.73,4.32,0,22.75,29.25,0
8/17/2020,9:07:57,55.08,5.23,26.54,10.24,59.54,5.53,26.22,11.61,81.46,1.94,26.82,5.56,177.6,0.97,26.72,5.69,0,22.75,29,0
8/17/2020,9:08:59,54.56,5.77,26.81,11.11,59.22,6.05,26.42,12.6,87.07,1.99,27.08,6.16,167.67,1.15,26.99,6.25,0,22.5,28.5,0
8/17/2020,9:10:01,64.54,4.53,27.51,9.89,66.73,6.23,27.18,14.09,88.93,2.98,27.89,8.99,177.02,1.63,27.78,10.1,0,22.5,29.5,0
8/17/2020,9:11:02,54.05,6.71,27.26,12.56,58.58,7.05,26.85,14.3,86.69,2.36,27.5,7.1,80.32,1.37,27.37,3.29,0,22.25,29.25,0
8/17/2020,9:12:04,63.41,4.61,27.54,9.93,65.52,6.24,27.14,13.91,84.34,2.92,27.87,8.39,179.09,1.48,27.76,9.09,0,22.5,29.25,0
8/17/2020,9:13:05,64.92,3.96,27.46,8.61,67.91,5.33,27.21,12.21,83.86,3.22,27.89,9.24,170.96,1.7,27.88,9.49,0,22,29.75,0
8/17/2020,9:14:07,64.66,3.87,27.5,8.34,67.93,5.12,27.25,11.66,86.42,3.21,27.95,9.43,174.21,1.71,27.83,9.44,0,22.5,30,0
8/17/2020,9:15:08,63.81,3.93,27.58,8.55,66.74,5.43,27.18,12.23,82.22,3.17,27.95,9.16,175.18,1.61,27.78,9.82,0,22.75,29.75,0
8/17/2020,9:16:10,62.91,4.47,27.53,9.52,65.57,6.03,27.18,13.43,43.63,3.6,27.88,5.79,165.84,1.72,27.79,9.42,0,22.75,28.75,0
8/17/2020,9:17:11,61.55,4.64,27.62,9.62,63.71,6.26,27.15,13.57,81.47,2.93,27.91,8.35,179.32,1.42,27.81,8.57,0,22.75,30.5,0
8/17/2020,9:18:13,61.24,4.63,27.47,9.5,63.47,6.17,27.15,13.3,82.39,2.77,27.87,8.07,171.46,1.48,27.8,8.78,0,23.25,29.5,0
8/17/2020,9:19:15,62.01,4.36,27.63,9.09,64.64,5.87,27.62,12.77,85.63,2.75,27.9,8.1,176.29,1.52,27.78,8.37,0,23.5,29.5,0
8/17/2020,9:20:16,58.54,5.57,27.58,11.09,59.5,6.96,27.18,14.19,85.14,2.5,27.87,7.26,179.65,1.25,27.74,7.73,0,23.25,29.5,0
8/17/2020,9:21:18,62.66,4.17,27.68,8.87,65.16,5.66,27.13,12.5,88.44,2.65,27.82,7.87,169.19,1.49,27.9,8.03,0,24,29.5,0
8/17/2020,9:22:20,59.15,5.42,27.57,10.77,58.75,7,27.19,14.14,82.38,2.43,27.82,7.07,178.21,1.24,27.81,7.31,0,24.5,30,0
8/17/2020,9:23:21,61.23,4.61,27.6,9.59,62.67,6.25,27.11,13.31,91.28,2.33,27.9,7.21,170.84,1.34,27.79,6.98,0,24.75,31,0
8/17/2020,9:24:23,63.05,3.94,27.56,8.44,65.48,5.52,27.22,12.23,83.38,2.75,27.91,7.82,173.6,1.45,27.82,8.16,0,24.25,30.5,0
8/17/2020,9:25:25,64.58,3.35,27.38,7.13,68.12,4.3,27.4,9.98,85.4,2.97,27.93,8.65,173.36,1.67,27.84,9.19,0,24.5,30.75,0
8/17/2020,9:26:27,63.44,3.61,27.57,7.73,66.48,4.94,27.2,11.08,85.19,2.76,27.91,8.04,167.13,1.47,27.83,7.93,0,24.5,30.75,0
8/17/2020,9:27:28,65.71,2.58,27.55,5.71,69.7,3.49,27.26,8.25,84.76,3.28,28.02,9.32,167.19,1.78,27.94,9.34,0,24.75,30.75,0
8/17/2020,9:28:30,65.92,2.43,27.64,5.28,69.7,3.43,27.39,7.96,84.57,3.25,28,9.42,180.13,1.76,27.86,10.08,0,24.75,30.5,0
8/17/2020,9:29:31,49.33,4.45,26.86,7.71,54.54,4.83,26.44,9.26,83.45,1.53,27.15,4.41,161.33,0.8,27.06,3.86,0,24.75,30.25,0
8/17/2020,9:30:33,51.02,2.11,25.88,3.84,57.26,2.19,25.49,4.41,74.08,0.8,26.23,2.12,93.45,0.42,26.12,1.42,0,24.5,29.75,0
8/17/2020,9:31:35,66.5,2.99,27.55,6.57,69.86,4.17,27.24,9.77,80.96,3.39,27.95,9.35,178.07,1.67,27.88,10.27,0,25,31.25,0
8/17/2020,9:31:38,65.9,3.36,27.55,7.41,69.33,4.48,27.19,10.49,80.6,3.39,27.92,9.38,181.1,1.63,27.86,9.93,0,25.25,30.75,0
8/17/2020,9:32:40,66.76,2.43,27.55,5.34,70.6,3.37,27.26,7.86,86.77,3.24,28.01,9.56,182.32,1.63,27.95,10.38,0,25.75,31.25,0
8/17/2020,9:33:41,66.73,2.28,27.59,4.91,70.82,3.05,27.21,7.06,100.92,2.38,27.99,8.09,177.44,1.77,27.94,10.14,0,25.25,31,0
8/17/2020,9:34:43,66.35,2.26,27.53,4.91,70.34,3.19,27.2,7.42,99.97,2.44,28.01,8.21,163.91,1.82,27.9,9.77,0,25.5,31,0
8/17/2020,9:35:44,65.16,3.19,27.65,6.92,70.93,2.71,27.25,6.39,78.93,3.54,28.04,9.56,133.41,1.92,27.91,8.29,0,25,31,0
8/17/2020,9:36:46,42.13,5.68,27.09,8.36,52.77,5.86,26.72,10.74,83.42,1.99,27.39,5.76,124.61,1.1,27.28,4.47,0,25.75,31.75,0
8/17/2020,9:37:47,50.59,2.51,26.47,4.44,56.58,2.59,25.66,5.16,80.34,0.9,26.7,2.49,106.72,0.51,26.52,1.4,0,26.5,32,0
8/17/2020,9:38:49,53.19,4.14,26.35,7.86,58.87,4.28,26.07,8.88,87.64,1.44,26.7,4.5,177.4,0.71,26.64,4.6,0,26.5,30,0
8/17/2020,9:39:51,44.92,2.25,25.77,3.33,57.79,2.25,25.43,4.6,75.64,0.8,26.13,2.29,128.95,0.43,26.03,2.18,0,26.25,31,0
8/17/2020,9:40:52,52.16,2.64,25.65,4.98,57.48,2.74,25.28,5.67,82.5,0.93,26.01,2.8,84.66,0.52,25.9,1.28,0,26,31,0
8/17/2020,9:41:54,54.37,3.06,25.9,6.07,58.51,3.24,25.46,6.83,86.5,1.13,26.1,3.18,128.93,0.62,26.06,2.71,0,26.25,31.5,0
8/17/2020,9:42:56,56.85,2.93,25.91,5.99,58.43,3.26,25.51,6.79,84.51,1.13,26.19,3.43,165.72,0.57,26.12,3.36,0,26,31.25,0
8/17/2020,9:43:57,53.85,3.21,25.96,6.23,59.77,3.34,25.58,7.1,78.14,1.21,26.25,3.3,179.16,0.56,26.16,3.02,0,26.25,30.5,0
8/17/2020,9:44:59,54.11,3.75,26.13,7.24,60,3.84,25.77,8.21,89.94,1.24,26.44,4,130.65,0.71,26.35,2.92,0,26.25,31.25,0
8/17/2020,9:46:00,66.55,3.22,27.56,7.17,69.88,4.4,27.26,10.35,91.72,2.49,27.94,7.76,188.59,1.25,27.88,8.48,0,25.5,31,0
8/17/2020,9:47:02,55.05,3.4,26.36,6.61,61.48,3.43,25.99,7.41,82.43,1.23,26.65,3.55,180.66,0.56,26.59,3.19,0,25,30.75,0
8/17/2020,9:48:04,55.15,3,26.16,5.89,59.35,3.15,25.78,6.64,83.31,1.08,26.5,3.18,162.72,0.58,26.39,2.92,0,25.5,30.5,0
8/17/2020,9:49:05,55.14,2.7,25.96,5.36,59.51,2.86,25.59,6.07,80.33,0.99,26.29,2.87,103.66,0.55,26.18,1.87,0,25.25,30.25,0
8/17/2020,9:50:07,56.08,2.65,25.82,5.34,59.66,2.81,25.45,5.91,86.94,0.95,26.14,2.9,91.59,0.53,26.05,1.74,0,24.75,29.75,0
8/17/2020,9:51:08,55.22,2.95,25.88,5.84,59.85,3.09,25.52,6.6,87.5,1.03,26.19,3.25,106.04,0.57,26.11,2.4,0,25.25,30.25,0
8/17/2020,9:52:10,55.2,4.15,26.43,8.08,59.15,4.42,26.04,9.19,84.84,1.48,26.76,4.45,158.18,0.77,26.68,4.16,0,24.75,30,0
8/17/2020,9:53:12,62.22,4.78,27.73,10.03,65.49,5.1,27.36,11.25,95.92,2.07,28.05,6.67,166.26,1.11,27.91,6.07,0,24.25,29.75,0
8/17/2020,9:54:13,56.1,3.51,26.58,6.85,61.78,3.55,26.19,7.68,86.54,1.23,26.87,3.83,181.38,0.62,26.82,3.26,0,24.5,29.5,0
8/17/2020,9:55:15,71.33,1.57,27.57,3.55,75.68,1.92,27.2,4.67,114.27,1.41,27.98,5.35,154.47,2.1,28.01,10.71,0,24,28.5,0
8/17/2020,9:56:16,56.4,3.54,26.58,6.98,58.62,3.8,26.23,7.83,87.7,1.25,26.9,3.86,137.24,0.69,26.78,3.41,0,24.5,29,0
8/17/2020,9:56:19,55.38,3.59,26.6,7,60.41,3.74,26.18,7.9,88.55,1.25,26.93,3.86,167.93,0.66,26.87,3.85,0,24.25,29.25,0
8/17/2020,9:57:21,56.48,3.53,26.58,6.96,60.56,3.64,26.26,7.85,90.35,1.23,26.88,3.83,168.06,0.64,26.77,4.2,0,24.5,29,0
8/17/2020,9:58:22,56.76,3.53,26.56,7,59.34,3.75,26.19,7.87,85.66,1.35,26.86,3.91,143.96,0.71,26.81,3.13,0,24.5,28.25,0
8/17/2020,9:59:24,56.73,3.51,26.55,6.91,55.07,3.89,26.2,7.45,83.65,1.28,26.9,3.81,167.08,0.62,26.85,3.3,0,24,28.25,0
